date,Mkt,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other,RF
2021-12-23,0.00720455,0.00280000,0.04450000,0.00970000,0.00010000,0.00680000,0.00610000,0.00870000,0.00000000,0.00350000,0.00510000,0.00690000,0.00830000,0.00000455
2021-12-27,0.01230455,0.00840000,0.02140000,0.01390000,0.02530000,0.01350000,0.01890000,-0.00080000,0.00610000,0.00600000,0.00290000,0.00930000,0.00700000,0.00000455
2021-12-28,-0.00259545,0.00490000,-0.00340000,0.00080000,-0.00260000,0.00520000,-0.00780000,0.00400000,0.00800000,0.00450000,-0.00580000,0.00000000,-0.00050000,0.00000455
2021-12-29,0.00070455,0.00330000,-0.00220000,0.00350000,-0.00560000,0.00590000,-0.00020000,-0.00360000,0.00430000,0.00200000,0.00420000,-0.00110000,0.00170000,0.00000455
2021-12-30,-0.00169545,0.00000000,-0.00900000,-0.00460000,-0.00920000,-0.00570000,-0.00310000,0.00260000,0.00280000,-0.00090000,0.00330000,-0.00190000,-0.00040000,0.00000455
2021-12-31,-0.00309545,0.00500000,-0.00780000,0.00270000,0.00220000,0.00550000,-0.00670000,-0.00710000,0.00330000,-0.00070000,-0.00510000,-0.00220000,-0.00030000,0.00000455
2022-01-03,0.00720000,0.00160000,0.10170000,-0.00070000,0.03160000,-0.00660000,0.00430000,0.01040000,-0.00600000,0.00380000,-0.00390000,0.01350000,-0.00070000,0.00000000
2022-01-04,-0.00270000,0.00830000,-0.01740000,0.01680000,0.03560000,0.00680000,-0.01410000,0.00040000,-0.00090000,-0.00630000,-0.01450000,0.01660000,0.00800000,0.00000000
2022-01-05,-0.02260000,-0.00450000,-0.04690000,-0.01240000,-0.00480000,-0.00480000,-0.03600000,0.00030000,-0.00160000,-0.01660000,-0.01790000,-0.01400000,-0.01770000,0.00000000
2022-01-06,0.00000000,0.00140000,-0.01250000,0.00270000,0.02490000,-0.00700000,-0.00120000,0.00380000,-0.00650000,-0.00130000,-0.00580000,0.00660000,0.00150000,0.00000000
2022-01-07,-0.00490000,0.00040000,-0.02780000,-0.00690000,0.00990000,-0.00210000,-0.00910000,0.00240000,0.00840000,-0.00920000,-0.00450000,0.00480000,-0.00240000,0.00000000
2022-01-10,-0.00140000,-0.00350000,0.01670000,-0.01040000,-0.00290000,-0.01420000,0.00450000,-0.00600000,-0.00670000,-0.01050000,0.00790000,-0.00250000,-0.01110000,0.00000000
2022-01-11,0.01080000,0.00430000,0.00760000,0.00740000,0.03530000,0.00350000,0.01360000,0.00860000,-0.00580000,0.00950000,0.00480000,0.01070000,0.01200000,0.00000000
2022-01-12,0.00130000,-0.00090000,0.02630000,0.00690000,0.00310000,0.00290000,0.00280000,0.00010000,0.00400000,-0.00230000,-0.01000000,0.00060000,-0.00040000,0.00000000
2022-01-13,-0.01550000,0.00410000,-0.04520000,0.00060000,-0.00670000,-0.00600000,-0.02870000,0.00020000,0.00300000,-0.00990000,-0.01620000,-0.00410000,-0.00680000,0.00000000
2022-01-14,0.00080000,0.00320000,0.01070000,0.00390000,0.02440000,-0.00130000,0.00710000,-0.00470000,-0.00290000,-0.00980000,-0.00150000,-0.00700000,-0.00460000,0.00000000
2022-01-18,-0.02060000,-0.01160000,-0.02070000,-0.01860000,0.00150000,-0.01680000,-0.02490000,-0.01240000,-0.01180000,-0.01840000,-0.02060000,-0.02160000,-0.02120000,0.00000000
2022-01-19,-0.01020000,-0.00130000,-0.03490000,-0.01580000,-0.00640000,0.00590000,-0.01010000,-0.00500000,0.00100000,-0.00860000,-0.00720000,-0.01490000,-0.00930000,0.00000000
2022-01-20,-0.01150000,-0.00990000,-0.00770000,-0.01840000,-0.01300000,-0.01010000,-0.01280000,-0.01110000,-0.00160000,-0.02350000,-0.00740000,-0.00460000,-0.00770000,0.00000000
2022-01-21,-0.02090000,-0.00190000,-0.04520000,-0.01580000,-0.02290000,-0.01140000,-0.02160000,-0.02410000,-0.00310000,-0.02450000,-0.01240000,-0.02090000,-0.02950000,0.00000000
2022-01-24,0.00530000,-0.00060000,-0.00890000,0.01070000,0.00790000,-0.00090000,0.00640000,0.00740000,-0.00840000,0.02060000,-0.00110000,0.00160000,0.00370000,0.00000000
2022-01-25,-0.01420000,-0.00880000,-0.01260000,-0.00970000,0.03970000,-0.01040000,-0.02650000,-0.00580000,-0.01130000,-0.02170000,-0.00610000,0.00000000,-0.01460000,0.00000000
2022-01-26,-0.00290000,-0.00970000,0.01300000,-0.00820000,-0.00440000,-0.00970000,0.00270000,-0.03240000,-0.00590000,-0.00820000,-0.00680000,0.00220000,-0.00720000,0.00000000
2022-01-27,-0.00760000,0.00360000,-0.08650000,-0.01020000,0.01170000,0.00180000,-0.00830000,0.00370000,0.00630000,0.00050000,-0.00570000,-0.00600000,-0.00770000,0.00000000
2022-01-28,0.02460000,0.01220000,0.01500000,0.00440000,-0.00440000,0.00720000,0.03750000,0.03450000,0.01180000,0.02350000,0.02430000,0.02190000,0.01800000,0.00000000
2022-01-31,0.02320000,0.00740000,0.08440000,0.01780000,0.00430000,0.00750000,0.03050000,0.01200000,0.01730000,0.02260000,0.01420000,0.01140000,0.02420000,0.00000000
2022-02-01,0.00870000,0.00080000,0.00130000,0.00910000,0.03890000,0.00860000,0.00550000,0.00040000,-0.01010000,0.00780000,0.00580000,0.01350000,0.01850000,0.00000000
2022-02-02,0.00510000,0.00820000,-0.02170000,0.00330000,0.00460000,0.00800000,0.01450000,-0.00020000,0.01290000,0.00110000,0.00330000,0.00540000,-0.01140000,0.00000000
2022-02-03,-0.02480000,-0.00500000,-0.01800000,-0.01440000,-0.01060000,-0.00880000,-0.04360000,0.00740000,-0.00620000,-0.03350000,-0.01070000,-0.00900000,-0.02300000,0.00000000
2022-02-04,0.00890000,-0.00810000,0.01740000,-0.00730000,0.01600000,-0.01550000,0.01050000,-0.00160000,-0.00540000,0.03610000,-0.00060000,0.01080000,0.00000000,0.00000000
2022-02-07,-0.00240000,0.00490000,-0.01360000,0.00140000,0.00960000,-0.00520000,-0.00900000,-0.00110000,0.00040000,-0.00170000,0.00130000,0.00290000,0.00140000,0.00000000
2022-02-08,0.01020000,0.00850000,0.01260000,0.01390000,-0.02240000,0.00700000,0.01100000,0.00510000,-0.00020000,0.01590000,0.00380000,0.01430000,0.01420000,0.00000000
2022-02-09,0.01600000,0.00340000,0.01490000,0.01710000,0.00950000,0.01090000,0.02460000,0.02080000,0.00420000,0.00640000,0.01420000,0.00740000,0.01840000,0.00000000
2022-02-10,-0.01690000,-0.00900000,-0.02550000,-0.01510000,-0.00550000,-0.01250000,-0.02310000,-0.00540000,-0.02460000,-0.01470000,-0.01510000,-0.01160000,-0.01570000,0.00000000
2022-02-11,-0.01910000,-0.00330000,-0.03950000,-0.01570000,0.03020000,-0.01260000,-0.03010000,-0.01060000,0.00310000,-0.01990000,-0.00930000,-0.01550000,-0.01940000,0.00000000
2022-02-14,-0.00350000,-0.00290000,0.01130000,-0.00390000,-0.02120000,-0.00400000,0.00010000,0.00010000,-0.00930000,0.00040000,-0.01250000,-0.00780000,-0.00330000,0.00000000
2022-02-15,0.01850000,0.00350000,0.04650000,0.02110000,-0.01250000,0.01140000,0.02440000,0.01370000,-0.00460000,0.01130000,0.02010000,0.01650000,0.02060000,0.00000000
2022-02-16,-0.00020000,0.00350000,0.00090000,0.00550000,0.00490000,0.00550000,-0.00360000,-0.00320000,0.00280000,0.00080000,-0.00090000,0.00210000,0.00100000,0.00000000
2022-02-17,-0.02290000,0.00020000,-0.04340000,-0.01840000,0.00090000,-0.00930000,-0.03260000,-0.01660000,0.00070000,-0.01310000,-0.02060000,-0.02620000,-0.01880000,0.00000000
2022-02-18,-0.00850000,0.00050000,-0.01840000,-0.00850000,-0.00730000,-0.00290000,-0.01350000,-0.00320000,-0.00380000,-0.00480000,-0.01030000,-0.00320000,-0.00610000,0.00000000
2022-02-22,-0.01170000,-0.00430000,-0.03630000,-0.01530000,-0.01550000,-0.01300000,-0.01030000,-0.00650000,-0.00230000,-0.02310000,-0.00280000,-0.00700000,-0.01350000,0.00000000
2022-02-23,-0.01950000,-0.00880000,-0.05290000,-0.01790000,0.01070000,-0.01400000,-0.02410000,-0.01990000,-0.01360000,-0.02430000,-0.00830000,-0.01730000,-0.01890000,0.00000000
2022-02-24,0.01870000,-0.01570000,0.03670000,0.01300000,-0.00310000,-0.01010000,0.04000000,0.01090000,0.00860000,0.02280000,0.01190000,-0.00750000,0.01530000,0.00000000
2022-02-25,0.02240000,0.03130000,0.01520000,0.02620000,0.02590000,0.03520000,0.01450000,0.01990000,0.03110000,0.02120000,0.02780000,0.03010000,0.02540000,0.00000000
2022-02-28,0.00030000,-0.01240000,0.04750000,0.00600000,0.03040000,-0.01240000,0.00310000,-0.00620000,0.00640000,-0.00130000,-0.00580000,-0.01260000,-0.00250000,0.00000000
2022-03-01,-0.01550000,-0.00930000,-0.01540000,-0.01900000,0.01300000,-0.02340000,-0.01490000,-0.00800000,-0.00820000,-0.00740000,-0.00550000,-0.03670000,-0.01630000,0.00000000
2022-03-02,0.01820000,0.01520000,0.02400000,0.02250000,0.02090000,0.01430000,0.01860000,0.00710000,0.01470000,0.01530000,0.01350000,0.02360000,0.02190000,0.00000000
2022-03-03,-0.00860000,-0.00020000,-0.03780000,-0.00320000,0.00180000,0.00030000,-0.01470000,-0.00040000,0.01580000,-0.00980000,-0.00020000,-0.00660000,-0.00660000,0.00000000
2022-03-04,-0.01090000,-0.00590000,-0.01290000,-0.01160000,0.03200000,-0.00640000,-0.01830000,-0.01080000,0.02030000,-0.00890000,0.00130000,-0.02060000,-0.00860000,0.00000000
2022-03-07,-0.03140000,-0.02720000,-0.04350000,-0.03090000,0.01250000,-0.03130000,-0.03740000,-0.01780000,0.00830000,-0.03660000,-0.01330000,-0.04150000,-0.03670000,0.00000000
2022-03-08,-0.00530000,-0.02290000,0.02070000,-0.00390000,0.01050000,-0.01690000,-0.00380000,-0.01310000,-0.01400000,-0.00740000,-0.01700000,-0.00390000,0.00080000,0.00000000
2022-03-09,0.02790000,0.00920000,0.03950000,0.02480000,-0.02820000,0.02270000,0.04160000,0.00740000,-0.00650000,0.02020000,0.02150000,0.03740000,0.02770000,0.00000000
2022-03-10,-0.00470000,-0.01070000,-0.02030000,-0.00490000,0.03060000,-0.00920000,-0.01590000,-0.00140000,0.00720000,0.01770000,-0.00400000,-0.00520000,0.00110000,0.00000000
2022-03-11,-0.01480000,-0.01230000,-0.04090000,-0.01060000,-0.00870000,-0.01250000,-0.02240000,-0.00580000,-0.00540000,-0.01060000,-0.00940000,-0.00840000,-0.00910000,0.00000000
2022-03-14,-0.01040000,0.00570000,-0.02840000,-0.00460000,-0.02960000,0.00090000,-0.02270000,-0.00600000,-0.00400000,-0.00740000,-0.00060000,0.00950000,-0.00900000,0.00000000
2022-03-15,0.02150000,0.01710000,0.03810000,0.01500000,-0.03440000,0.02040000,0.03180000,0.01580000,0.01040000,0.02850000,0.01800000,0.01430000,0.01910000,0.00000000
2022-03-16,0.02600000,0.00910000,0.04470000,0.01560000,-0.00240000,0.00990000,0.03550000,0.01200000,-0.00010000,0.02230000,0.01800000,0.02990000,0.03000000,0.00000000
2022-03-17,0.01420000,0.00870000,0.02750000,0.01620000,0.03700000,0.01200000,0.01190000,0.00530000,0.00510000,0.01610000,0.01890000,0.00930000,0.01650000,0.00000000
2022-03-18,0.01320000,0.00460000,0.03140000,0.01020000,0.00120000,0.00330000,0.02370000,-0.00230000,-0.00700000,0.01480000,0.00800000,0.00580000,0.00680000,0.00000000
2022-03-21,-0.00170000,0.00090000,0.00730000,0.00290000,0.03750000,0.00410000,-0.00280000,-0.00650000,0.00940000,-0.01020000,-0.00470000,-0.00490000,-0.00240000,0.00000000
2022-03-22,0.01300000,0.00650000,0.06120000,0.00820000,-0.00710000,0.00950000,0.01780000,0.00700000,-0.00090000,0.01050000,0.00380000,0.01490000,0.00830000,0.00000000
2022-03-23,-0.01250000,-0.00820000,-0.00240000,-0.01090000,0.01840000,-0.00800000,-0.01390000,-0.01030000,0.00250000,-0.01400000,-0.01750000,-0.02020000,-0.01350000,0.00000000
2022-03-24,0.01420000,0.00920000,0.01380000,0.01130000,0.00170000,0.00890000,0.02410000,0.00550000,0.01030000,0.00470000,0.01150000,0.01020000,0.01220000,0.00000000
2022-03-25,0.00280000,0.01000000,-0.00470000,0.00450000,0.02530000,0.00740000,-0.00240000,0.00510000,0.01860000,0.00020000,0.00220000,0.00830000,0.00400000,0.00000000
2022-03-28,0.00730000,-0.00070000,0.06120000,-0.00410000,-0.02630000,0.00220000,0.01180000,0.00250000,0.00320000,0.01430000,0.00780000,-0.00210000,0.00470000,0.00000000
2022-03-29,0.01430000,0.01250000,0.01580000,0.01120000,-0.00530000,0.01400000,0.01910000,0.01160000,0.00870000,0.01150000,0.01060000,0.01180000,0.01450000,0.00000000
2022-03-30,-0.00820000,0.00020000,-0.00980000,-0.00710000,0.01230000,-0.00790000,-0.01240000,-0.00130000,0.00770000,-0.01330000,-0.00300000,-0.00960000,-0.00580000,0.00000000
2022-03-31,-0.01540000,-0.00540000,-0.01770000,-0.01640000,-0.01370000,-0.01090000,-0.01640000,-0.01880000,-0.00250000,-0.01810000,-0.00810000,-0.02160000,-0.01430000,0.00000000
2022-04-01,0.00390000,0.01430000,0.00280000,0.00050000,0.01170000,0.01190000,0.00060000,0.01420000,0.01480000,0.00330000,0.01310000,0.00290000,-0.00510000,0.00000000
2022-04-04,0.00930000,-0.00040000,0.04410000,0.00060000,0.00010000,0.00020000,0.02080000,0.00880000,-0.00820000,0.01280000,-0.00470000,-0.00230000,0.00110000,0.00000000
2022-04-05,-0.01530000,-0.00500000,-0.04490000,-0.01930000,-0.01540000,-0.00460000,-0.02160000,-0.00850000,0.00340000,-0.01210000,-0.00270000,-0.00760000,-0.01840000,0.00000000
2022-04-06,-0.01230000,0.00730000,-0.03720000,-0.00960000,0.00330000,0.00070000,-0.02580000,-0.00130000,0.01910000,-0.01010000,0.01250000,-0.00830000,-0.01800000,0.00000000
2022-04-07,0.00340000,0.00490000,0.00540000,0.00610000,0.01410000,0.00770000,0.00270000,-0.00780000,-0.00200000,0.00710000,0.01420000,-0.00350000,0.00000000,0.00000000
2022-04-08,-0.00380000,0.00370000,-0.02250000,-0.00580000,0.02670000,0.00350000,-0.01520000,0.00750000,0.00470000,-0.00160000,0.00170000,0.00730000,-0.00160000,0.00000000
2022-04-11,-0.01540000,0.00200000,-0.03450000,-0.00570000,-0.03150000,-0.00420000,-0.02400000,0.00610000,-0.01290000,-0.01430000,-0.02020000,-0.00680000,-0.00520000,0.00000000
2022-04-12,-0.00290000,0.00420000,0.00800000,-0.00100000,0.01870000,-0.00130000,-0.00510000,-0.00260000,0.00450000,-0.00200000,-0.00640000,-0.00900000,-0.00230000,0.00000000
2022-04-13,0.01390000,0.00700000,0.02940000,0.01340000,0.01580000,0.00840000,0.01740000,0.01330000,-0.00050000,0.02050000,0.00660000,0.00700000,0.01210000,0.00000000
2022-04-14,-0.01280000,0.00060000,-0.02950000,0.00060000,0.00410000,-0.00610000,-0.02520000,-0.00740000,0.00080000,-0.01320000,-0.00510000,-0.00770000,-0.00500000,0.00000000
2022-04-18,-0.00190000,-0.00660000,0.01500000,-0.00080000,0.01550000,-0.00630000,0.00080000,-0.01560000,-0.00260000,-0.00130000,-0.01860000,0.00260000,-0.00430000,0.00000000
2022-04-19,0.01760000,0.01640000,0.02580000,0.01930000,-0.01080000,0.01730000,0.01960000,0.01970000,0.00450000,0.02560000,0.01180000,0.01660000,0.01870000,0.00000000
2022-04-20,-0.00270000,0.00900000,-0.03760000,0.00380000,0.00590000,0.01310000,-0.00810000,-0.01630000,0.00990000,-0.00160000,0.00750000,0.00930000,-0.01370000,0.00000000
2022-04-21,-0.01730000,-0.00120000,0.01960000,-0.01510000,-0.03330000,-0.00780000,-0.02290000,-0.00410000,-0.01430000,-0.01910000,-0.01390000,-0.01620000,-0.01920000,0.00000000
2022-04-22,-0.02740000,-0.02000000,-0.00900000,-0.02650000,-0.02810000,-0.01770000,-0.02770000,-0.03280000,-0.01820000,-0.02790000,-0.03690000,-0.03120000,-0.02590000,0.00000000
2022-04-25,0.00700000,0.00400000,-0.00260000,-0.00260000,-0.03000000,0.00210000,0.01580000,-0.00250000,-0.01100000,0.00870000,0.01360000,0.00320000,0.00710000,0.00000000
2022-04-26,-0.02990000,-0.01500000,-0.09950000,-0.02920000,-0.00070000,-0.01490000,-0.03630000,-0.02600000,-0.00820000,-0.02760000,-0.02000000,-0.02780000,-0.02820000,0.00000000
2022-04-27,0.00130000,0.00730000,0.00470000,0.00240000,0.01690000,0.00780000,0.00040000,-0.00380000,-0.00380000,-0.00500000,-0.00430000,0.00530000,0.00200000,0.00000000
2022-04-28,0.02450000,0.01320000,-0.00020000,0.01430000,0.03270000,0.01810000,0.04200000,-0.00690000,0.01210000,0.02560000,0.00680000,0.01890000,0.02100000,0.00000000
2022-04-29,-0.03540000,-0.02220000,-0.01190000,-0.02620000,-0.02470000,-0.02250000,-0.03810000,-0.04420000,-0.02870000,-0.06610000,-0.02440000,-0.03380000,-0.02810000,0.00000000
2022-05-02,0.00801428,-0.00980000,0.03100000,0.00560000,0.01190000,-0.00770000,0.01810000,0.01320000,-0.00860000,0.00570000,-0.00070000,0.00260000,-0.00130000,0.00001428
2022-05-03,0.00411428,0.00050000,0.01050000,0.00720000,0.03160000,0.00060000,0.00160000,0.00310000,0.00720000,-0.00070000,0.00360000,0.00980000,-0.00070000,0.00001428
2022-05-04,0.03011428,0.02350000,0.04310000,0.03280000,0.04020000,0.02660000,0.03530000,0.03150000,0.02360000,0.02500000,0.01960000,0.02940000,0.02470000,0.00001428
2022-05-05,-0.03798572,-0.01890000,-0.07050000,-0.03560000,-0.01470000,-0.02350000,-0.05010000,-0.01610000,-0.01380000,-0.04810000,-0.02440000,-0.02970000,-0.03330000,0.00001428
2022-05-06,-0.00848572,-0.00340000,-0.00970000,-0.01230000,0.02650000,0.00010000,-0.01180000,-0.00910000,0.00880000,-0.01070000,-0.01060000,-0.00810000,-0.01180000,0.00001428
2022-05-09,-0.03518572,-0.00540000,-0.07370000,-0.03140000,-0.08630000,-0.01480000,-0.04110000,-0.01640000,-0.01380000,-0.02270000,-0.02880000,-0.02880000,-0.03530000,0.00001428
2022-05-10,0.00221428,-0.00930000,0.00900000,-0.00600000,0.00810000,-0.00980000,0.01390000,0.00150000,-0.01080000,-0.00630000,0.00570000,-0.00770000,-0.00090000,0.00001428
2022-05-11,-0.01928572,0.00110000,-0.06840000,-0.01280000,0.01410000,-0.00450000,-0.03290000,-0.01130000,0.00710000,-0.02300000,-0.01300000,-0.00890000,-0.01500000,0.00001428
2022-05-12,0.00151428,0.00480000,-0.00430000,0.00430000,0.00150000,0.00220000,-0.00480000,0.01470000,-0.00760000,0.01130000,0.01810000,-0.00670000,-0.00010000,0.00001428
2022-05-13,0.02741428,0.01990000,0.05400000,0.01920000,0.03440000,0.01720000,0.03700000,0.01270000,0.01280000,0.02850000,0.01410000,0.01860000,0.02270000,0.00001428
2022-05-16,-0.00588572,0.00330000,-0.04800000,-0.00190000,0.02570000,0.00090000,-0.01220000,0.00290000,0.00570000,-0.00800000,0.00680000,-0.00620000,-0.00870000,0.00001428
2022-05-17,0.02131428,0.00200000,0.04600000,0.02910000,0.01310000,0.01430000,0.02550000,0.02050000,0.01190000,0.00500000,0.01790000,0.02770000,0.02390000,0.00001428
2022-05-18,-0.04058572,-0.05370000,-0.06140000,-0.03780000,-0.02690000,-0.04450000,-0.04520000,-0.01940000,-0.01060000,-0.06870000,-0.02450000,-0.02870000,-0.03990000,0.00001428
2022-05-19,-0.00338572,-0.01730000,0.00010000,-0.00650000,-0.00130000,-0.00620000,-0.00580000,0.00090000,-0.00220000,-0.00240000,-0.00030000,-0.00440000,0.00220000,0.00001428
2022-05-20,-0.00048572,0.00680000,-0.04980000,-0.01660000,0.00470000,-0.00340000,0.00020000,0.00330000,0.00220000,-0.00620000,0.01270000,0.00230000,0.00200000,0.00001428
2022-05-23,0.01751428,0.01580000,0.01490000,0.01970000,0.02870000,0.01550000,0.01900000,0.01660000,0.01230000,0.00920000,0.00760000,0.02940000,0.01180000,0.00001428
2022-05-24,-0.01208572,0.01060000,-0.05620000,-0.00430000,0.00280000,0.00100000,-0.02530000,-0.00120000,0.01660000,-0.00900000,-0.00250000,-0.00470000,-0.01530000,0.00001428
2022-05-25,0.01211428,0.00820000,0.04160000,0.01160000,0.02290000,-0.00120000,0.01150000,0.01420000,0.00230000,0.01980000,0.00270000,0.01040000,0.01260000,0.00001428
2022-05-26,0.02181428,0.00750000,0.06050000,0.02400000,0.01230000,0.01780000,0.02410000,0.01070000,0.00220000,0.03700000,0.00610000,0.02240000,0.02340000,0.00001428
2022-05-27,0.02581428,0.00900000,0.05970000,0.02510000,0.01930000,0.02120000,0.03620000,0.01240000,0.01500000,0.02380000,0.01600000,0.01740000,0.02380000,0.00001428
2022-05-31,-0.00708572,-0.00890000,-0.00080000,-0.00980000,-0.01570000,-0.00890000,-0.00710000,0.00020000,-0.01190000,0.00490000,-0.01450000,-0.00440000,-0.00990000,0.00001428
2022-06-01,-0.00737144,-0.00900000,-0.01940000,-0.00650000,0.01990000,-0.01440000,-0.00410000,-0.00640000,0.00100000,-0.00760000,-0.01520000,-0.01350000,-0.01200000,0.00002856
2022-06-02,0.02082856,0.00870000,0.03940000,0.02390000,-0.00230000,0.02150000,0.02970000,0.00320000,0.00620000,0.02510000,0.00790000,0.01480000,0.02520000,0.00002856
2022-06-03,-0.01627144,-0.00910000,-0.07170000,-0.00700000,0.01410000,-0.01020000,-0.02620000,-0.01220000,-0.00500000,-0.01470000,-0.00530000,-0.01440000,-0.01080000,0.00002856
2022-06-06,0.00332856,0.00480000,0.01350000,0.00570000,0.00140000,0.00350000,0.00330000,-0.00250000,0.00340000,0.00750000,-0.00310000,0.00440000,0.00580000,0.00002856
2022-06-07,0.01002856,0.00580000,0.00440000,0.01470000,0.03320000,0.00730000,0.01210000,0.00560000,0.00840000,-0.00410000,0.01650000,0.00800000,0.00770000,0.00002856
2022-06-08,-0.01017144,-0.01180000,0.00700000,-0.01540000,-0.00080000,-0.01650000,-0.00850000,-0.00480000,-0.01840000,-0.01130000,-0.00510000,-0.01440000,-0.01740000,0.00002856
2022-06-09,-0.02427144,-0.01610000,-0.01260000,-0.02360000,-0.02100000,-0.01850000,-0.02820000,-0.01760000,-0.02380000,-0.01730000,-0.02670000,-0.02580000,-0.02410000,0.00002856
2022-06-10,-0.02997144,-0.00810000,-0.03410000,-0.03210000,-0.01630000,-0.02470000,-0.03780000,-0.01650000,-0.00900000,-0.03130000,-0.01930000,-0.03380000,-0.03340000,0.00002856
2022-06-13,-0.04117144,-0.02560000,-0.06660000,-0.04050000,-0.05290000,-0.03350000,-0.04590000,-0.03900000,-0.04680000,-0.03550000,-0.03160000,-0.03420000,-0.04200000,0.00002856
2022-06-14,-0.00257144,-0.00760000,0.01960000,-0.00290000,0.00380000,-0.01640000,0.00450000,-0.00790000,-0.02600000,-0.00580000,-0.00960000,-0.00460000,-0.00470000,0.00002856
2022-06-15,0.01552856,0.00430000,0.04400000,0.01270000,-0.01820000,-0.00640000,0.02420000,0.00700000,0.00410000,0.02130000,0.01310000,0.01180000,0.01280000,0.00002856
2022-06-16,-0.03517144,-0.01470000,-0.08040000,-0.04520000,-0.05510000,-0.02440000,-0.04020000,-0.03160000,-0.02390000,-0.02870000,-0.01670000,-0.02790000,-0.04080000,0.00002856
2022-06-17,0.00452856,0.00280000,0.01560000,0.00130000,-0.05690000,0.00050000,0.01130000,0.01920000,-0.01240000,0.00470000,0.01060000,0.00370000,0.00510000,0.00002856
2022-06-21,0.02382856,0.02070000,0.07260000,0.01870000,0.04940000,0.02250000,0.02430000,0.01280000,0.02000000,0.01970000,0.02210000,0.02620000,0.00910000,0.00002856
2022-06-22,-0.00187144,-0.00550000,-0.00250000,-0.01090000,-0.04530000,0.00530000,-0.00230000,0.00860000,0.00570000,-0.00100000,0.01670000,-0.00040000,-0.00370000,0.00002856
2022-06-23,0.01122856,0.01280000,-0.00100000,-0.00690000,-0.03890000,0.01020000,0.01890000,0.01520000,0.01840000,0.02200000,0.02590000,0.00040000,0.00210000,0.00002856
2022-06-24,0.03132856,0.02270000,0.04300000,0.03940000,0.01770000,0.03040000,0.03700000,0.01230000,0.01760000,0.02920000,0.02170000,0.03220000,0.03890000,0.00002856
2022-06-27,-0.00267144,0.00060000,-0.00310000,-0.00010000,0.03170000,-0.00780000,-0.00780000,-0.00190000,0.01070000,-0.00850000,0.00070000,-0.00130000,-0.00330000,0.00002856
2022-06-28,-0.02087144,-0.01210000,-0.04060000,-0.01660000,0.02580000,-0.01320000,-0.03100000,-0.01410000,-0.00040000,-0.03370000,-0.02240000,-0.00900000,-0.01790000,0.00002856
2022-06-29,-0.00187144,0.00410000,-0.01750000,-0.01010000,-0.03610000,-0.00030000,0.00160000,0.00690000,-0.00170000,0.00460000,0.00780000,-0.00370000,-0.00660000,0.00002856
2022-06-30,-0.00957144,-0.00570000,-0.01950000,0.00070000,-0.02340000,0.00130000,-0.01410000,-0.00250000,0.00710000,-0.01100000,-0.00560000,-0.01010000,-0.00510000,0.00002856
2022-07-01,0.01153998,0.01220000,0.01260000,0.00230000,0.01350000,0.01230000,0.00480000,0.02120000,0.02410000,0.01980000,0.01450000,0.01340000,0.01560000,0.00003998
2022-07-05,0.00483998,-0.00480000,0.02150000,-0.01170000,-0.04170000,-0.00610000,0.02010000,0.00050000,-0.03470000,0.01840000,0.00400000,-0.00300000,-0.00060000,0.00003998
2022-07-06,0.00173998,-0.00240000,-0.00620000,0.00300000,-0.01810000,0.00330000,0.00760000,-0.00550000,0.00700000,0.00170000,0.00240000,-0.00140000,-0.00290000,0.00003998
2022-07-07,0.01763998,0.00450000,0.05050000,0.02180000,0.03770000,0.00290000,0.02290000,0.00260000,0.00410000,0.01490000,0.01040000,0.01320000,0.01760000,0.00003998
2022-07-08,-0.00066002,-0.00030000,0.01670000,-0.00520000,-0.00120000,-0.01050000,0.00070000,-0.00600000,-0.00290000,-0.00280000,0.00190000,-0.00100000,-0.00350000,0.00003998
2022-07-11,-0.01376002,-0.00610000,-0.05530000,-0.01200000,-0.00920000,-0.00140000,-0.01930000,-0.01410000,0.00470000,-0.01490000,-0.00830000,-0.00680000,-0.01310000,0.00003998
2022-07-12,-0.00886002,0.00080000,0.00090000,0.00040000,-0.02060000,-0.00130000,-0.01670000,0.00700000,-0.00590000,-0.00940000,-0.00880000,-0.00410000,-0.00380000,0.00003998
2022-07-13,-0.00386002,-0.00230000,0.01130000,-0.00560000,0.00070000,0.00010000,-0.00560000,-0.00180000,-0.00280000,0.00440000,-0.00370000,-0.01180000,-0.00350000,0.00003998
2022-07-14,-0.00406002,-0.00640000,0.00090000,-0.00830000,-0.01880000,-0.01010000,0.00170000,-0.00510000,0.00050000,0.00460000,-0.00390000,-0.01410000,-0.01000000,0.00003998
2022-07-15,0.01963998,0.00320000,0.01280000,0.01430000,0.01930000,0.00800000,0.01850000,0.02100000,0.00510000,0.01850000,0.01820000,0.03760000,0.02090000,0.00003998
2022-07-18,-0.00706002,-0.00790000,0.00180000,-0.00530000,0.02110000,-0.00630000,-0.01100000,-0.00750000,-0.00960000,-0.00010000,-0.02230000,-0.00560000,0.00050000,0.00003998
2022-07-19,0.02813998,0.01700000,0.02590000,0.03990000,0.03320000,0.02240000,0.03210000,0.02030000,0.01000000,0.02610000,0.01690000,0.03080000,0.03310000,0.00003998
