rho,exp,days,mny,K,bid,ask,mid,model,iv_chain,iv_model,model/mid,spread/mid
-0.7,2026-11-20,59,-0.214,6100.0,7.6,8.1,7.85,13.28428843225117,0.3147,0.34036751534120624,1.6922660423249898,0.06369426751592357
-0.7,2026-11-20,59,-0.202,6200.0,8.5,9.1,8.8,15.311173885981898,0.3025,0.32997527316203296,1.7399061234070337,0.06818181818181814
-0.7,2026-11-20,59,-0.189,6300.0,9.6,10.2,9.899999999999999,17.61766738294211,0.2903,0.3194214101058525,1.7795623619133447,0.06060606060606058
-0.7,2026-11-20,59,-0.176,6400.0,10.8,11.4,11.100000000000001,20.239503858419965,0.2779,0.3086840046206753,1.8233787259837804,0.054054054054054015
-0.7,2026-11-20,59,-0.163,6500.0,12.3,12.9,12.600000000000001,23.216973291565903,0.266,0.2977380338133468,1.8426169279020557,0.04761904761904759
-0.7,2026-11-20,59,-0.15,6600.0,14.0,14.7,14.35,26.595614384030352,0.254,0.28655464106308254,1.8533529187477598,0.048780487804878
-0.7,2026-11-20,59,-0.137,6700.0,16.1,16.8,16.450000000000003,30.427074474643643,0.2422,0.2751001801497235,1.8496701808294005,0.04255319148936165
-0.7,2026-11-20,59,-0.124,6800.0,18.6,19.3,18.950000000000003,34.77020645508013,0.2303,0.26333494861603723,1.8348393907693996,0.036939313984168824
-0.7,2026-11-20,59,-0.111,6900.0,21.6,22.4,22.0,39.69252092977413,0.2187,0.25121148212161765,1.804205496807915,0.03636363636363624
-0.7,2026-11-20,59,-0.098,7000.0,25.4,26.3,25.85,45.272203154349896,0.2071,0.23867221906811548,1.7513424817930325,0.03481624758220511
-0.7,2026-11-20,59,-0.086,7100.0,30.3,31.1,30.700000000000003,51.60109118608523,0.1958,0.2256462504617614,1.680817302478346,0.026058631921824126
-0.7,2026-11-20,59,-0.073,7200.0,36.5,37.3,36.9,58.78942225804234,0.1847,0.21204473478558072,1.5932092752857003,0.021680216802167945
-0.7,2026-11-20,59,-0.06,7300.0,44.6,45.6,45.1,66.9741319399209,0.1741,0.19775439851908147,1.4850140119716384,0.022172949002217293
-0.7,2026-11-20,59,-0.047,7400.0,55.5,56.5,56.0,76.33504678900717,0.1639,0.18262852258925602,1.3631258355179852,0.017857142857142856
-0.7,2026-12-18,87,-0.459,4200.0,2.3,2.65,2.4749999999999996,1.9877881721009925,0.5071,0.49066595805565855,0.8031467362024213,0.14141414141414146
-0.7,2026-12-18,87,-0.446,4300.0,2.55,2.9,2.7249999999999996,2.3281198323509984,0.4947,0.4817313239933229,0.8543559017801831,0.12844036697247713
-0.7,2026-12-18,87,-0.433,4400.0,2.85,3.2,3.0250000000000004,2.717646818958876,0.4829,0.4728393231217158,0.8983956426310333,0.11570247933884299
-0.7,2026-12-18,87,-0.42,4500.0,3.1,3.6,3.35,3.162293819328018,0.4713,0.46398274305734283,0.9439683042770203,0.14925373134328357
-0.7,2026-12-18,87,-0.408,4600.0,3.5,3.9,3.7,3.668577520424191,0.4596,0.455154452974963,0.991507437952484,0.10810810810810807
-0.7,2026-12-18,87,-0.395,4700.0,3.9,4.3,4.1,4.243657355009197,0.4483,0.4463473599887525,1.035038379270536,0.09756097560975609
-0.7,2026-12-18,87,-0.382,4800.0,4.3,4.7,4.5,4.895390532391389,0.4366,0.43755436523040964,1.0878645627536419,0.08888888888888896
-0.7,2026-12-18,87,-0.369,4900.0,4.7,5.2,4.95,5.632391813474165,0.4253,0.4287683188810051,1.1378569320149827,0.10101010101010101
-0.7,2026-12-18,87,-0.356,5000.0,5.2,5.7,5.45,6.464098561049446,0.414,0.41998197336273113,1.1860731304677883,0.09174311926605504
-0.7,2026-12-18,87,-0.343,5100.0,5.8,6.2,6.0,7.400841682516149,0.4029,0.411187933817938,1.2334736137526916,0.06666666666666672
-0.7,2026-12-18,87,-0.33,5200.0,6.4,6.8,6.6,8.453923187657818,0.3918,0.4023786048910355,1.280897452675427,0.06060606060606053
-0.7,2026-12-18,87,-0.317,5300.0,7.0,7.5,7.25,9.635701214454897,0.3806,0.3935461326769292,1.3290622364765377,0.06896551724137931
-0.7,2026-12-18,87,-0.305,5400.0,7.7,8.2,7.949999999999999,10.959683538816487,0.3695,0.3846823404978736,1.3785765457630803,0.06289308176100618
-0.7,2026-12-18,87,-0.292,5500.0,8.5,9.0,8.75,12.440630790389775,0.3586,0.3757786569054798,1.4217863760445457,0.05714285714285714
-0.7,2026-12-18,87,-0.279,5600.0,9.3,9.8,9.55,14.094670861389002,0.3474,0.3668260339576754,1.4758817655904712,0.05235602094240837
-0.7,2026-12-18,87,-0.266,5700.0,10.3,10.8,10.55,15.939426340631567,0.3368,0.35781485336637986,1.5108460986380632,0.04739336492890995
-0.7,2026-12-18,87,-0.253,5800.0,11.3,11.9,11.600000000000001,17.994157262743663,0.3259,0.3487348175156487,1.5512204536847982,0.05172413793103445
-0.7,2026-12-18,87,-0.24,5900.0,12.5,13.1,12.8,20.27992208089447,0.3152,0.3395748215637525,1.5843689125698803,0.04687499999999997
-0.7,2026-12-18,87,-0.227,6000.0,13.8,14.5,14.15,22.81976062385727,0.3047,0.3303228017986339,1.612703931014648,0.0494699646643109
-0.7,2026-12-18,87,-0.214,6100.0,15.3,16.0,15.65,25.63890399939983,0.2941,0.3209655540196367,1.6382686261597335,0.04472843450479229
-0.7,2026-12-18,87,-0.202,6200.0,17.0,17.7,17.35,28.765018139503372,0.2836,0.3114885138351621,1.6579261175506266,0.04034582132564837
-0.7,2026-12-18,87,-0.189,6300.0,18.9,19.6,19.25,32.22849024967925,0.2731,0.3018754882049809,1.6742072856976231,0.036363636363636515
-0.7,2026-12-18,87,-0.176,6400.0,21.1,21.8,21.450000000000003,36.0627713318605,0.2628,0.29210832404459547,1.6812480807394172,0.0326340326340326
-0.7,2026-12-18,87,-0.163,6500.0,23.6,24.4,24.0,40.30479407730812,0.2524,0.2821664948582447,1.6793664198878382,0.033333333333333215
-0.7,2026-12-18,87,-0.15,6600.0,26.6,27.4,27.0,44.995495345741304,0.2424,0.272026579627486,1.6664998276200482,0.029629629629629523
-0.7,2026-12-18,87,-0.137,6700.0,30.1,31.0,30.55,50.18048906956817,0.2324,0.26166159879916545,1.6425692003131969,0.029459901800327284
-0.7,2026-12-18,87,-0.124,6800.0,34.3,35.2,34.75,55.91096433477661,0.2226,0.2510401592229969,1.608948613950406,0.02589928057553973
-0.7,2026-12-18,87,-0.111,6900.0,39.2,40.1,39.650000000000006,62.244935764442005,0.2128,0.24012534226747614,1.5698596661902142,0.02269861286254725
-0.7,2026-12-18,87,-0.098,7000.0,45.0,46.0,45.5,69.249072541658,0.203,0.2288732467782393,1.5219576382781976,0.02197802197802198
-0.7,2026-12-18,87,-0.086,7100.0,52.3,53.2,52.75,77.00152991059848,0.1936,0.21723107410416734,1.4597446428549474,0.01706161137440769
-0.7,2026-12-18,87,-0.073,7200.0,60.9,62.1,61.5,85.59662274377648,0.1842,0.20513463151770497,1.3918150039638453,0.019512195121951265
-0.7,2026-12-18,87,-0.06,7300.0,71.7,72.9,72.30000000000001,95.15311326201554,0.1751,0.19250519075400957,1.3160873203598273,0.01659751037344402
-0.7,2026-12-18,87,-0.047,7400.0,85.1,86.4,85.75,105.83013429595414,0.1662,0.179245974391463,1.2341706623434885,0.015160349854227538
-0.7,2027-01-15,115,-0.459,4200.0,4.5,4.9,4.7,4.742588226557246,0.478,0.4736577369188281,1.009061324799414,0.08510638297872347
-0.7,2027-01-15,115,-0.446,4300.0,4.9,5.3,5.1,5.419444414753639,0.4663,0.46515080057112457,1.0626361597556155,0.07843137254901951
-0.7,2027-01-15,115,-0.433,4400.0,5.3,5.8,5.55,6.175558466211088,0.455,0.45668675788442153,1.1127132371551511,0.0900900900900901
-0.7,2027-01-15,115,-0.42,4500.0,5.8,6.3,6.05,7.01839507899775,0.444,0.4482588482406321,1.1600653023136775,0.08264462809917356
-0.7,2027-01-15,115,-0.408,4600.0,6.4,6.8,6.6,7.955983036564186,0.4332,0.4398604040897512,1.2054519752369979,0.06060606060606053
-0.7,2027-01-15,115,-0.395,4700.0,6.9,7.4,7.15,8.996952290387615,0.4221,0.43148481118242826,1.2583150056486174,0.06993006993006992
-0.7,2027-01-15,115,-0.382,4800.0,7.5,8.0,7.75,10.150573862787063,0.4112,0.42312546885139335,1.3097514661660725,0.06451612903225806
-0.7,2027-01-15,115,-0.369,4900.0,8.2,8.7,8.45,11.42680290166097,0.4008,0.41477574969935543,1.35228436706047,0.0591715976331361
-0.7,2027-01-15,115,-0.356,5000.0,8.9,9.4,9.15,12.836325276585354,0.3901,0.4064289580193764,1.4028770794082355,0.0546448087431694
-0.7,2027-01-15,115,-0.343,5100.0,9.7,10.2,9.95,14.390608177132497,0.3798,0.398078286219955,1.4462922791087938,0.05025125628140704
-0.7,2027-01-15,115,-0.33,5200.0,10.5,11.0,10.75,16.101955263624745,0.3691,0.38971676844798614,1.4978563035929995,0.046511627906976744
-0.7,2027-01-15,115,-0.317,5300.0,11.4,12.0,11.7,17.9835670336664,0.359,0.3813372304937776,1.5370570114244788,0.05128205128205125
-0.7,2027-01-15,115,-0.305,5400.0,12.4,13.0,12.7,20.049607212810827,0.3488,0.3729322349169956,1.5787092293551832,0.04724409448818895
-0.7,2027-01-15,115,-0.292,5500.0,13.5,14.1,13.8,22.315276166116746,0.3387,0.3644940201420096,1.6170489975446916,0.04347826086956519
-0.7,2027-01-15,115,-0.279,5600.0,14.7,15.4,15.05,24.79689257565759,0.3288,0.35601443202380795,1.6476340581832285,0.04651162790697681
-0.7,2027-01-15,115,-0.266,5700.0,16.0,16.7,16.35,27.511984961340737,0.3188,0.34748484606556274,1.6826902117027973,0.04281345565749231
-0.7,2027-01-15,115,-0.253,5800.0,17.5,18.2,17.85,30.479395074372803,0.309,0.3388960780547269,1.7075291358192046,0.03921568627450976
-0.7,2027-01-15,115,-0.24,5900.0,19.1,19.9,19.5,33.71939581818492,0.2993,0.3302382803475922,1.7291997855479446,0.04102564102564088
-0.7,2027-01-15,115,-0.227,6000.0,21.0,21.7,21.35,37.253827233147426,0.2897,0.32150082033411,1.7449099406626427,0.032786885245901606
-0.7,2027-01-15,115,-0.214,6100.0,22.9,23.8,23.35,41.10625534806941,0.2803,0.31267213670395994,1.760439201202116,0.03854389721627418
-0.7,2027-01-15,115,-0.202,6200.0,25.3,26.2,25.75,45.30216055922231,0.2708,0.30373956794273077,1.7593072061833905,0.03495145631067956
-0.7,2027-01-15,115,-0.189,6300.0,27.9,28.9,28.4,49.869164982152036,0.2615,0.29468914592340445,1.7559565134560577,0.035211267605633804
-0.7,2027-01-15,115,-0.176,6400.0,31.1,31.9,31.5,54.83731249271865,0.2526,0.2855053454074972,1.7408670632609096,0.025396825396825307
-0.7,2027-01-15,115,-0.163,6500.0,34.5,35.5,35.0,60.23942188874796,0.2436,0.27617077759209824,1.7211263396785133,0.02857142857142857
-0.7,2027-01-15,115,-0.15,6600.0,38.5,39.5,39.0,66.11154444319759,0.2346,0.2666658123845367,1.6951678062358355,0.02564102564102564
-0.7,2027-01-15,115,-0.137,6700.0,43.2,44.1,43.650000000000006,72.49357512251987,0.2258,0.256968109753163,1.660792099026801,0.020618556701030893
-0.7,2027-01-15,115,-0.124,6800.0,48.6,49.5,49.05,79.43009758172163,0.2172,0.24705203539723483,1.6193699812787283,0.018348623853210982
-0.7,2027-01-15,115,-0.111,6900.0,54.8,55.8,55.3,86.9715976841777,0.2086,0.2368879308536059,1.572723285428168,0.018083182640144666
-0.7,2027-01-15,115,-0.098,7000.0,62.0,63.2,62.6,95.17628075882511,0.2,0.22644120556894531,1.520387871546727,0.019169329073482472
-0.7,2027-01-15,115,-0.086,7100.0,70.8,71.9,71.35,104.11292030156888,0.1917,0.21567122586015597,1.459185988809655,0.015416958654520092
-0.7,2027-01-15,115,-0.073,7200.0,80.9,82.2,81.55000000000001,113.86555196960339,0.1834,0.20453001383110692,1.396266731693481,0.01594114040465968
-0.7,2027-01-15,115,-0.06,7300.0,93.2,94.6,93.9,124.5416420839278,0.1753,0.19296089619214976,1.3263220669214888,0.01490947816826402
-0.7,2027-01-15,115,-0.047,7400.0,108.0,109.4,108.7,136.287182856638,0.1674,0.18089762465253162,1.2537919306038454,0.012879484820607228
-0.7,2027-02-19,150,-0.459,4200.0,7.4,7.9,7.65,9.346432119592121,0.4481,0.45598418570260135,1.221755832626421,0.06535947712418301
-0.7,2027-02-19,150,-0.446,4300.0,8.0,8.5,8.25,10.485192504110127,0.4375,0.4479187552879066,1.2709324247406215,0.06060606060606061
-0.7,2027-02-19,150,-0.433,4400.0,8.6,9.2,8.899999999999999,11.734358094081013,0.427,0.4398963854280111,1.3184672015821366,0.06741573033707862
-0.7,2027-02-19,150,-0.42,4500.0,9.4,9.9,9.65,13.102204800645609,0.4171,0.4319107732937335,1.3577414301187158,0.05181347150259067
-0.7,2027-02-19,150,-0.408,4600.0,10.1,10.7,10.399999999999999,14.597489717586868,0.4069,0.423955719690573,1.403604780537199,0.05769230769230767
-0.7,2027-02-19,150,-0.395,4700.0,10.9,11.5,11.2,16.229476985956186,0.3968,0.41602509305308344,1.4490604451746596,0.05357142857142854
-0.7,2027-02-19,150,-0.382,4800.0,11.8,12.4,12.100000000000001,18.007965710636014,0.3871,0.4081127938059372,1.488261628978183,0.0495867768595041
