date,equity
1976-04-22,31.501211173153944
1976-04-23,31.31768213100487
1976-04-26,31.346472782122802
1976-04-27,31.15933739574393
1976-04-28,31.205217204545626
1976-04-29,31.227824002443626
1976-04-30,31.111833816779487
1976-05-03,30.84496181767926
1976-05-04,30.961701217902764
1976-05-05,30.89206448165105
1976-05-06,30.977705748185457
1976-05-07,31.15838194265113
1976-05-10,31.424200210554183
1976-05-11,31.352740332836234
1976-05-12,31.341395553066402
1976-05-13,31.1953586358606
1976-05-14,30.96838851350717
1976-05-17,30.962165369632455
1976-05-18,31.05305571375427
1976-05-19,31.029156155787486
1976-05-20,31.10248057436628
1976-05-21,30.95817199309822
1976-05-24,30.437892751200806
1976-05-25,30.467340980165527
1976-05-26,30.52774902750158
1976-05-27,30.601473005512467
1976-05-28,30.839421554508252
1976-06-01,30.838262079307306
1976-06-02,30.98890905465739
1976-06-03,31.042693816585388
1976-06-04,30.87401299345955
1976-06-07,30.73462517384124
1976-06-08,30.80370950751996
1976-06-09,30.777927328011582
1976-06-10,31.00603067871249
1976-06-11,31.259574255739007
1976-06-14,31.53100704135336
1976-06-15,31.363473289219247
1976-06-16,31.487138322130324
1976-06-17,31.978600664044347
1976-06-18,32.0080711489424
1976-06-21,32.03447489093155
1976-06-22,31.853822192026833
1976-06-23,31.786776863015174
1976-06-24,32.02580763933914
1976-06-25,32.05360521350103
1976-06-28,31.97818158849567
1976-06-29,32.07574717339063
1976-06-30,32.16556088149531
1976-07-01,32.105928624596004
1976-07-02,32.21068364117431
1976-07-06,32.02864666150139
1976-07-07,32.185813091976215
1976-07-08,32.24859810385826
1976-07-09,32.51306134994621
1976-07-12,32.75930627769811
1976-07-13,32.717301986454736
1976-07-14,32.79016681761334
1976-07-15,32.64133145053045
1976-07-16,32.49588968745442
1976-07-19,32.350665225052495
1976-07-20,32.224973316228706
1976-07-21,32.20623921197349
1976-07-22,32.29578899202434
1976-07-23,32.335965238622784
1976-07-26,32.4065765613097
1976-07-27,32.28474929912353
1976-07-28,32.143208170080015
1976-07-29,32.063486329560725
1976-07-30,32.197093678924524
1976-08-02,32.256076233405466
1976-08-03,32.67650307421383
1976-08-04,32.70487637633948
1976-08-05,32.60283136200478
1976-08-06,32.749394018001304
1976-08-09,32.694863778812824
1976-08-10,32.94599710256096
1976-08-11,32.80117827385586
1976-08-12,32.862077394751516
1976-08-13,32.89355519396092
1976-08-16,33.04497400119482
1976-08-17,33.04321764906605
1976-08-18,32.96285038142841
1976-08-19,32.662244399886056
1976-08-20,32.41873898206528
1976-08-23,32.31620628171902
1976-08-24,32.050280940834945
1976-08-25,32.406011270854236
1976-08-26,32.15094561747928
1976-08-27,32.2382895050532
1976-08-30,32.46129185327397
1976-08-31,32.62942749239079
1976-09-01,32.878118248852125
1976-09-02,32.856184925528225
1976-09-03,33.02174243881806
1976-09-07,33.23647995008502
1976-09-08,33.1615971108623
1976-09-09,33.15261610343919
1976-09-10,33.32567028300391
1976-09-13,33.230302878340204
1976-09-14,33.189721611922266
1976-09-15,33.27253393560269
1976-09-16,33.623895710384204
1976-09-17,33.87935556680593
1976-09-20,33.92607067938238
1976-09-21,34.348259262581465
1976-09-22,34.290802771950055
1976-09-23,34.160581356752964
1976-09-24,34.10341717893467
1976-09-27,34.25295344865163
1976-09-28,33.90507256778215
1976-09-29,33.75671988650736
1976-09-30,33.694542856276
1976-10-01,33.50371203768118
1976-10-04,33.425083181617225
1976-10-05,33.283716401523066
1976-10-06,33.22301738486686
1976-10-07,33.452873055161504
1976-10-08,33.2044821247123
1976-10-11,32.950275768222404
1976-10-12,32.655943687700436
1976-10-13,33.00513977747293
1976-10-14,32.589170692473786
1976-10-15,32.55117132405269
1976-10-18,32.674854572088634
1976-10-19,32.6836993768769
1976-10-20,32.73829286660119
1976-10-21,32.40963915175184
1976-10-22,32.21139260203212
1976-10-25,32.274602437698775
1976-10-26,32.576603705881425
1976-10-27,32.83181423925138
1976-10-28,32.84026864322944
1976-10-29,33.256815357327504
1976-11-01,33.35384654857032
1976-11-03,33.07571962137558
1976-11-04,33.23442790782424
1976-11-05,32.97101766201603
1976-11-08,32.64407175429113
1976-11-09,32.62369964064482
1976-11-10,32.39883538331399
1976-11-11,32.62686932619453
1976-11-12,32.583276987206354
1976-11-15,32.72375282102094
1976-11-16,32.66771483435357
1976-11-17,32.86460072430368
1976-11-18,33.29358590981494
1976-11-19,33.39998225984196
1976-11-22,33.64526144005542
1976-11-23,33.54165891488264
1976-11-24,33.73009779320598
1976-11-26,33.99284746975078
1976-11-29,33.818792968088026
1976-11-30,33.750644772359685
1976-12-01,33.99955082611029
1976-12-02,33.942360235718176
1976-12-03,34.201078371574255
1976-12-06,34.394535246480714
1976-12-07,34.460403388810484
1976-12-08,34.63162214608635
1976-12-09,34.86978654896301
1976-12-10,34.99700151712963
1976-12-13,35.105175677703464
1976-12-14,35.22184003183065
1976-12-15,35.29940667902506
1976-12-16,35.230380509977856
1976-12-17,35.071035219187316
1976-12-20,34.91591008930646
1976-12-21,35.00906275843821
1976-12-22,35.15215977844114
1976-12-23,35.147775762141876
1976-12-27,35.38541006219034
1976-12-28,35.55398170634747
1976-12-29,35.4778945168065
1976-12-30,35.59475583448698
1976-12-31,35.79297231423787
1977-01-03,35.72804657177615
1977-01-04,35.46973795374723
1977-01-05,35.26116131294265
1977-01-06,35.281733529940254
1977-01-07,35.344139183705984
1977-01-10,35.424066956559415
1977-01-11,35.17437915057883
1977-01-12,34.985021946096374
1977-01-13,35.288443303442136
1977-01-14,35.346590299416086
1977-01-17,35.32371855066062
1977-01-18,35.30263219550449
1977-01-19,35.43404265198149
1977-01-20,35.316999040373716
1977-01-21,35.507874317042464
1977-01-24,35.628048194927764
1977-01-25,35.79689380346573
1977-01-26,35.694828910560425
1977-01-27,35.560412106988025
1977-01-28,35.56716852394116
1977-01-31,35.56492151199245
1977-02-01,35.682362413355165
1977-02-02,35.71863914120687
1977-02-03,35.627259367055416
1977-02-04,35.683186967015956
1977-02-07,35.693046882161006
1977-02-08,35.56667547125377
1977-02-09,35.17994240006238
1977-02-10,35.11240948564289
1977-02-11,34.867949143237944
1977-02-14,35.006718928446645
1977-02-15,35.070306613075466
1977-02-16,35.268395721451796
1977-02-17,35.13889441649398
1977-02-18,35.03889278523931
1977-02-22,34.94151547621444
1977-02-23,34.84107281706977
1977-02-24,34.722110584655695
1977-02-25,34.633998091508715
1977-02-28,34.7720647558395
1977-03-01,35.04391604951456
1977-03-02,34.96608465880651
1977-03-03,35.06992127084615
1977-03-04,35.16377860164764
1977-03-07,35.1902988304212
1977-03-08,35.117208749345004
1977-03-09,34.95656133208237
1977-03-10,35.001234643497234
1977-03-11,35.003427051647655
1977-03-14,35.10988225875436
1977-03-15,35.185611584815426
1977-03-16,35.27650890162206
1977-03-17,35.24210474229124
1977-03-18,35.20529067148293
1977-03-21,35.07716234610334
1977-03-22,34.92935091203115
1977-03-23,34.67570452527957
1977-03-24,34.65338616454843
1977-03-25,34.51233465743649
1977-03-28,34.46176103735578
1977-03-29,34.68154221261864
1977-03-30,34.44805967074421
1977-03-31,34.45740847426464
1977-04-01,34.69597894018718
1977-04-04,34.530085058155585
1977-04-05,34.46689889577811
1977-04-06,34.47379391572827
1977-04-07,34.54629808556302
1977-04-11,34.6717667680263
1977-04-12,35.03658002332722
1977-04-13,35.064708412883505
1977-04-14,35.354685588560656
1977-04-15,35.35859019915009
1977-04-18,35.30593213407014
1977-04-19,35.24907313468922
1977-04-20,35.41525447769159
1977-04-21,35.34037368927435
1977-04-22,35.04227968326872
1977-04-25,34.74473000744031
1977-04-26,34.70801050961196
1977-04-27,34.92706487708255
1977-04-28,34.9629552656359
1977-04-29,35.09568270702343
1977-05-02,35.286696177567464
1977-05-03,35.464474092123424
1977-05-04,35.65761423360709
1977-05-05,35.780015214021454
1977-05-06,35.717620141950654
1977-05-09,35.65693096809122
1977-05-10,35.75146194479652
1977-05-11,35.67603400186566
1977-05-12,35.66663911314106
1977-05-13,35.785019302564436
1977-05-16,35.92229849919499
1977-05-17,35.978815883789885
1977-05-18,36.140489118931235
1977-05-19,36.11129689799989
1977-05-20,36.078915897405324
1977-05-23,35.78089707987865
1977-05-24,35.61612693722364
1977-05-25,35.38083872585568
1977-05-26,35.430084776912004
1977-05-27,35.3181981448721
1977-05-31,35.27683534178648
1977-06-01,35.443530853704964
1977-06-02,35.421973520096955
1977-06-03,35.625446063415495
1977-06-06,35.53271966003902
1977-06-07,35.58522125386802
1977-06-08,35.75001009894857
1977-06-09,35.797436638339924
1977-06-10,35.880903696249625
1977-06-13,35.99086076946393
1977-06-14,36.29795491583992
1977-06-15,36.279684114343674
1977-06-16,36.42025777563102
1977-06-17,36.42772429578729
1977-06-20,36.577049115201916
1977-06-21,36.731247646348265
1977-06-22,36.76102336461397
1977-06-23,36.860880570327964
1977-06-24,37.02497950321643
1977-06-27,37.06214629679442
1977-06-28,36.927697963686974
1977-06-29,36.89631993471063
1977-06-30,37.019426032761324
1977-07-01,36.975677780580384
1977-07-05,36.92985272910097
1977-07-06,36.92494509430277
1977-07-07,37.06057758658523
1977-07-08,37.13006593363096
1977-07-11,37.07736431178094
1977-07-12,37.15335375697376
1977-07-13,37.283493901908706
1977-07-15,37.442734592334126
1977-07-18,37.6049423556228
1977-07-19,37.81541569879626
1977-07-20,37.81503288044439
1977-07-21,37.745157096000675
1977-07-22,37.782715077370426
1977-07-25,37.58508206773915
1977-07-26,37.458093448802984
1977-07-27,36.92245473434273
1977-07-28,36.93973631666585
1977-07-29,36.894378948460854
1977-08-01,37.019203397371534
1977-08-02,36.902539171187314
1977-08-03,36.83134307824216
1977-08-04,36.9150238380526
1977-08-05,36.90760513039824
1977-08-08,36.762656631031504
1977-08-09,36.754438416258076
1977-08-10,36.89141629835111
1977-08-11,36.75026514020914
1977-08-12,36.62724676301759
1977-08-15,36.63384314543859
1977-08-16,36.53892449222415
1977-08-17,36.44249666973782
1977-08-18,36.345851700558
1977-08-19,36.11988674354989
1977-08-22,36.09374788476048
1977-08-23,36.06926960777775
1977-08-24,35.983122214748754
1977-08-25,35.7128095205856
1977-08-26,35.59729094281207
1977-08-29,35.82519883555327
1977-08-30,35.71709492627078
1977-08-31,35.73845994120567
1977-09-01,35.828597075910174
1977-09-02,36.07967638873508
1977-09-06,36.14638702048548
1977-09-07,36.2349204192386
1977-09-08,36.17251038416334
1977-09-09,35.95927999468448
1977-09-12,35.90764718562585
1977-09-13,35.92419259393213
1977-09-14,35.96991969474139
1977-09-15,36.11669227380014
1977-09-16,36.07580703038153
1977-09-19,35.9631838801681
1977-09-20,35.95262711790151
1977-09-21,35.83054797552153
1977-09-22,35.79860125838146
1977-09-23,35.82931093101722
1977-09-26,35.871723267732186
1977-09-27,35.87038107610761
1977-09-28,35.88745615560164
1977-09-29,36.05018337862782
1977-09-30,36.26018297497475
1977-10-03,36.34433197027866
1977-10-04,36.14124198158278
1977-10-05,36.03259866209524
1977-10-06,36.17217339060234
1977-10-07,36.22197583477205
1977-10-10,36.215639404460035
1977-10-11,36.04816445892612
1977-10-12,35.71514789971239
1977-10-13,35.36111842575746
1977-10-14,35.336986393945274
1977-10-17,35.27586592875964
1977-10-18,35.28469650125953
1977-10-19,34.86302476419136
1977-10-20,34.88602373381463
1977-10-21,34.82032190227631
1977-10-24,34.563951894523825
1977-10-25,34.262558686221446
1977-10-26,34.487852683276365
1977-10-27,34.59268566612645
1977-10-28,34.709303404743025
1977-10-31,34.719639885519136
1977-11-01,34.447074615249434
1977-11-02,34.327234984088946
1977-11-03,34.373514207274944
1977-11-04,34.61663580595325
1977-11-07,34.89457296882236
1977-11-08,35.01666539771293
1977-11-09,35.1953017648201
1977-11-10,35.744211725022694
1977-11-11,36.16406636396823
1977-11-14,36.126165559483866
1977-11-15,36.296682350770624
1977-11-16,36.27396236675023
1977-11-17,36.26666647550896
1977-11-18,36.372917584431825
1977-11-21,36.39323519830264
1977-11-22,36.59420791102548
1977-11-23,36.75374448462525
1977-11-25,36.87847944732311
1977-11-28,36.783476754053
1977-11-29,36.41543102556419
1977-11-30,36.42481436532828
1977-12-01,36.540559746523144
1977-12-02,36.63884680824083
1977-12-05,36.56342009508022
1977-12-06,36.131166514685425
1977-12-07,36.07052068296443
1977-12-08,36.113638637747975
1977-12-09,36.26689266481004
1977-12-12,36.375102192668685
1977-12-13,36.38905780057794
1977-12-14,36.448597024046485
1977-12-15,36.347655213296996
1977-12-16,36.35674644838954
1977-12-19,36.17776154906953
1977-12-20,36.01020285410663
1977-12-21,36.149235488496736
1977-12-22,36.28016267862564
1977-12-23,36.52274678210877
1977-12-27,36.51910643456138
1977-12-28,36.54420851735974
1977-12-29,36.639066886262775
1977-12-30,36.719575345643634
1978-01-03,36.43385395910395
1978-01-04,36.27407514456812
1978-01-05,36.185943500978006
1978-01-06,35.78743952958881
1978-01-09,35.336216192826605
1978-01-10,35.117054214119385
1978-01-11,34.99405288170163
1978-01-12,35.061447641834064
1978-01-13,35.11348031392816
1978-01-16,35.003128848586684
1978-01-17,35.11922237722112
1978-01-18,35.28179669815982
1978-01-19,35.19518512788352
1978-01-20,35.13184887311951
1978-01-23,34.92557512259973
1978-01-24,34.95595334718608
1978-01-25,35.01543704031716
1978-01-26,34.82104743655711
1978-01-27,34.788863596798606
1978-01-30,34.961970137025645
1978-01-31,34.959154323092996
1978-02-01,35.222435417767166
1978-02-02,35.39504506981403
1978-02-03,35.31006751815132
1978-02-06,35.28014063510757
1978-02-07,35.5073854927901
1978-02-08,35.64588414733048
1978-02-09,35.520241172622875
1978-02-10,35.4938036347928
1978-02-13,35.421679068040255
1978-02-14,35.217287770700686
1978-02-15,35.09054070858423
1978-02-16,34.8321013506538
1978-02-17,34.73528939431355
1978-02-21,34.575711733957306
1978-02-22,34.56963172416046
1978-02-23,34.63277669433087
1978-02-24,34.94571537271817
1978-02-27,34.709455806874246
1978-02-28,34.440172579147756
1978-03-01,34.481702430089086
1978-03-02,34.496014295619894
1978-03-03,34.51324505476055
1978-03-06,34.43119524504855
1978-03-07,34.59471456418337
1978-03-08,34.7260714769507
1978-03-09,34.84662758858732
1978-03-10,35.145438367554426
1978-03-13,35.183221551054764
1978-03-14,35.280042724528
1978-03-15,35.3188162060498
1978-03-16,35.47083443610429
1978-03-17,35.65940292373455
1978-03-20,35.84793634850366
1978-03-21,35.687521947757574
1978-03-22,35.64475930206639
1978-03-23,35.65818947580952
1978-03-27,35.566375245317666
1978-03-28,35.76346368366888
1978-03-29,35.85166193522831
1978-03-30,35.78613171321904
1978-03-31,35.76190800113803
1978-04-03,35.5623740653202
1978-04-04,35.69223914801812
1978-04-05,35.886564536666114
1978-04-06,35.97555532877556
1978-04-07,36.108821130049805
1978-04-10,36.18231030317992
1978-04-11,36.14243976781011
1978-04-12,36.21666640741611
1978-04-13,36.488127869393495
1978-04-14,36.93960766037891
1978-04-17,37.19878669560183
1978-04-18,36.902857775414596
1978-04-19,36.97938059382694
1978-04-20,37.303699149186905
1978-04-21,37.322098201041214
1978-04-24,37.58628785929946
1978-04-25,37.74034005970237
1978-04-26,37.750057142176466
1978-04-27,37.5154356623077
1978-04-28,37.70120453622074
1978-05-01,37.94658342257867
1978-05-02,37.90804612724103
1978-05-03,37.70533000747215
1978-05-04,37.69977319322415
1978-05-05,37.969533050796414
1978-05-08,37.88778940976817
1978-05-09,37.80434977162539
1978-05-10,37.902897351145526
1978-05-11,38.34904163707058
1978-05-12,38.85010831480351
1978-05-15,39.01353318209321
1978-05-16,39.377578873842474
1978-05-17,39.51910409755999
1978-05-18,39.326895967967936
1978-05-19,39.090879003497584
1978-05-22,39.44079678936659
1978-05-23,39.13777587768686
1978-05-24,38.71892797004516
1978-05-25,38.633786434866046
1978-05-26,38.60133688935142
1978-05-30,38.68488406360392
1978-05-31,38.89597645062948
1978-06-01,38.97310426115428
1978-06-02,39.38125481575918
1978-06-05,40.1617097486022
1978-06-06,40.41000841399413
1978-06-07,40.38163091208497
1978-06-08,40.502278596742734
1978-06-09,40.42388198535248
1978-06-12,40.278682418192794
1978-06-13,40.26242075822078
1978-06-14,40.41407971201164
1978-06-15,40.03718762046904
1978-06-16,39.745898993590146
1978-06-19,39.61750608913055
1978-06-20,39.27473018802998
1978-06-21,38.92515846842776
1978-06-22,39.027172642812495
1978-06-23,39.02443704846923
1978-06-26,38.448966039482556
1978-06-27,38.52257708291264
1978-06-28,38.71490776807262
1978-06-29,38.83103445185169
1978-06-30,38.91921829030672
1978-07-03,38.84043497388982
1978-07-05,38.50944996114735
1978-07-06,38.531525392569534
1978-07-07,38.76397678620977
1978-07-10,38.97517946063537
1978-07-11,39.185344233199295
1978-07-12,39.30395230154218
1978-07-13,39.31509706406533
1978-07-14,39.77264931058269
1978-07-17,39.994671177920914
1978-07-18,39.74282345032702
1978-07-19,40.1698760661916
1978-07-20,40.24664701767486
1978-07-21,40.07055000120104
1978-07-24,40.078234117999465
1978-07-25,40.296040525558965
1978-07-26,40.5765129199161
1978-07-27,40.804478431060474
1978-07-28,41.01696600460193
1978-07-31,41.44288019401361
1978-08-01,41.45807221167878
1978-08-02,42.2183201040499
1978-08-03,42.399520570839464
1978-08-04,42.5680367699801
1978-08-07,42.51696224593031
1978-08-08,42.77401757333954
1978-08-09,43.05929198540915
1978-08-10,42.76664197430093
1978-08-11,42.93381897103342
1978-08-14,42.96087321379505
1978-08-15,42.848173799044005
1978-08-16,43.18707349339888
1978-08-17,43.485459339787106
1978-08-18,43.38237393228058
1978-08-21,42.96289277591129
1978-08-22,43.10847632407974
1978-08-23,43.42255014416485
1978-08-24,43.61422807315953
1978-08-25,43.62052351062896
1978-08-28,43.33353910997791
