date,equity
1997-02-04,3532.1467064125573
1997-02-05,3487.3322737877434
1997-02-06,3493.3554609555927
1997-02-07,3537.894381377675
1997-02-10,3518.401418411423
1997-02-11,3519.435528331734
1997-02-12,3567.4530977087375
1997-02-13,3602.083846132666
1997-02-14,3586.7547467520085
1997-02-18,3638.372556656334
1997-02-19,3663.0178492099712
1997-02-20,3633.4312076479096
1997-02-21,3603.9665136720864
1997-02-24,3625.7264158464186
1997-02-25,3616.750861846439
1997-02-26,3588.324359086593
1997-02-27,3527.773955067932
1997-02-28,3514.2756057717074
1997-03-03,3521.696421625036
1997-03-04,3525.5116027631757
1997-03-05,3549.160134206503
1997-03-06,3555.0852036174106
1997-03-07,3565.2093752594383
1997-03-10,3601.107020346191
1997-03-11,3596.325158494927
1997-03-12,3567.6531289024288
1997-03-13,3520.143576469059
1997-03-14,3520.9144526886876
1997-03-17,3512.7903935881413
1997-03-18,3474.7066429230554
1997-03-19,3459.63884972039
1997-03-20,3443.4081616324784
1997-03-21,3442.8278262917656
1997-03-24,3457.370054997316
1997-03-25,3492.631949871849
1997-03-26,3504.1261469557453
1997-03-27,3451.7973524214426
1997-03-31,3357.1231098857656
1997-04-01,3386.772098839337
1997-04-02,3354.882554542997
1997-04-03,3346.215173799967
1997-04-04,3397.0842017282944
1997-04-07,3434.3457360848083
1997-04-08,3453.2846739365978
1997-04-09,3449.567702918438
1997-04-10,3431.3582868375183
1997-04-11,3356.0549079077814
1997-04-14,3365.7373736847694
1997-04-15,3403.4935563148915
1997-04-16,3442.4136544440134
1997-04-17,3441.010582303955
1997-04-18,3449.5994811205114
1997-04-21,3411.8245608425123
1997-04-22,3436.1535438085302
1997-04-23,3444.942472481611
1997-04-24,3445.4858027360933
1997-04-25,3397.684649105363
1997-04-28,3409.6849467523393
1997-04-29,3484.640666817508
1997-04-30,3500.686229783344
1997-05-01,3492.486679982514
1997-05-02,3549.935806535747
1997-05-05,3595.5715142417002
1997-05-06,3586.293761597003
1997-05-07,3539.5539773408664
1997-05-08,3547.9113074782963
1997-05-09,3567.4802071937
1997-05-12,3598.485965125611
1997-05-13,3599.4607422244712
1997-05-14,3591.477415709064
1997-05-15,3597.049933987768
1997-05-16,3566.017233735962
1997-05-19,3578.635577847837
1997-05-20,3607.9010846399415
1997-05-21,3605.2080062049645
1997-05-22,3588.043462993515
1997-05-23,3626.5943621593915
1997-05-27,3617.013311182683
1997-05-28,3628.262512413356
1997-05-29,3656.5119560128924
1997-05-30,3663.260978366429
1997-06-02,3683.1873775276113
1997-06-03,3712.1249407540286
1997-06-04,3701.473302947076
1997-06-05,3694.196705145952
1997-06-06,3730.702290801487
1997-06-09,3757.432599552593
1997-06-10,3777.603199036906
1997-06-11,3813.668320811034
1997-06-12,3880.4292821140803
1997-06-13,3940.454324891163
1997-06-16,3941.671157506535
1997-06-17,3933.799281410097
1997-06-18,3934.262675360017
1997-06-19,3982.470768192401
1997-06-20,3967.421001407545
1997-06-23,3916.226687840747
1997-06-24,3948.884626381985
1997-06-25,3910.4678063350602
1997-06-26,3887.2273954012267
1997-06-27,3908.476096157976
1997-06-30,3872.6351407736825
1997-07-01,3914.5297144110737
1997-07-02,3956.775934086018
1997-07-03,4006.7046656910475
1997-07-07,4019.691167533266
1997-07-08,4040.8737928956753
1997-07-09,4022.945002685874
1997-07-10,4055.5740809474305
1997-07-11,4060.4769649206205
1997-07-14,4057.632368501486
1997-07-15,4116.444551184773
1997-07-16,4207.869959491588
1997-07-17,4197.041768443121
1997-07-18,4148.778034549906
1997-07-21,4135.68734126649
1997-07-22,4227.9231512629785
1997-07-23,4222.9205598882945
1997-07-24,4252.595772809017
1997-07-25,4255.1886177942415
1997-07-28,4249.910386271654
1997-07-29,4279.675954975349
1997-07-30,4337.400790993102
1997-07-31,4371.884315613112
1997-08-01,4351.369585762867
1997-08-04,4344.5564140643955
1997-08-05,4356.994761166134
1997-08-06,4408.906366974457
1997-08-07,4361.299163480839
1997-08-08,4290.853148088114
1997-08-11,4266.440954426093
1997-08-12,4198.809864586772
1997-08-13,4184.904980640865
1997-08-14,4192.497360947978
1997-08-15,4116.926202007988
1997-08-18,4141.926141735463
1997-08-19,4234.628768593563
1997-08-20,4298.227080943987
1997-08-21,4255.352834720672
1997-08-22,4231.842267292429
1997-08-25,4206.242867961255
1997-08-26,4164.649242792595
1997-08-27,4156.073126181751
1997-08-28,4122.301775211154
1997-08-29,4131.2280554635445
1997-09-02,4238.706004611717
1997-09-03,4257.087057584582
1997-09-04,4261.467921932654
1997-09-05,4272.340031520543
1997-09-08,4286.91264435434
1997-09-09,4283.103295220299
1997-09-10,4240.181934205658
1997-09-11,4177.324319068361
1997-09-12,4223.413353722292
1997-09-15,4192.631658462896
1997-09-16,4301.608659515954
1997-09-17,4311.255534604153
1997-09-18,4323.370779133436
1997-09-19,4340.483249532593
1997-09-22,4375.604925242976
1997-09-23,4354.599249230874
1997-09-24,4322.2499585463065
1997-09-25,4295.1628945458215
1997-09-26,4318.48464858742
1997-09-29,4359.718565292023
1997-09-30,4344.362859553372
1997-10-01,4360.291456216614
1997-10-02,4386.719961439501
1997-10-03,4402.53779549116
1997-10-06,4428.402994597806
1997-10-07,4448.922948179013
1997-10-08,4439.392083076559
1997-10-09,4425.450892538822
1997-10-10,4423.849789449337
1997-10-13,4424.205887778182
1997-10-14,4456.238128689674
1997-10-15,4464.465289787656
1997-10-16,4421.259214277104
1997-10-17,4345.611474776649
1997-10-20,4376.785135939649
1997-10-21,4458.4502028429115
1997-10-22,4440.66599364126
1997-10-23,4341.95869318592
1997-10-24,4285.787003405697
1997-10-27,3987.797565959635
1997-10-28,4171.54518495559
1997-10-29,4135.183447206957
1997-10-30,4062.724798896481
1997-10-31,4115.16583415383
1997-11-03,4226.015596885244
1997-11-04,4253.18864957681
1997-11-05,4283.466124396309
1997-11-06,4243.563103248338
1997-11-07,4182.049245114129
1997-11-10,4141.000987563211
1997-11-11,4125.362191608995
1997-11-12,4029.853110217144
1997-11-13,4049.139017665777
1997-11-14,4103.9365244319615
1997-11-17,4195.90039609743
1997-11-18,4164.849119849237
1997-11-19,4175.937266967976
1997-11-20,4244.628509776528
1997-11-21,4246.421881622967
1997-11-24,4165.594549960912
1997-11-25,4191.6137092569925
1997-11-26,4205.576735390082
1997-11-28,4220.530994908735
1997-12-01,4289.9752587740595
1997-12-02,4291.087971697698
1997-12-03,4323.417955060234
1997-12-04,4332.875776455617
1997-12-05,4383.113208939038
1997-12-08,4397.043785335174
1997-12-09,4349.723775013499
1997-12-10,4317.009767669142
1997-12-11,4261.608766443562
1997-12-12,4257.461138220607
1997-12-15,4276.840610571658
1997-12-16,4304.229323733406
1997-12-17,4304.025991404828
1997-12-18,4249.271558794425
1997-12-19,4239.390073487007
1997-12-22,4251.927221568437
1997-12-23,4214.851751504165
1997-12-24,4194.119529730572
1997-12-26,4205.791460480652
1997-12-29,4265.145713286992
1997-12-30,4365.696451147862
1997-12-31,4393.643460766218
1998-01-02,4373.623701523154
1998-01-05,4418.837646765212
1998-01-06,4390.886655209633
1998-01-07,4363.811509416927
1998-01-08,4340.996446058916
1998-01-09,4203.181522967603
1998-01-12,4216.510503418886
1998-01-13,4273.592085107829
1998-01-14,4293.826065924011
1998-01-15,4254.993208446344
1998-01-16,4311.81279473472
1998-01-20,4348.396091217812
1998-01-21,4272.87709460948
1998-01-22,4237.137748659355
1998-01-23,4204.860231806148
1998-01-26,4202.988106396072
1998-01-27,4239.581935918903
1998-01-28,4274.653601008946
1998-01-29,4296.816000036077
1998-01-30,4292.508314670557
1998-02-02,4382.264207588351
1998-02-03,4400.8634257165795
1998-02-04,4403.310138390475
1998-02-05,4382.106252349818
1998-02-06,4428.184706701535
1998-02-09,4408.81276528643
1998-02-10,4440.897301260063
1998-02-11,4473.407253173065
1998-02-12,4499.261289751178
1998-02-13,4499.152405649143
1998-02-17,4520.533026259831
1998-02-18,4574.190098968225
1998-02-19,4572.479807346841
1998-02-20,4590.118483603692
1998-02-23,4592.627475767912
1998-02-24,4558.835949440976
1998-02-25,4606.488047849077
1998-02-26,4617.330263482028
1998-02-27,4609.327165645705
1998-03-02,4611.0835247461055
1998-03-03,4633.63550099361
1998-03-04,4612.45746084712
1998-03-05,4588.323997203215
1998-03-06,4682.918736539396
1998-03-09,4700.095961526327
1998-03-10,4733.991561280996
1998-03-11,4748.763553922797
1998-03-12,4757.929635557163
1998-03-13,4761.695560957691
1998-03-16,4820.352482007892
1998-03-17,4851.409917406863
1998-03-18,4885.310992999512
1998-03-19,4896.39905632319
1998-03-20,4902.995617096673
1998-03-23,4889.561379875541
1998-03-24,4964.168377326604
1998-03-25,4958.841115011514
1998-03-26,4958.276648595013
1998-03-27,4949.977385682781
1998-03-30,4954.789894164439
1998-03-31,4979.217330923548
1998-04-01,4999.145491405063
1998-04-02,5015.262488584399
1998-04-03,5027.623714334978
1998-04-06,5048.232797474313
1998-04-07,4992.9800078492235
1998-04-08,4975.020149242846
1998-04-09,5025.916533965762
1998-04-13,5020.692381403318
1998-04-14,5054.692817302458
1998-04-15,5090.354905919753
1998-04-16,5055.177472266946
1998-04-17,5114.943074104112
1998-04-20,5130.111595894486
1998-04-21,5129.39310268498
1998-04-22,5172.865048344083
1998-04-23,5097.17670656812
1998-04-24,5035.4697918469055
1998-04-27,4901.756288205109
1998-04-28,4913.077235969638
1998-04-29,4964.8892980411565
1998-04-30,5033.226894470501
1998-05-01,5057.273225204365
1998-05-04,5086.325520333522
1998-05-05,5041.884279282311
1998-05-06,5004.258749624238
1998-05-07,4950.624417084409
1998-05-08,5014.464882394956
1998-05-11,5002.689567723099
1998-05-12,5024.161977431179
1998-05-13,5039.974818635117
1998-05-14,5045.456729720245
1998-05-15,5016.824332907718
1998-05-18,4987.874302424483
1998-05-19,4999.690901909257
1998-05-20,5034.898193470882
1998-05-21,5047.306175141399
1998-05-22,5033.979381164173
1998-05-26,4975.5283589776855
1998-05-27,4935.9658956623025
1998-05-28,4991.1895208386195
1998-05-29,4980.458215662864
1998-06-01,4960.178150998457
1998-06-02,4985.208074815523
1998-06-03,4986.549617594598
1998-06-04,5019.662286578133
1998-06-05,5091.931054038932
1998-06-08,5109.639762195545
1998-06-09,5131.520193985121
1998-06-10,5114.993675258843
1998-06-11,5045.457381706602
1998-06-12,5021.628603452481
1998-06-15,4935.615245723889
1998-06-16,4975.491533629881
1998-06-17,5068.533720918471
1998-06-18,5051.840515920378
1998-06-19,5036.253784604362
1998-06-22,5066.831825274613
1998-06-23,5158.81564113094
1998-06-24,5206.648012239074
1998-06-25,5200.924572000262
1998-06-26,5206.591213581242
1998-06-29,5217.354569364085
1998-06-30,5245.687254654269
1998-07-01,5263.246083326676
1998-07-02,5264.304784572807
1998-07-06,5301.664837029235
1998-07-07,5303.1883283584975
1998-07-08,5339.351441994598
1998-07-09,5307.504582317365
1998-07-10,5321.252666675603
1998-07-13,5350.375087691194
1998-07-14,5388.59939754982
1998-07-15,5389.2207749886775
1998-07-16,5424.2025375239755
1998-07-17,5418.525934177865
1998-07-20,5405.767083757951
1998-07-21,5341.219520030031
1998-07-22,5269.191443014825
1998-07-23,5162.868931966887
1998-07-24,5169.286482806332
1998-07-27,5151.524527986678
1998-07-28,5062.856510977301
1998-07-29,5038.710909138878
1998-07-30,5115.291339019904
1998-07-31,5013.258666718794
1998-08-03,4978.265341005079
1998-08-04,4796.693671754995
1998-08-05,4774.123986558529
1998-08-06,4836.569746053159
1998-08-07,4858.941020347683
1998-08-10,4847.849419136999
1998-08-11,4749.9190645647395
1998-08-12,4824.567996640674
1998-08-13,4786.014524899898
1998-08-14,4732.750627795728
1998-08-17,4807.845617760009
1998-08-18,4878.9439034132765
1998-08-19,4853.814916683559
1998-08-20,4828.440085561146
1998-08-21,4754.572186628391
1998-08-24,4790.721112883141
1998-08-25,4815.069708224331
1998-08-26,4750.4286046136995
1998-08-27,4545.825885519208
1998-08-28,4474.020576007081
1998-08-31,4144.719052075815
1998-09-01,4275.594703156275
1998-09-02,4280.59245167071
1998-09-03,4219.465264126806
1998-09-04,4160.600244835101
1998-09-08,4393.07751431018
1998-09-09,4301.13579998441
1998-09-10,4174.90979742406
1998-09-11,4276.573349349196
1998-09-14,4378.861165133335
1998-09-15,4409.260967726452
1998-09-16,4447.432532350921
1998-09-17,4335.914900496956
1998-09-18,4364.755685872124
1998-09-21,4355.098258630045
1998-09-22,4396.763839508797
1998-09-23,4541.6535346824585
1998-09-24,4429.687840986132
1998-09-25,4430.518048333433
1998-09-28,4435.080883832514
1998-09-29,4423.486445493502
1998-09-30,4311.511017484371
1998-10-01,4155.555183217323
1998-10-02,4213.9193761092765
1998-10-05,4147.856696912329
1998-10-06,4133.5339014561705
1998-10-07,4059.9422063108655
1998-10-08,3983.4636797164067
1998-10-09,4075.7882351263006
1998-10-12,4126.259262666858
1998-10-13,4099.928620497709
1998-10-14,4177.270987889168
1998-10-15,4343.1184967249055
1998-10-16,4370.306509035658
1998-10-19,4401.624533416677
1998-10-20,4387.047512281804
1998-10-21,4443.317144134269
1998-10-22,4515.371322889249
1998-10-23,4483.023556357475
1998-10-26,4494.281925142049
1998-10-27,4475.929448799503
1998-10-28,4496.617206697969
1998-10-29,4566.350489182951
1998-10-30,4603.111876412096
1998-11-02,4662.017615457209
1998-11-03,4652.647623266087
1998-11-04,4671.849190382008
1998-11-05,4725.807454802766
1998-11-06,4769.148871255602
1998-11-09,4751.448188475305
1998-11-10,4775.315095781698
1998-11-11,4745.36001914825
1998-11-12,4722.137874788473
1998-11-13,4734.739303085332
1998-11-16,4763.202563512517
1998-11-17,4787.353396846985
1998-11-18,4823.126536926848
1998-11-19,4861.986486846642
1998-11-20,4895.703774563434
1998-11-23,5002.042054596168
1998-11-24,4979.1817539805725
1998-11-25,5005.959496161952
1998-11-27,5037.609808974333
1998-11-30,4908.129899355635
1998-12-01,4990.098482580108
1998-12-02,4984.704360572243
1998-12-03,4905.696986967325
1998-12-04,4997.533125602123
1998-12-07,5047.012802719804
1998-12-08,5036.545190762566
1998-12-09,5045.181280157504
1998-12-10,4966.7881052450675
1998-12-11,4998.332431720092
1998-12-14,4871.028223289242
1998-12-15,4973.75008866002
1998-12-16,4973.6652423349715
1998-12-17,5025.9609675427
1998-12-18,5060.505667122807
1998-12-21,5147.150236950288
1998-12-22,5174.105701116356
1998-12-23,5292.684622972311
1998-12-24,5284.979159721986
1998-12-28,5300.61871740149
1998-12-29,5360.990819601135
1998-12-30,5328.725920958228
1998-12-31,5343.303439171349
1999-01-04,5325.308506614179
1999-01-05,5406.554026783164
1999-01-06,5524.434821196551
1999-01-07,5527.095622044132
1999-01-08,5562.389092315751
1999-01-11,5580.801002558895
1999-01-12,5451.128225443106
1999-01-13,5447.32292062658
1999-01-14,5366.052665047561
1999-01-15,5496.472573748457
1999-01-19,5603.921934650987
1999-01-20,5626.57238488328
1999-01-21,5486.518886613244
1999-01-22,5444.047849606282
1999-01-25,5488.701640230097
1999-01-26,5641.121715778566
1999-01-27,5604.697992414905
1999-01-28,5728.7690098123185
1999-01-29,5782.642528929237
1999-02-01,5772.059730941481
1999-02-02,5692.940522297739
1999-02-03,5756.212952045071
1999-02-04,5596.976884502081
1999-02-05,5507.989127918471
1999-02-08,5547.772435761523
1999-02-09,5367.99139709234
1999-02-10,5372.947820304261
1999-02-11,5559.852015051435
1999-02-12,5410.5719535138705
1999-02-16,5421.733641949726
1999-02-17,5294.55315436567
1999-02-18,5349.754458639976
1999-02-19,5370.578549676639
1999-02-22,5541.545258856433
1999-02-23,5568.968208943491
1999-02-24,5494.495880031681
1999-02-25,5445.170319146305
1999-02-26,5369.828373222892
1999-03-01,5361.902873788667
1999-03-02,5286.24744170018
1999-03-03,5310.076849006556
1999-03-04,5381.578309908375
1999-03-05,5508.773036779209
1999-03-08,5592.38679472083
1999-03-09,5589.912045121269
1999-03-10,5587.26121577796
1999-03-11,5615.409423630295
1999-03-12,5567.043072990793
1999-03-15,5658.239663726909
1999-03-16,5679.733816201883
1999-03-17,5660.785010458111
1999-03-18,5710.030214228478
1999-03-19,5598.451582791908
1999-03-22,5563.609742996593
1999-03-23,5395.679029749642
1999-03-24,5503.2319869878265
1999-03-25,5617.478217920236
1999-03-26,5576.794261654075
1999-03-29,5761.5125359922395
1999-03-30,5753.469271683668
1999-03-31,5752.122964419919
1999-04-01,5800.522007240836
1999-04-05,5992.6799864946415
1999-04-06,6062.349429192334
1999-04-07,6046.836630575437
1999-04-08,6130.837807639952
1999-04-09,6178.135190268825
1999-04-12,6216.9228891588145
1999-04-13,6190.480625178867
1999-04-14,5958.909591766962
1999-04-15,5940.008173818022
1999-04-16,5829.951299460485
1999-04-19,5534.934454678924
1999-04-20,5733.420253060554
1999-04-21,5971.307988317407
1999-04-22,6126.679103707799
1999-04-23,6146.902076782214
1999-04-26,6266.12458407625
1999-04-27,6168.6657669253555
1999-04-28,6031.378545903229
1999-04-29,5978.796964105857
1999-04-30,6042.477161471129
1999-05-03,6033.794231869961
1999-05-04,5935.679215521918
1999-05-05,6010.12176059103
1999-05-06,5896.879817670337
1999-05-07,6006.859880414277
1999-05-10,6034.165388139435
1999-05-11,6123.5580512891775
1999-05-12,6251.504100562474
1999-05-13,6178.7687352669345
1999-05-14,6025.00613722905
1999-05-17,6121.985161147291
1999-05-18,6083.745423494281
1999-05-19,6132.226601281782
1999-05-20,6055.6498580619345
1999-05-21,5985.437541222473
1999-05-24,5845.239526641687
1999-05-25,5648.106148656086
1999-05-26,5783.433769163891
1999-05-27,5755.448829622691
1999-05-28,5858.354139096961
1999-06-01,5693.570291604994
1999-06-02,5749.84461492624
1999-06-03,5655.4397946227755
1999-06-04,5801.0444000042535
1999-06-07,5951.526020642077
1999-06-08,5806.063963697816
1999-06-09,5950.176107345706
1999-06-10,5806.034427439821
1999-06-11,5736.782880793849
1999-06-14,5594.610187168292
1999-06-15,5602.271843871287
1999-06-16,5823.673195989583
1999-06-17,5908.708230631217
1999-06-18,6005.832325315387
1999-06-21,6067.553227643858
1999-06-22,5911.080440796161
1999-06-23,5920.561653968941
1999-06-24,5803.491163322599
1999-06-25,5803.0115336741355
1999-06-28,5907.344214278078
1999-06-29,5969.854687416593
1999-06-30,5937.099052556322
1999-07-01,6047.476023011415
1999-07-02,6108.97173203434
1999-07-06,6108.1833748175495
1999-07-07,6120.077228516483
1999-07-08,6155.683548338574
1999-07-09,6230.184135345447
1999-07-12,6215.634322253066
1999-07-13,6151.243244662048
1999-07-14,6197.956547095403
1999-07-15,6286.001179220991
1999-07-16,6309.135707926076
1999-07-19,6218.783550378556
1999-07-20,6050.580455364234
1999-07-21,6083.459190403204
1999-07-22,5928.092034237738
1999-07-23,5901.345685291135
1999-07-26,5747.429236106345
1999-07-27,5874.642952467455
1999-07-28,5946.088009422847
1999-07-29,5779.393508805941
1999-07-30,5756.030901456632
1999-08-02,5749.059127634819
1999-08-03,5687.678544073676
1999-08-04,5645.568991393608
1999-08-05,5684.7710142445485
1999-08-06,5692.279047443942
1999-08-09,5608.728158875465
1999-08-10,5468.1893575133245
1999-08-11,5641.14542234786
1999-08-12,5590.95628250716
1999-08-13,5785.834232076087
