date,equity
1995-09-15,1312.9497203550982
1995-09-18,1317.7831325137506
1995-09-19,1322.969315574512
1995-09-20,1327.8921907650233
1995-09-21,1321.6570790363558
1995-09-22,1316.7476937489198
1995-09-25,1314.7911444313636
1995-09-26,1311.7502794089755
1995-09-27,1305.6683694676885
1995-09-28,1320.1358391848617
1995-09-29,1317.3277118156652
1995-10-02,1307.5685100516357
1995-10-03,1303.5018853875176
1995-10-04,1290.4533540531672
1995-10-05,1295.9034508811112
1995-10-06,1295.6859493186437
1995-10-09,1274.0869221836062
1995-10-10,1269.5213650238481
1995-10-11,1284.8408436040427
1995-10-12,1298.0021854524634
1995-10-13,1307.9652607642574
1995-10-16,1312.2338620212106
1995-10-17,1320.8253395381128
1995-10-18,1327.3255336935551
1995-10-19,1330.2557369925182
1995-10-20,1321.2983083183303
1995-10-23,1318.8308793369456
1995-10-24,1320.3798598032345
1995-10-25,1307.33597627054
1995-10-26,1297.901604114201
1995-10-27,1304.4162864918537
1995-10-30,1316.3022343717032
1995-10-31,1312.959709001819
1995-11-01,1318.5578408226463
1995-11-02,1334.5342490324301
1995-11-03,1340.5413066831763
1995-11-06,1335.868816941829
1995-11-07,1327.5508879424956
1995-11-08,1339.673108976207
1995-11-09,1347.2320660401256
1995-11-10,1348.2772590806533
1995-11-13,1346.0256873511792
1995-11-14,1334.5040573692324
1995-11-15,1339.2163332543234
1995-11-16,1347.2869973058837
1995-11-17,1349.5010027472952
1995-11-20,1339.9587523823577
1995-11-21,1339.0990192600066
1995-11-22,1337.0451922012458
1995-11-24,1342.5845633576896
1995-11-27,1344.2720081944756
1995-11-28,1357.735788268542
1995-11-29,1367.5806016822448
1995-11-30,1370.862173546171
1995-12-01,1369.6642853842432
1995-12-04,1380.7535286433856
1995-12-05,1384.5478970142462
1995-12-06,1386.1460773159881
1995-12-07,1378.5089918185936
1995-12-08,1383.6141356030917
1995-12-11,1384.6123636500415
1995-12-12,1380.4403061793369
1995-12-13,1389.6109762355713
1995-12-14,1374.4619163140576
1995-12-15,1368.8923384456773
1995-12-18,1341.0623796976886
1995-12-19,1359.8397285176893
1995-12-20,1349.5027013951344
1995-12-21,1354.6765361412215
1995-12-22,1359.9199482886504
1995-12-26,1368.4610893641961
1995-12-27,1369.819560306644
1995-12-28,1368.4308240538217
1995-12-29,1378.2684418925514
1996-01-02,1384.7979697541236
1996-01-03,1380.2386291752807
1996-01-04,1359.1785649453316
1996-01-05,1354.680302452679
1996-01-08,1364.3451805534
1996-01-09,1335.3487975573248
1996-01-10,1311.4462842688076
1996-01-11,1328.52407174032
1996-01-12,1329.6773264208382
1996-01-15,1318.239792362889
1996-01-16,1332.0336520159249
1996-01-17,1336.8283288523646
1996-01-18,1344.3786835062651
1996-01-19,1357.4248325644344
1996-01-22,1364.573152405009
1996-01-23,1365.0408131310407
1996-01-24,1384.7605644306263
1996-01-25,1378.082726806693
1996-01-26,1385.0359796159
1996-01-29,1388.945303269663
1996-01-30,1401.6613179633362
1996-01-31,1413.3004760722026
1996-02-01,1422.368552183621
1996-02-02,1420.5046349731397
1996-02-05,1432.8096618068132
1996-02-06,1444.1888041781524
1996-02-07,1450.3895516482742
1996-02-08,1464.8412090583006
1996-02-09,1466.2290746230165
1996-02-12,1472.0383696137542
1996-02-13,1468.9989487018743
1996-02-14,1463.5908066301542
1996-02-15,1457.1753633098072
1996-02-16,1452.0909729287785
1996-02-20,1438.804722439814
1996-02-21,1456.1430654016788
1996-02-22,1481.428140458295
1996-02-23,1482.6777592120734
1996-02-26,1467.6095622498467
1996-02-27,1460.3748692527813
1996-02-28,1458.7813005004703
1996-02-29,1447.4730553904935
1996-03-01,1449.8039475975247
1996-03-04,1465.0686518342623
1996-03-05,1474.0248485686996
1996-03-06,1465.0901603461919
1996-03-07,1469.7985857252668
1996-03-08,1424.4206833966246
1996-03-11,1441.5073467337488
1996-03-12,1431.6392431424194
1996-03-13,1434.6395217352008
1996-03-14,1437.1807470130561
1996-03-15,1440.5975454984607
1996-03-18,1458.9453466650084
1996-03-19,1456.7501037318395
1996-03-20,1457.4586889661966
1996-03-21,1455.5697648283608
1996-03-22,1462.6337500035786
1996-03-25,1457.453542839882
1996-03-26,1463.9633255099013
1996-03-27,1459.181942634951
1996-03-28,1452.8246494173643
1996-03-29,1454.8344705518116
1996-04-01,1469.9140445428854
1996-04-02,1473.1389581118901
1996-04-03,1477.5590823388961
1996-04-04,1475.3185810923462
1996-04-08,1445.0114596231394
1996-04-09,1442.2063965920752
1996-04-10,1420.9917626091617
1996-04-11,1412.9371641028263
1996-04-12,1424.2703828296574
1996-04-15,1435.7579793836835
1996-04-16,1440.9724326060339
1996-04-17,1433.280229357721
1996-04-18,1441.6266828609344
1996-04-19,1446.922320833916
1996-04-22,1460.2025511545796
1996-04-23,1467.3861490216207
1996-04-24,1463.3637983190463
1996-04-25,1471.7111676735055
1996-04-26,1473.5008744882853
1996-04-29,1474.927002090231
1996-04-30,1478.8793424483058
1996-05-01,1482.3698008656827
1996-05-02,1455.9167250537507
1996-05-03,1451.9777759150122
1996-05-06,1448.7401581465122
1996-05-07,1444.7577476525908
1996-05-08,1451.1632399762084
1996-05-09,1457.0806015091268
1996-05-10,1473.391484918706
1996-05-13,1493.1904609675325
1996-05-14,1505.9223758076366
1996-05-15,1507.7591607986642
1996-05-16,1510.9797253035356
1996-05-17,1519.2785913885562
1996-05-20,1528.348667930411
1996-05-21,1524.939593679789
1996-05-22,1537.4050876827282
1996-05-23,1533.44756809383
1996-05-24,1536.2801742346685
1996-05-28,1519.688448079564
1996-05-29,1511.9339674341159
1996-05-30,1524.4068560432029
1996-05-31,1527.261280782515
1996-06-03,1522.4652719008402
1996-06-04,1539.6006470917857
1996-06-05,1548.1212619996713
1996-06-06,1538.7660886555789
1996-06-07,1534.7707258705593
1996-06-10,1534.9909383974696
1996-06-11,1529.4672408576414
1996-06-12,1529.9327272647674
1996-06-13,1529.9526633825378
1996-06-14,1520.5119012807293
1996-06-17,1516.6427106679796
1996-06-18,1505.8947277380812
1996-06-19,1503.2559270879522
1996-06-20,1497.0415972060025
1996-06-21,1508.3266537252348
1996-06-24,1515.2328301927298
1996-06-25,1509.4070305746923
1996-06-26,1494.3323198568878
1996-06-27,1501.2543650405291
1996-06-28,1510.8561857036082
1996-07-01,1524.6547875428168
1996-07-02,1520.408054619903
1996-07-03,1515.0830741511454
1996-07-05,1492.4339438023776
1996-07-08,1477.7452168042169
1996-07-09,1483.8708740693537
1996-07-10,1479.061324891922
1996-07-11,1444.2024417528955
1996-07-12,1441.632929453662
1996-07-15,1397.8756840025267
1996-07-16,1388.4648408006992
1996-07-17,1412.7458773211013
1996-07-18,1441.5810620215325
1996-07-19,1431.4991873997974
1996-07-22,1418.3151390719067
1996-07-23,1399.1726121710224
1996-07-24,1394.489445083357
1996-07-25,1410.7155001574736
1996-07-26,1426.9946837863545
1996-07-29,1415.6095956626893
1996-07-30,1422.0010900729656
1996-07-31,1436.3926455947053
1996-08-01,1458.1468492713886
1996-08-02,1483.2004592900787
1996-08-05,1477.4297966120444
1996-08-06,1482.6179071235651
1996-08-07,1490.2703751892132
1996-08-08,1487.0788183025802
1996-08-09,1481.8245571204282
1996-08-12,1487.7337043115308
1996-08-13,1483.2263015682393
1996-08-14,1488.9628385565059
1996-08-15,1493.0467096966672
1996-08-16,1501.3999801648893
1996-08-19,1501.30965500422
1996-08-20,1498.6478501143863
1996-08-21,1494.7374640064443
1996-08-22,1507.9314883138843
1996-08-23,1505.853511679693
1996-08-26,1501.6705320665653
1996-08-27,1509.2984836659193
1996-08-28,1512.3522994900627
1996-08-29,1496.7775056194625
1996-08-30,1485.7452032572455
1996-09-03,1489.9541024191712
1996-09-04,1493.6727007489883
1996-09-05,1483.0126594265773
1996-09-06,1496.4253725853216
1996-09-09,1514.9708393705046
1996-09-10,1518.3089947049705
1996-09-11,1523.1156798892619
1996-09-12,1530.4676825716542
1996-09-13,1546.929743038367
1996-09-16,1552.084177335092
1996-09-17,1549.6666565444689
1996-09-18,1545.7218285486115
1996-09-19,1548.4890776539628
1996-09-20,1553.389629112968
1996-09-23,1553.795977034647
1996-09-24,1558.4264802108587
1996-09-25,1560.2046091774773
1996-09-26,1564.2505092554766
1996-09-27,1570.6353020300808
1996-09-30,1572.0990496144304
1996-10-01,1574.849547573961
1996-10-02,1581.8489215368927
1996-10-03,1582.887187412332
1996-10-04,1599.6414210116482
1996-10-07,1599.5041780494262
1996-10-08,1592.1169680352307
1996-10-09,1582.7569722369872
1996-10-10,1579.3076745301225
1996-10-11,1589.1720141249268
1996-10-14,1597.8154182208652
1996-10-15,1599.2552997811947
1996-10-16,1599.5488443308243
1996-10-17,1606.1174993001262
1996-10-18,1610.7407884236782
1996-10-21,1607.1363777073277
1996-10-22,1596.1706584056562
1996-10-23,1593.25168421226
1996-10-24,1588.1519190553497
1996-10-25,1583.5573778883158
1996-10-28,1569.6893130076326
1996-10-29,1573.0846486189932
1996-10-30,1573.6679648629445
1996-10-31,1583.1145301172128
1996-11-01,1575.8981064944887
1996-11-04,1581.004701804924
1996-11-05,1588.8213617883569
1996-11-06,1612.167705779883
1996-11-07,1622.933655776364
1996-11-08,1629.3279766599994
1996-11-11,1632.1682651130532
1996-11-12,1633.170098538898
1996-11-13,1635.34652235978
1996-11-14,1641.9715961465288
1996-11-15,1645.673906710991
1996-11-18,1637.424747998372
1996-11-19,1641.2445788101618
1996-11-20,1642.3339272221572
1996-11-21,1638.210111077464
1996-11-22,1640.7493448843416
1996-11-25,1656.232102770074
1996-11-26,1650.7335842823154
1996-11-27,1652.8276495339423
1996-11-29,1657.4061108699098
1996-12-02,1653.6582951714192
1996-12-03,1643.586459681115
1996-12-04,1636.6182232537958
1996-12-05,1633.2515122703392
1996-12-06,1625.7635775751792
1996-12-09,1645.3144927289925
1996-12-10,1646.7452023360652
1996-12-11,1628.156611296196
1996-12-12,1612.2010081447875
1996-12-13,1609.808501032222
1996-12-16,1605.856474422951
1996-12-17,1611.9558181870598
1996-12-18,1623.7683041382616
1996-12-19,1653.5765599647918
1996-12-20,1664.630336802125
1996-12-23,1655.1046660718569
1996-12-24,1661.7901364540144
1996-12-26,1670.041289627929
1996-12-27,1676.5695815737354
1996-12-30,1676.5785748093447
1996-12-31,1665.7312635376652
1997-01-02,1649.4294955532405
1997-01-03,1666.5223297332273
1997-01-06,1670.149719880107
1997-01-07,1680.874507395416
1997-01-08,1670.9758360421224
1997-01-09,1678.5513883403592
1997-01-10,1690.285130975378
1997-01-13,1693.4289423719367
1997-01-14,1714.702488368245
1997-01-15,1710.9122869143403
1997-01-16,1718.8117289629267
1997-01-17,1731.7260213004392
1997-01-20,1740.2150624840108
1997-01-21,1760.6465867935347
1997-01-22,1767.1041046674238
1997-01-23,1754.1968983932104
1997-01-24,1736.431793518529
1997-01-27,1725.9196879297072
1997-01-28,1725.1029279841496
1997-01-29,1737.840459465301
1997-01-30,1763.1465760878286
1997-01-31,1769.605243369378
1997-02-03,1774.314068766054
1997-02-04,1771.8480665818056
1997-02-05,1752.8393029221206
1997-02-06,1755.7399527518178
1997-02-07,1773.1029817858941
1997-02-10,1762.0530954278775
1997-02-11,1767.4251775540852
1997-02-12,1790.2040504867723
1997-02-13,1809.9885422494356
1997-02-14,1807.659058827507
1997-02-18,1830.601887116785
1997-02-19,1835.5964277550436
1997-02-20,1815.6960773547548
1997-02-21,1807.482581246582
1997-02-24,1821.6566642545076
1997-02-25,1817.5691837724135
1997-02-26,1805.186234601281
1997-02-27,1785.3450119596293
1997-02-28,1776.0170409251682
1997-03-03,1779.4003858727765
1997-03-04,1777.0662290432563
1997-03-05,1790.7848729194932
1997-03-06,1789.2539105252276
1997-03-07,1796.1150456110076
1997-03-10,1812.7520049768543
1997-03-11,1811.4809874627047
1997-03-12,1797.6144917402073
1997-03-13,1770.7651828037124
1997-03-14,1778.4759563578916
1997-03-17,1772.1350890910387
1997-03-18,1756.6085663765666
1997-03-19,1742.899632768624
1997-03-20,1737.3098096463805
1997-03-21,1730.8845943862834
1997-03-24,1737.5420643633558
1997-03-25,1745.370586724733
1997-03-26,1752.9953955448052
1997-03-27,1724.8734622703885
1997-03-31,1684.733723588497
1997-04-01,1690.55877035072
1997-04-02,1673.5527923507696
1997-04-03,1669.563244897817
1997-04-04,1690.220665080415
1997-04-07,1699.041492575959
1997-04-08,1705.950029485979
1997-04-09,1703.1712245691374
1997-04-10,1700.1936331962524
1997-04-11,1663.8124681714303
1997-04-14,1671.9560915509992
1997-04-15,1697.235459146042
1997-04-16,1724.1920392784932
1997-04-17,1718.8073736540166
1997-04-18,1723.827181955664
1997-04-21,1706.4890596763041
1997-04-22,1726.9588072147917
1997-04-23,1721.73314495901
1997-04-24,1719.78744835628
1997-04-25,1699.9094096553779
1997-04-28,1709.822379060557
1997-04-29,1747.298097500814
1997-04-30,1758.3645413519475
1997-05-01,1754.701288895654
1997-05-02,1784.6865269766258
1997-05-05,1822.1905205643395
1997-05-06,1813.790463706594
1997-05-07,1792.7215000466676
1997-05-08,1796.8039815933225
1997-05-09,1807.6767187711598
1997-05-12,1826.4949811728038
1997-05-13,1823.234372073638
1997-05-14,1826.2151383178148
1997-05-15,1834.4940132855254
1997-05-16,1813.6196387271616
1997-05-19,1823.519639009963
1997-05-20,1838.3101869751922
1997-05-21,1842.0846960782526
1997-05-22,1836.3574814791987
1997-05-23,1857.2953996145518
1997-05-27,1858.9817219231093
1997-05-28,1860.9746795317615
1997-05-29,1860.6335872660422
1997-05-30,1866.7640684109103
1997-06-02,1864.6240020216712
1997-06-03,1868.5254754957914
1997-06-04,1859.9274177568616
1997-06-05,1865.058423550601
1997-06-06,1887.80030180429
1997-06-09,1901.9735888453306
1997-06-10,1907.8694741353338
1997-06-11,1920.283027632995
1997-06-12,1952.2275233570601
1997-06-13,1976.9602626899814
1997-06-16,1976.9228595322973
1997-06-17,1974.4533429699682
1997-06-18,1970.4868602581
1997-06-19,1993.6779080809176
1997-06-20,1986.6111844470809
1997-06-23,1948.370133875195
1997-06-24,1974.176874164258
1997-06-25,1954.3920813443756
1997-06-26,1945.4682705250575
1997-06-27,1952.8101872012844
1997-06-30,1947.7957615124021
1997-07-01,1960.1713198803438
1997-07-02,1981.5208981200467
1997-07-03,2005.8439155055994
1997-07-07,2003.2252785722667
1997-07-08,2019.2762166775906
1997-07-09,2008.998703941646
1997-07-10,2022.5598430296448
1997-07-11,2028.7210324912644
1997-07-14,2035.295039153021
1997-07-15,2056.1912763587825
1997-07-16,2085.975626307626
1997-07-17,2077.4113320522556
1997-07-18,2055.407548917738
1997-07-21,2051.143106993522
1997-07-22,2091.7420597028035
1997-07-23,2095.511075687988
1997-07-24,2106.8664681379096
1997-07-25,2102.2840436401157
1997-07-28,2099.0398246870095
1997-07-29,2110.675990257707
1997-07-30,2134.672719200086
1997-07-31,2144.701662802485
1997-08-01,2134.1864152511434
1997-08-04,2135.5364182413773
1997-08-05,2142.167122356094
1997-08-06,2160.770293104689
1997-08-07,2144.774047991402
1997-08-08,2111.453686736882
1997-08-11,2111.2081163127077
1997-08-12,2085.9976544729084
1997-08-13,2080.139138407098
1997-08-14,2088.405958658548
1997-08-15,2045.331996069417
1997-08-18,2054.8445283880988
1997-08-19,2087.63772862289
1997-08-20,2117.3056603757113
1997-08-21,2092.579842333397
1997-08-22,2083.912279447633
1997-08-25,2079.3894957670973
1997-08-26,2066.664449246961
1997-08-27,2067.45664552653
1997-08-28,2047.503287592311
1997-08-29,2045.7873389369947
1997-09-02,2096.5758644869297
1997-09-03,2101.226194083523
1997-09-04,2102.1324758029664
1997-09-05,2104.5360131653633
1997-09-08,2104.9556605822395
1997-09-09,2101.8194343624823
1997-09-10,2075.2207301907297
1997-09-11,2052.350230250289
1997-09-12,2076.9890660173864
1997-09-15,2062.1188067479966
1997-09-16,2113.6293860832875
1997-09-17,2117.1190688393012
1997-09-18,2124.748836436022
1997-09-19,2135.1494499619093
1997-09-22,2145.8234034941024
1997-09-23,2141.115964685045
1997-09-24,2128.558402674041
1997-09-25,2114.6726340015825
1997-09-26,2127.62914064542
1997-09-29,2140.6243509439087
1997-09-30,2133.887183174163
1997-10-01,2141.4596967045823
1997-10-02,2156.242010528793
1997-10-03,2164.0765040327324
1997-10-06,2180.874219610154
1997-10-07,2195.8875128857662
1997-10-08,2181.0988311748197
1997-10-09,2179.369759919198
1997-10-10,2179.3550474619337
1997-10-13,2180.0228039535064
1997-10-14,2186.183358526096
1997-10-15,2183.9090853070875
1997-10-16,2165.387939419171
1997-10-17,2133.57770201849
1997-10-20,2155.006871868636
1997-10-21,2188.108073080318
1997-10-22,2178.8338821074817
1997-10-23,2133.792249138843
1997-10-24,2108.987744783183
1997-10-27,1966.9156402278372
1997-10-28,2046.4194605467842
1997-10-29,2041.7561766243816
1997-10-30,2008.9012899974982
1997-10-31,2030.9144708870983
1997-11-03,2080.9775391240028
1997-11-04,2093.6994416450907
1997-11-05,2101.719572622578
1997-11-06,2084.9331320507836
1997-11-07,2052.968090880666
1997-11-10,2041.7732519614049
1997-11-11,2037.2859831104777
1997-11-12,1989.4109478037353
1997-11-13,2003.047160865672
1997-11-14,2031.0300721317626
1997-11-17,2071.779675240304
1997-11-18,2052.462189338408
1997-11-19,2059.6377480710853
1997-11-20,2089.8847736866983
1997-11-21,2094.6852489560274
1997-11-24,2055.5975977117387
1997-11-25,2063.073460727698
1997-11-26,2070.343817683899
1997-11-28,2077.3745229716856
1997-12-01,2109.771824330149
1997-12-02,2101.31282898394
1997-12-03,2114.679218927104
1997-12-04,2116.118721033456
1997-12-05,2135.8071309588863
1997-12-08,2139.1097447537745
1997-12-09,2126.018309584849
1997-12-10,2115.276367925656
1997-12-11,2088.098444221094
1997-12-12,2086.4582766509443
1997-12-15,2098.1137571027425
1997-12-16,2109.4214990421183
1997-12-17,2110.0044266556242
1997-12-18,2086.479670814703
1997-12-19,2073.0148261713025
1997-12-22,2081.204658569693
1997-12-23,2062.4623292516226
1997-12-24,2053.580665473714
1997-12-26,2058.639898505311
1997-12-29,2085.6682095692026
1997-12-30,2126.662530160371
1997-12-31,2137.5968420273807
1998-01-02,2130.36313486001
1998-01-05,2143.1158460070187
1998-01-06,2130.631089911449
1998-01-07,2123.529860766687
1998-01-08,2111.2253410247877
1998-01-09,2052.9671672340046
1998-01-12,2067.4118355241403
1998-01-13,2091.2181524610796
1998-01-14,2097.151257043897
1998-01-15,2082.3331533351666
1998-01-16,2107.223725642799
1998-01-20,2134.259913933773
1998-01-21,2116.1339303803516
1998-01-22,2104.0282440266205
1998-01-23,2090.661887085007
1998-01-26,2085.16196532954
1998-01-27,2102.946763871427
1998-01-28,2117.5561424222283
1998-01-29,2130.5043937729565
1998-01-30,2128.136159472895
1998-02-02,2161.9869690397118
1998-02-03,2171.0982500769815
1998-02-04,2173.1853003702013
1998-02-05,2166.900596258565
1998-02-06,2185.476049593178
1998-02-09,2182.2131191862204
1998-02-10,2196.2768023915496
1998-02-11,2208.8199029034627
1998-02-12,2222.7550229049557
1998-02-13,2216.4605112087156
1998-02-17,2226.0536468072746
