date,equity
1979-12-27,45.39373649879241
1979-12-28,45.48559215516934
1979-12-31,45.566667671916925
1980-01-02,44.65136065065831
1980-01-03,44.22763691687598
1980-01-04,44.79313884886318
1980-01-07,44.94420730771762
1980-01-08,45.52629693332624
1980-01-09,45.699773765893895
1980-01-10,46.03386918271994
1980-01-11,46.19117326203278
1980-01-14,46.409978348178356
1980-01-15,46.6297990440636
1980-01-16,46.74483711852332
1980-01-17,46.66093850909484
1980-01-18,46.80469555656379
1980-01-21,47.215218255170996
1980-01-22,47.04626914595282
1980-01-23,47.756613876805474
1980-01-24,47.98111732419576
1980-01-25,48.00903818904998
1980-01-28,48.51374341338722
1980-01-29,48.225852542285594
1980-01-30,48.75110519097593
1980-01-31,48.577221243315414
1980-02-01,48.96708458723041
1980-02-04,48.83704715420798
1980-02-05,48.93406537591651
1980-02-06,49.46999799765465
1980-02-07,49.775477488844864
1980-02-08,50.3618319852657
1980-02-11,50.01486656076471
1980-02-12,50.24969835694759
1980-02-13,50.33867474579213
1980-02-14,49.648197296676855
1980-02-15,49.24000837034967
1980-02-19,48.926319967914495
1980-02-20,49.82198064103497
1980-02-21,49.441208386935166
1980-02-22,49.29436922458663
1980-02-25,48.56244038867214
1980-02-26,48.89836591120124
1980-02-27,48.339520267194466
1980-02-28,48.33982522022034
1980-02-29,48.78827577608041
1980-03-03,48.369686503463925
1980-03-04,48.36008731351259
1980-03-05,47.6835338502155
1980-03-06,46.37210673650932
1980-03-07,45.44521337086678
1980-03-10,44.88040648901755
1980-03-11,45.403805983578096
1980-03-12,45.19404734358212
1980-03-13,44.77028232510535
1980-03-14,44.60684975353948
1980-03-17,42.94694182156836
1980-03-18,43.508324461832984
1980-03-19,43.78512364249198
1980-03-20,43.32812446075469
1980-03-21,43.07988442164245
1980-03-24,41.73517024791371
1980-03-25,41.43703796757315
1980-03-26,41.22032264246493
1980-03-27,40.03784289833095
1980-03-28,41.361563017781975
1980-03-31,42.02370541385012
1980-04-01,42.293459844905385
1980-04-02,42.792284503176404
1980-04-03,42.65877278307735
1980-04-07,41.86279126176272
1980-04-08,42.290858929315256
1980-04-09,43.01472131372072
1980-04-10,43.41349625441514
1980-04-11,43.388465451847594
1980-04-14,42.96228991445396
1980-04-15,42.867533205247966
1980-04-16,42.479563667536844
1980-04-17,42.147914638666336
1980-04-18,42.03775157673154
1980-04-21,41.63748543496532
1980-04-22,42.98695008817191
1980-04-23,43.18598216659502
1980-04-24,43.54138035787404
1980-04-25,43.69201465947464
1980-04-28,43.87122663865956
1980-04-29,44.05617086180833
1980-04-30,44.17068623661548
1980-05-01,43.897478731426034
1980-05-02,43.99823083221928
1980-05-05,44.23792708390655
1980-05-06,44.472072905381495
1980-05-07,44.81538782342533
1980-05-08,44.49653722373358
1980-05-09,44.02550140284648
1980-05-12,43.99844292150423
1980-05-13,44.491628141357495
1980-05-14,44.84619812628547
1980-05-15,45.00920384485534
1980-05-16,45.23174017747978
1980-05-19,45.27631055314907
1980-05-20,45.22332045340521
1980-05-21,45.347410584917675
1980-05-22,45.88843174287671
1980-05-23,46.465451759679105
1980-05-27,46.814237606178104
1980-05-28,47.12247064839814
1980-05-29,46.49180178369946
1980-05-30,46.750325269664906
1980-06-02,46.63732892808852
1980-06-03,46.61131039698578
1980-06-04,47.39059060957693
1980-06-05,47.47861773728525
1980-06-06,47.7956614255311
1980-06-09,48.12093165202333
1980-06-10,48.53701889747377
1980-06-11,49.0861431114754
1980-06-12,48.916749130954386
1980-06-13,49.07264582272794
1980-06-16,49.168413131366925
1980-06-17,49.26543468783868
1980-06-18,49.33657856953287
1980-06-19,48.744558651440094
1980-06-20,48.57099164889443
1980-06-23,48.74256041059697
1980-06-24,48.967232571942105
1980-06-25,49.58248092566615
1980-06-26,49.3943218868804
1980-06-27,49.34963349918144
1980-06-30,48.619311303299476
1980-07-01,49.012111777011256
1980-07-02,49.29956515031808
1980-07-03,49.931256288956966
1980-07-07,50.30457433826915
1980-07-08,50.17316121140816
1980-07-09,50.254541775059344
1980-07-10,49.80613047276466
1980-07-11,50.1462534632664
1980-07-14,50.92810378066858
1980-07-15,50.671158720476264
1980-07-16,50.76494701253972
1980-07-17,51.48617701750758
1980-07-18,51.69051575024617
1980-07-21,51.936265683015776
1980-07-22,51.914882468525846
1980-07-23,51.90560840113032
1980-07-24,51.84638332021311
1980-07-25,51.53307474513614
1980-07-28,51.727518459179
1980-07-29,52.21826143595891
1980-07-30,52.30301131178295
1980-07-31,52.17394373198291
1980-08-01,52.20807155945038
1980-08-04,51.98917478643661
1980-08-05,51.96100632596116
1980-08-06,52.2483339678911
1980-08-07,52.90814288337711
1980-08-08,53.14629495027607
1980-08-11,53.49844683959304
1980-08-12,53.116218934459795
1980-08-13,53.02236304853929
1980-08-14,53.716095468118866
1980-08-15,53.9327035197822
1980-08-18,53.030868168104305
1980-08-19,52.77758841159278
1980-08-20,53.250760297170984
1980-08-21,54.09166339118496
1980-08-22,54.42527828155375
1980-08-25,54.19094957676573
1980-08-26,54.172712262715834
1980-08-27,53.69460439888226
1980-08-28,53.09913394367099
1980-08-29,53.223378616453616
1980-09-02,53.76196206266759
1980-09-03,54.82424578387215
1980-09-04,54.645796872859755
1980-09-05,54.48489761315458
1980-09-08,53.9840032880441
1980-09-09,54.207682078452976
1980-09-10,54.63627666809349
1980-09-11,55.078091817739164
1980-09-12,55.24131025652283
1980-09-15,55.29142123653542
1980-09-16,56.04893465698878
1980-09-17,56.84196122874647
1980-09-18,56.59657602721362
1980-09-19,56.9656459087403
1980-09-22,57.44338802475856
1980-09-23,57.100220957223506
1980-09-24,57.49864019673588
1980-09-25,56.90081891105741
1980-09-26,55.79109289446151
1980-09-29,54.27576746721274
1980-09-30,55.26156344599995
1980-10-01,56.189211078715545
1980-10-02,56.62599463573073
1980-10-03,57.21019227502605
1980-10-06,58.13111636028188
1980-10-07,57.82931034415915
1980-10-08,58.023480373922425
1980-10-09,57.777351708032484
1980-10-10,57.61501421826232
1980-10-13,58.222206030735705
1980-10-14,58.28553013374796
1980-10-15,58.87015329432877
1980-10-16,58.23487603589228
1980-10-17,57.967368255068166
1980-10-20,58.32115591723101
1980-10-21,58.06675085663615
1980-10-22,58.28808814021325
1980-10-23,57.347456694664615
1980-10-24,57.45077096732463
1980-10-27,56.75489288957602
1980-10-28,56.853070671754864
1980-10-29,56.89141902848234
1980-10-30,56.11570279398184
1980-10-31,56.63085250406361
1980-11-03,57.238979645863694
1980-11-05,58.05568572269296
1980-11-06,57.03185765072662
1980-11-07,57.083139702837094
1980-11-10,57.2658384095032
1980-11-11,57.97065255961227
1980-11-12,59.17117233426746
1980-11-13,60.09877404619153
1980-11-14,60.48946850313908
1980-11-17,60.72014102868887
1980-11-18,61.66684974869103
1980-11-19,61.54839234725194
1980-11-20,62.162507108165606
1980-11-21,61.674004198395366
1980-11-24,61.225717212599875
1980-11-25,61.71494689833549
1980-11-26,62.16730053557251
1980-11-28,62.44144612727857
1980-12-01,61.2368312254969
1980-12-02,60.997944744879106
1980-12-03,61.080916313939724
1980-12-04,61.14770711440879
1980-12-05,60.13606324106669
1980-12-08,58.60980492016833
1980-12-09,58.443147068584345
1980-12-10,57.59945630819075
1980-12-11,56.79194928127929
1980-12-12,57.51722102616484
1980-12-15,57.62874195387193
1980-12-16,57.976382930175426
1980-12-17,58.7074260230815
1980-12-18,58.82568908319207
1980-12-19,59.07822664637485
1980-12-22,59.74047155001461
1980-12-23,59.71970311997958
1980-12-24,59.98224130006585
1980-12-26,60.25240582463282
1980-12-29,59.878241862778665
1980-12-30,60.048529708374275
1980-12-31,60.46441497359553
1981-01-02,60.77231077439374
1981-01-05,61.39656582975666
1981-01-06,61.14929614318412
1981-01-07,59.45779806499633
1981-01-08,58.63162093582209
1981-01-09,58.88521861278859
1981-01-12,58.93741230586723
1981-01-13,58.817463880208045
1981-01-14,59.084108944529625
1981-01-15,59.59890508008879
1981-01-16,59.9677776073456
1981-01-19,59.876909189741234
1981-01-20,58.7956595738086
1981-01-21,58.54805866503605
1981-01-22,58.00567165730512
1981-01-23,57.956169359504976
1981-01-26,57.516790732584795
1981-01-27,58.1198061174547
1981-01-28,57.83946794534582
1981-01-29,57.838679620038796
1981-01-30,57.51641711202016
1981-02-02,56.163022896690315
1981-02-03,56.71892245568917
1981-02-04,56.82780316514555
1981-02-05,57.301217067793225
1981-02-06,57.73150049816477
1981-02-09,57.22132693439256
1981-02-10,57.19081592796362
1981-02-11,56.7468024693739
1981-02-12,56.495520040506506
1981-02-13,56.35657835317225
1981-02-17,56.52842144079683
1981-02-18,56.844053343831874
1981-02-19,56.103313493113895
1981-02-20,56.0220979360928
1981-02-23,56.262309841297714
1981-02-24,56.460242549937384
1981-02-25,56.79587637122501
1981-02-26,57.492866880672956
1981-02-27,58.05806989600411
1981-03-02,58.512584146025546
1981-03-03,58.08271635188377
1981-03-04,58.328983153641516
1981-03-05,58.251693440176695
1981-03-06,58.5069306527546
1981-03-09,58.85818942745926
1981-03-10,58.75208917138241
1981-03-11,58.75490722800085
1981-03-12,59.7558544412946
1981-03-13,60.14934780700259
1981-03-16,60.73947372099563
1981-03-17,60.58743133625461
1981-03-18,60.935132071209914
1981-03-19,61.03340045535451
1981-03-20,61.61575503186789
1981-03-23,62.11737679284482
1981-03-24,61.8799886941213
1981-03-25,62.5244276646586
1981-03-26,62.29045225858889
1981-03-27,61.80182659540144
1981-03-30,61.79492008319994
1981-03-31,62.402204563742195
1981-04-01,62.62845955701991
1981-04-02,62.83785483905112
1981-04-03,62.73225557538043
1981-04-06,62.15359822298415
1981-04-07,62.251594033465274
1981-04-08,62.598877082254326
1981-04-09,63.2511950775412
1981-04-10,63.68834882637843
1981-04-13,63.20544773871023
1981-04-14,62.859362712428805
1981-04-15,63.472626073310686
1981-04-16,63.837073471591665
1981-04-20,64.18331852071121
1981-04-21,63.91229504630229
1981-04-22,64.04947421672165
1981-04-23,64.26617688678306
1981-04-24,64.74476869489017
1981-04-27,64.79343286559576
1981-04-28,64.05782532823318
1981-04-29,63.374589736728765
1981-04-30,63.19002465156984
1981-05-01,62.93632618928056
1981-05-04,61.92345831272162
1981-05-05,61.522310983155144
1981-05-06,61.54543242061511
1981-05-07,61.943986939473966
1981-05-08,62.13776661962011
1981-05-11,61.522387375534365
1981-05-12,61.75168572813615
1981-05-13,62.12791721226081
1981-05-14,62.541396525331955
1981-05-15,62.95439735645698
1981-05-18,63.188704189672464
1981-05-19,63.13479067978477
1981-05-20,63.34565497888187
1981-05-21,63.319625419669755
1981-05-22,63.45809462625918
1981-05-26,63.7750595946249
1981-05-27,64.41226191262786
1981-05-28,64.66902734667973
1981-05-29,64.57409181220713
1981-06-01,64.53688539337982
1981-06-02,63.756013737552884
1981-06-03,63.75729968712934
1981-06-04,63.755516758816796
1981-06-05,64.21658212197131
1981-06-08,64.3506606615029
1981-06-09,64.09113881016174
1981-06-10,64.29916364863992
1981-06-11,65.16024655225324
1981-06-12,65.44764754373021
1981-06-15,65.73748439198074
1981-06-16,65.14324912425774
1981-06-17,65.19653476392907
1981-06-18,64.44895486589668
1981-06-19,64.36693986489549
1981-06-22,64.24802355657366
1981-06-23,64.78393259913135
1981-06-24,64.46978792737873
1981-06-25,64.43674361324635
1981-06-26,64.26649394267338
1981-06-29,63.92792632358678
1981-06-30,63.48813078354037
1981-07-01,62.925180516520776
1981-07-02,62.35966564671012
1981-07-06,61.37596164272449
1981-07-07,61.35924507452817
1981-07-08,61.29791419054378
1981-07-09,61.71273492185423
1981-07-10,61.854721843043926
1981-07-13,61.99689372022092
1981-07-14,61.720625605156364
1981-07-15,62.0012099901836
1981-07-16,62.18241178508558
1981-07-17,62.403278190451154
1981-07-20,61.396987119501304
1981-07-21,60.895102533347796
1981-07-22,60.2564562950488
1981-07-23,60.21130120186329
1981-07-24,60.62402172155239
1981-07-27,61.031195125151335
1981-07-28,60.709064266126504
1981-07-29,60.69046241750482
1981-07-30,61.0511841752624
1981-07-31,61.55941919308799
1981-08-03,61.269953317284575
1981-08-04,61.41362741010277
1981-08-05,62.08126604141755
1981-08-06,62.38822087119638
1981-08-07,62.231627748343
1981-08-10,62.430776808460365
1981-08-11,62.882593852184584
1981-08-12,62.86832598166636
1981-08-13,62.947497646712314
1981-08-14,62.65537111001729
1981-08-17,61.97065664091787
1981-08-18,61.458046676392506
1981-08-19,61.5362484001195
1981-08-20,61.62493591657292
1981-08-21,61.256927190620516
1981-08-24,59.82533078620732
1981-08-25,59.34223624158737
1981-08-26,59.383772131849476
1981-08-27,58.99961399858329
1981-08-28,59.35689014635076
1981-08-31,58.842091939397534
1981-09-01,58.83558579205437
1981-09-02,59.057700045122466
1981-09-03,58.12175838572887
1981-09-04,57.606073947733584
1981-09-08,56.590599144095094
1981-09-09,56.84738545642804
1981-09-10,57.660137581204715
1981-09-11,58.35350918404118
1981-09-14,58.12724431985017
1981-09-15,58.03270925268588
1981-09-16,57.722617969337776
1981-09-17,57.146448433604554
1981-09-18,56.9540912817672
1981-09-21,57.29788544517348
1981-09-22,57.31668772391276
1981-09-23,56.65701566028421
1981-09-24,56.674163972562155
1981-09-25,55.62237544756972
1981-09-28,56.55401557535339
1981-09-29,57.24400422050595
1981-09-30,57.45952166927728
1981-10-01,57.70037117159307
1981-10-02,58.5216245606102
1981-10-05,58.80819998308417
1981-10-06,58.62272983500842
1981-10-07,59.575831283308716
1981-10-08,60.003812043795364
1981-10-09,60.042793743325916
1981-10-12,60.04748460253966
1981-10-13,60.03802977082006
1981-10-14,59.47865818254565
1981-10-15,59.784838487425596
1981-10-16,59.77525959588875
1981-10-19,59.738189377109286
1981-10-20,60.137354345776075
1981-10-21,60.07073985763178
1981-10-22,59.89758405512169
1981-10-23,59.59925876424402
1981-10-26,59.389551384697214
1981-10-27,59.90745103411564
1981-10-28,60.23109748799313
1981-10-29,60.05335160738816
1981-10-30,61.21330193426383
1981-11-02,61.911461248195735
1981-11-03,62.147491547053086
1981-11-04,62.26987421884567
1981-11-05,61.905783946502
1981-11-06,61.71718038001228
1981-11-09,62.080370533841034
1981-11-10,61.910518552484994
1981-11-11,62.21562998799171
1981-11-12,62.32332022580776
1981-11-13,61.8566213376949
1981-11-16,61.19798070972229
1981-11-17,61.53698441228926
1981-11-18,61.45300761745762
1981-11-19,61.42633234333804
1981-11-20,61.98200258219606
1981-11-23,61.71735760460359
1981-11-24,62.27543665658498
1981-11-25,62.5342233445306
1981-11-27,62.77027782254382
1981-11-30,62.92075635797584
1981-12-01,62.72191589000292
1981-12-02,62.202631573298056
1981-12-03,62.398178711381824
1981-12-04,62.708750927312295
1981-12-07,62.33432510172989
1981-12-08,62.1165111459548
1981-12-09,62.11466676216083
1981-12-10,62.244531226762795
1981-12-11,61.908495051622005
1981-12-14,61.210985674243005
1981-12-15,61.30164973100095
1981-12-16,61.10692811301759
1981-12-17,61.187101989601324
1981-12-18,61.621998332318476
1981-12-21,61.521358707093654
1981-12-22,61.379053939042095
1981-12-23,61.184554222731094
1981-12-24,61.27978848133674
1981-12-28,61.216888216537036
1981-12-29,61.070729551333166
1981-12-30,61.24856706344007
1981-12-31,61.48664034082782
1982-01-04,61.56092506811002
1982-01-05,60.7035648154274
1982-01-06,60.55301571950473
1982-01-07,60.54105474988756
1982-01-08,60.93780978861318
1982-01-11,60.22063179222922
1982-01-12,59.81466750204022
1982-01-13,59.14764463569963
1982-01-14,59.402372159968735
1982-01-15,59.52850226714499
1982-01-18,59.62051013949876
1982-01-19,59.27872200563024
1982-01-20,59.182789312943505
1982-01-21,59.42100859274489
1982-01-22,59.39783918942083
1982-01-25,59.128207524231236
1982-01-26,59.04034002876602
1982-01-27,59.17188684274507
1982-01-28,60.38552657380196
1982-01-29,61.14292428697712
1982-02-01,60.306784317374934
1982-02-02,60.482199532120966
1982-02-03,60.03603278501279
1982-02-04,59.90420838069711
1982-02-05,60.319784143334104
1982-02-08,59.54972794279059
1982-02-09,59.17066248676901
1982-02-10,59.450233214435
1982-02-11,59.48240457757542
1982-02-12,59.53152709328385
1982-02-16,59.36809188189318
1982-02-17,59.239795935266585
1982-02-18,59.16879306283954
1982-02-19,59.17913589527056
1982-02-22,59.031404787846185
1982-02-23,59.01299198856004
1982-02-24,59.570555390080955
1982-02-25,59.53417212764748
1982-02-26,59.54647060906061
1982-03-01,59.668514394344605
1982-03-02,59.97706633379817
1982-03-03,59.65415212455892
1982-03-04,59.505489959037284
1982-03-05,59.57271658941029
1982-03-08,59.17758329873335
1982-03-09,59.16562369451423
1982-03-10,59.34775151622865
1982-03-11,59.2321741423784
1982-03-12,58.98747258001632
1982-03-15,58.940047919314964
1982-03-16,58.91826189146108
1982-03-17,58.82504776230215
1982-03-18,59.27200205260174
1982-03-19,59.46007625539097
1982-03-22,60.116750188036384
1982-03-23,60.51864825813051
1982-03-24,60.413240707751555
1982-03-25,60.72835853975616
1982-03-26,60.376669348900585
1982-03-29,60.34389307122761
1982-03-30,60.38671609855206
1982-03-31,60.31132764799863
1982-04-01,60.67383023921808
1982-04-02,61.16078492980809
1982-04-05,60.91459176031325
1982-04-06,61.25190472622676
1982-04-07,61.322459752217576
1982-04-08,61.54703042108751
1982-04-12,61.55751920700024
1982-04-13,61.72985054952327
1982-04-14,61.78182754629486
1982-04-15,61.96566316258855
1982-04-16,62.19714853199152
1982-04-19,62.41147448140053
1982-04-20,62.15040213838927
1982-04-21,62.32682934065365
1982-04-22,62.81026634950972
1982-04-23,63.23391071087568
1982-04-26,63.36890465798189
1982-04-27,62.973399781091516
1982-04-28,62.701158729229824
1982-04-29,62.37093776209764
1982-04-30,62.45752054109093
1982-05-03,62.61417874120995
1982-05-04,63.003379141592696
1982-05-05,63.218705265043965
1982-05-06,63.75757365225904
1982-05-07,64.0432206764898
1982-05-10,63.55963891122258
1982-05-11,63.92050129111641
1982-05-12,63.81211753554011
1982-05-13,63.42930759636285
1982-05-14,63.403566034347726
1982-05-17,62.91459154662409
1982-05-18,62.58109742254584
