date,equity
1980-02-26,41.12603191427621
1980-02-27,40.695399192935035
1980-02-28,40.663940197914606
1980-02-29,41.056420889899364
1980-03-03,40.739221183549624
1980-03-04,40.72720545411981
1980-03-05,40.17055430846718
1980-03-06,39.08708619507691
1980-03-07,38.32382688947998
1980-03-10,37.91584759284949
1980-03-11,38.41673580158971
1980-03-12,38.238708819382836
1980-03-13,37.91421132297726
1980-03-14,37.797573368886155
1980-03-17,36.45332908248105
1980-03-18,36.92624427170617
1980-03-19,37.20001738129318
1980-03-20,36.85853099246659
1980-03-21,36.65334580530796
1980-03-24,35.52763021385805
1980-03-25,35.246975902639235
1980-03-26,35.098564996813145
1980-03-27,34.10990121445461
1980-03-28,35.168528426827066
1980-03-31,35.77631683182368
1980-04-01,36.09931331454624
1980-04-02,36.55307837573259
1980-04-03,36.43336126781905
1980-04-07,35.76252200832291
1980-04-08,36.11706690721344
1980-04-09,36.87656436246808
1980-04-10,37.31883480888136
1980-04-11,37.337127169129154
1980-04-14,36.959984697129286
1980-04-15,36.900932949881444
1980-04-16,36.639707143793515
1980-04-17,36.46146859710626
1980-04-18,36.39903321173898
1980-04-21,36.08766632837494
1980-04-22,37.22527573205846
1980-04-23,37.40830295176445
1980-04-24,37.663962159919244
1980-04-25,37.79799886698276
1980-04-28,37.97955571177752
1980-04-29,38.10300074402223
1980-04-30,38.23068203165649
1980-05-01,37.989213566576915
1980-05-02,38.0298430569067
1980-05-05,38.2382093614121
1980-05-06,38.440599426517934
1980-05-07,38.73735265566804
1980-05-08,38.46174579997383
1980-05-09,38.054593667785475
1980-05-12,38.03120496169614
1980-05-13,38.457502506220195
1980-05-14,38.763984346818944
1980-05-15,38.9048826032395
1980-05-16,39.097237702999806
1980-05-19,39.13576327299151
1980-05-20,39.089959894269796
1980-05-21,39.19722044514188
1980-05-22,39.6648662339636
1980-05-23,40.163628578012094
1980-05-27,40.46511074726993
1980-05-28,40.73154003945081
1980-05-29,40.186404910484846
1980-05-30,40.4098664475148
1980-06-02,40.312195104142944
1980-06-03,40.289705306244045
1980-06-04,40.963296540836645
1980-06-05,41.03938509110732
1980-06-06,41.31343009563172
1980-06-09,41.594585923662564
1980-06-10,41.95424181743827
1980-06-11,42.4288916946938
1980-06-12,42.28247157696451
1980-06-13,42.41722496013009
1980-06-16,42.500003938240226
1980-06-17,42.5838670582707
1980-06-18,42.64536213325118
1980-06-19,42.133634232185194
1980-06-20,41.9836070537194
1980-06-23,42.13190700044649
1980-06-24,42.32610825962623
1980-06-25,42.85791426659265
1980-06-26,42.695274079933704
1980-06-27,42.65664650315743
1980-06-30,42.02537341085243
1980-07-01,42.36490077438744
1980-07-02,42.61336861623054
1980-07-03,43.16502502153404
1980-07-07,43.46604409178295
1980-07-08,43.34107439168188
1980-07-09,43.345093018960405
1980-07-10,42.981984159948
1980-07-11,43.268305878484
1980-07-14,43.913089813055734
1980-07-15,43.67004490485957
1980-07-16,43.74899417568688
1980-07-17,44.294575571218026
1980-07-18,44.41881175323402
1980-07-21,44.65155058735648
1980-07-22,44.61390230340733
1980-07-23,44.5988307325383
1980-07-24,44.5397423507749
1980-07-25,44.2105917798922
1980-07-28,44.32182660912526
1980-07-29,44.65722249430426
1980-07-30,44.59024058702007
1980-07-31,44.41645956930721
1980-08-01,44.349949171408916
1980-08-04,44.097809411109985
1980-08-05,44.083660228655205
1980-08-06,44.32742868190034
1980-08-07,44.88720983516854
1980-08-08,45.08925778501128
1980-08-11,45.38802305795735
1980-08-12,45.063741326497
1980-08-13,44.98411409681204
1980-08-14,45.57267591338851
1980-08-15,45.7564459445618
1980-08-18,44.991329830832974
1980-08-19,44.77644756587438
1980-08-20,45.17788606963869
1980-08-21,45.89130732343792
1980-08-22,46.174345827003044
1980-08-25,45.97554161334149
1980-08-26,45.960069096296394
1980-08-27,45.55444291404602
1980-08-28,45.04924643923062
1980-08-29,45.154655482038805
1980-09-02,45.61158908141393
1980-09-03,46.512829414178924
1980-09-04,46.39935612134571
1980-09-05,46.238358530464104
1980-09-08,45.831826145387794
1980-09-09,46.005379559286474
1980-09-10,46.3954088239616
1980-09-11,46.759496920015216
1980-09-12,46.85184555509678
1980-09-15,46.85379382923734
1980-09-16,47.39203600233368
1980-09-17,48.03919105326627
1980-09-18,47.88697365273302
1980-09-19,48.137430665604896
1980-09-22,48.496375060448656
1980-09-23,48.28453269878342
1980-09-24,48.63553191700486
1980-09-25,48.17356531553557
1980-09-26,47.26281806088352
1980-09-29,46.09854310660343
1980-09-30,46.89122981323318
1980-10-01,47.6784556668208
1980-10-02,48.05523573179449
1980-10-03,48.5751990200103
1980-10-06,49.52354261098974
1980-10-07,49.306569687242764
1980-10-08,49.67723032587637
1980-10-09,49.55686119260565
1980-10-10,49.40550749524432
1980-10-13,50.02519554657837
1980-10-14,50.07866999872291
1980-10-15,50.71329990211201
1980-10-16,50.08947730074848
1980-10-17,49.861398436463254
1980-10-20,50.284367965936475
1980-10-21,50.01664854625639
1980-10-22,50.16126963278222
1980-10-23,49.243072034157485
1980-10-24,49.359305480189164
1980-10-27,48.645573585178916
1980-10-28,48.69988727525132
1980-10-29,48.62925985890919
1980-10-30,47.88912575233428
1980-10-31,48.33952662790342
1980-11-03,48.91246701960015
1980-11-05,49.73364271670289
1980-11-06,48.814796167925614
1980-11-07,48.92244856971407
1980-11-10,49.08827682174794
1980-11-11,49.77041343522765
1980-11-12,51.13289539989764
1980-11-13,51.94888674393278
1980-11-14,52.19844960174801
1980-11-17,52.469723687557334
1980-11-18,53.305383015218375
1980-11-19,53.16948328431779
1980-11-20,53.7196445009204
1980-11-21,53.256221097284254
1980-11-24,53.057190053461085
1980-11-25,53.469878802909825
1980-11-26,53.77635781692166
1980-11-28,54.030435791221215
1980-12-01,52.80310163779725
1980-12-02,52.65373575004036
1980-12-03,52.70995998782538
1980-12-04,52.85020367150588
1980-12-05,52.01336560667969
1980-12-08,50.67493999888294
1980-12-09,50.501362552417824
1980-12-10,49.71764924735462
1980-12-11,49.011137759144006
1980-12-12,49.659855131376176
1980-12-15,49.676106712580506
1980-12-16,49.9839749230935
1980-12-17,50.53271141746956
1980-12-18,50.79360180370085
1980-12-19,51.09429038226161
1980-12-22,51.8535527527342
1980-12-23,51.886727000526626
1980-12-24,52.181847062801886
1980-12-26,52.45632898890612
1980-12-29,52.089485050038306
1980-12-30,52.25602387352104
1980-12-31,52.56281645848631
1981-01-02,52.91683387348691
1981-01-05,53.57848940920987
1981-01-06,53.437785622970935
1981-01-07,51.89440336666318
1981-01-08,51.11132477132355
1981-01-09,51.243578034751934
1981-01-12,51.19308832602702
1981-01-13,51.01534793624992
1981-01-14,51.21479606229079
1981-01-15,51.376414987168
1981-01-16,51.747325175393485
1981-01-19,51.74040241633539
1981-01-20,50.85425379747801
1981-01-21,50.66250841102534
1981-01-22,50.27628003204243
1981-01-23,50.21473848109907
1981-01-26,49.89957759476611
1981-01-27,50.349408964624416
1981-01-28,50.111544777392055
1981-01-29,50.146868158503615
1981-01-30,49.85902607562234
1981-02-02,48.6662852319756
1981-02-03,49.16017466182232
1981-02-04,49.189232834074566
1981-02-05,49.578146664053186
1981-02-06,49.93316457008198
1981-02-09,49.46680315810498
1981-02-10,49.42631356839197
1981-02-11,49.034259299554186
1981-02-12,48.82680514714436
1981-02-13,48.70131747484599
1981-02-17,48.850105758996236
1981-02-18,49.145192897450464
1981-02-19,48.49448425811723
1981-02-20,48.4356195853276
1981-02-23,48.62440976307427
1981-02-24,48.752860161563824
1981-02-25,49.01770095082045
1981-02-26,49.57572513808408
1981-02-27,50.07575883179524
1981-03-02,50.51609355761975
1981-03-03,50.129750143324024
1981-03-04,50.33488995574892
1981-03-05,50.26819293804649
1981-03-06,50.488449426555476
1981-03-09,50.791567547510525
1981-03-10,50.70000852444582
1981-03-11,50.70244036128078
1981-03-12,51.566205939020136
1981-03-13,51.905770323488454
1981-03-16,52.415018407972184
1981-03-17,52.28381370851101
1981-03-18,52.583861425533755
1981-03-19,52.66866194895482
1981-03-20,53.17120377189071
1981-03-23,53.60407735845188
1981-03-24,53.39922373028938
1981-03-25,53.95534116816325
1981-03-26,53.75343251692123
1981-03-27,53.33177388931733
1981-03-30,53.32581392717082
1981-03-31,53.84986896545963
1981-04-01,54.04511530052044
1981-04-02,54.22581257841626
1981-04-03,54.029156578992186
1981-04-06,53.583765859400906
1981-04-07,53.71224186288437
1981-04-08,54.030533561831724
1981-04-09,54.453821818163625
1981-04-10,54.606689033515266
1981-04-13,54.19639500858474
1981-04-14,53.97424218786792
1981-04-15,54.53472902365553
1981-04-16,54.888281949205734
1981-04-20,55.22367434576664
1981-04-21,54.88095061478387
1981-04-22,54.76100743899673
1981-04-23,54.72132608561728
1981-04-24,55.17727311529034
1981-04-27,55.30594884027446
1981-04-28,54.82290921045577
1981-04-29,54.33211184734969
1981-04-30,54.3513356204372
1981-05-01,54.19637124530791
1981-05-04,53.28615470265543
1981-05-05,52.91032764453185
1981-05-06,52.969510687350706
1981-05-07,53.31800787151156
1981-05-08,53.48781133680558
1981-05-11,53.01284819381734
1981-05-12,53.374167468455674
1981-05-13,53.55663273477704
1981-05-14,53.93208813265103
1981-05-15,54.31480943478829
1981-05-18,54.446212293190406
1981-05-19,54.317897600830946
1981-05-20,54.54237884068729
1981-05-21,54.61895835312637
1981-05-22,54.71262144571496
1981-05-26,55.052506124595816
1981-05-27,55.601560989547146
1981-05-28,55.81524332075779
1981-05-29,55.83311124372632
1981-06-01,55.762597813417074
1981-06-02,55.12300732324484
1981-06-03,55.13832980034388
1981-06-04,55.13084327573706
1981-06-05,55.424579796052285
1981-06-08,55.48584202188999
1981-06-09,55.23872301281288
1981-06-10,55.21494484436181
1981-06-11,55.79960077101531
1981-06-12,56.04901108038244
1981-06-15,56.15776057086234
1981-06-16,55.6967716437841
1981-06-17,55.72581903468876
1981-06-18,55.16737751593785
1981-06-19,55.101946400329425
1981-06-22,55.00570162906014
1981-06-23,55.41887613554594
1981-06-24,55.1124945333112
1981-06-25,55.10503878258265
1981-06-26,54.96603765411181
1981-06-29,54.58430682056297
1981-06-30,54.14342794861298
1981-07-01,53.59975445075428
1981-07-02,53.08754469314103
1981-07-06,52.27483811636271
1981-07-07,52.17967763328369
1981-07-08,52.112226745721024
1981-07-09,52.47781767364624
1981-07-10,52.595763002671795
1981-07-13,52.71093551634999
1981-07-14,52.53671686626075
1981-07-15,52.76544807795156
1981-07-16,52.929262605848564
1981-07-17,53.10909070030587
1981-07-20,52.252341064449034
1981-07-21,51.84985138510742
1981-07-22,51.345167259594355
1981-07-23,51.308443840542076
1981-07-24,51.72085399814056
1981-07-27,52.01611569422569
1981-07-28,51.791728797190046
1981-07-29,51.78874721045997
1981-07-30,52.13539292243854
1981-07-31,52.598165211243185
1981-08-03,52.28264329049334
1981-08-04,52.42769711111058
1981-08-05,52.98956572765865
1981-08-06,53.25156752248571
1981-08-07,53.11790720746568
1981-08-10,53.287891212038815
1981-08-11,53.67354038548396
1981-08-12,53.66136202136821
1981-08-13,53.728939124997545
1981-08-14,53.47959404387972
1981-08-17,52.89515489373713
1981-08-18,52.457615823742195
1981-08-19,52.524365032379194
1981-08-20,52.60006440647373
1981-08-21,52.285949959142755
1981-08-24,51.06400851683191
1981-08-25,50.65166238156248
1981-08-26,50.687115408336005
1981-08-27,50.3592166080934
1981-08-28,50.66417024583684
1981-08-31,50.22476339795411
1981-09-01,50.219210065294234
1981-09-02,50.4087960477088
1981-09-03,49.51780602309597
1981-09-04,49.057884715252904
1981-09-08,48.14058936070914
1981-09-09,48.36787533699146
1981-09-10,49.12361811678003
1981-09-11,49.75592230490063
1981-09-14,49.51804375832685
1981-09-15,49.37588427996846
1981-09-16,49.06520927801689
1981-09-17,48.471363167969784
1981-09-18,48.19681246487892
1981-09-21,48.561466711677895
1981-09-22,48.49017031633283
1981-09-23,47.87882971715541
1981-09-24,47.79500366345172
1981-09-25,46.75850779529622
1981-09-28,47.5350825603646
1981-09-29,48.136836900678524
1981-09-30,48.358213469237825
1981-10-01,48.60036204952672
1981-10-02,49.401755964888565
1981-10-05,49.62638565637011
1981-10-06,49.37666198028564
1981-10-07,50.282925888273255
1981-10-08,50.82909594699628
1981-10-09,50.89433994703822
1981-10-12,50.955895828348915
1981-10-13,50.93717256411251
1981-10-14,50.41488199650125
1981-10-15,50.74595277255302
1981-10-16,50.69616327182574
1981-10-19,50.65703535741712
1981-10-20,51.01482438448636
1981-10-21,50.94689113725516
1981-10-22,50.77592862033472
1981-10-23,50.483809576031994
1981-10-26,50.33006954040086
1981-10-27,50.787653867172764
1981-10-28,50.98947778934172
1981-10-29,50.80892718083881
1981-10-30,51.767214651978925
1981-11-02,52.40323213669815
1981-11-03,52.67217886267355
1981-11-04,52.78904902806358
1981-11-05,52.48039288448694
1981-11-06,52.320504928341364
1981-11-09,52.62839799987054
1981-11-10,52.48440662870114
1981-11-11,52.74306368767288
1981-11-12,52.83435767718595
1981-11-13,52.43871546985873
1981-11-16,51.880355382608094
1981-11-17,52.167744482072294
1981-11-18,52.09655347365614
1981-11-19,52.07393961147959
1981-11-20,52.545006943002065
1981-11-23,52.320655169814586
1981-11-24,52.793764563500574
1981-11-25,53.013149993921715
1981-11-27,53.2132642798337
1981-11-30,53.34083188590714
1981-12-01,53.172265635464825
1981-12-02,52.7320443310553
1981-12-03,52.89781867361013
1981-12-04,53.16110508841625
1981-12-07,52.84368701889234
1981-12-08,52.659036066330636
1981-12-09,52.65747249698433
1981-12-10,52.76756460291638
1981-12-11,52.48269121354085
1981-12-14,51.891380291816674
1981-12-15,51.968240401096125
1981-12-16,51.80316589006657
1981-12-17,51.87113298900232
1981-12-18,52.23981470943003
1981-12-21,52.154497849924454
1981-12-22,52.0338595240592
1981-12-23,51.8689731293284
1981-12-24,51.94970760984166
1981-12-28,51.896384149596344
1981-12-29,51.77247869707837
1981-12-30,51.92323977156917
1981-12-31,52.125065486972495
1982-01-04,52.18804008198701
1982-01-05,51.461216188710566
1982-01-06,51.33358876524955
1982-01-07,51.32344889874966
1982-01-08,51.659796473787466
1982-01-11,51.05181155511064
1982-01-12,50.707656872171775
1982-01-13,50.14219077422619
1982-01-14,50.35813506407943
1982-01-15,50.465061382707304
1982-01-18,50.543060706546974
1982-01-19,50.25331111603736
1982-01-20,50.171984540688314
1982-01-21,50.373934029082484
1982-01-22,50.35429225553841
1982-01-25,50.12571303690713
1982-01-26,50.05122370182697
1982-01-27,50.16274201304469
1982-01-28,51.191600479018255
1982-01-29,51.83368150963074
1982-02-01,51.12484703062524
1982-02-02,51.27355461174147
1982-02-03,50.940091361651156
1982-02-04,50.83203017438468
1982-02-05,51.27368157450721
1982-02-08,50.51997840246159
1982-02-09,50.153039642777706
1982-02-10,50.36992660784673
1982-02-11,50.442581491036016
1982-02-12,50.45649198667675
1982-02-16,50.289012798012116
1982-02-17,50.201450539368075
1982-02-18,50.18393187916903
1982-02-19,50.09692682433191
1982-02-22,49.84954720236155
1982-02-23,49.78047190734537
1982-02-24,50.30822590157473
1982-02-25,50.27489806612416
1982-02-26,50.28144382686203
1982-03-01,50.477074069488495
1982-03-02,50.73540972533904
1982-03-03,50.53723220418928
1982-03-04,50.39973489435082
1982-03-05,50.42603636041257
1982-03-08,50.03508856389065
1982-03-09,50.109567902371026
1982-03-10,50.335339950481696
1982-03-11,50.292886306895404
1982-03-12,50.09784231018472
1982-03-15,50.069376190331496
1982-03-16,50.03855020026734
1982-03-17,49.994697893100586
1982-03-18,50.48092760981681
1982-03-19,50.66046879425227
1982-03-22,51.30501664013068
1982-03-23,51.639823344972996
1982-03-24,51.50627101702299
1982-03-25,51.79073515847547
1982-03-26,51.46903582916248
1982-03-29,51.48317038344281
1982-03-30,51.56685213046879
1982-03-31,51.533583413725374
1982-04-01,51.92197851719953
1982-04-02,52.2623631982556
1982-04-05,52.07396002027989
1982-04-06,52.37139146877971
1982-04-07,52.48152498084481
1982-04-08,52.6766421931429
1982-04-12,52.63131606240233
1982-04-13,52.74416875454063
1982-04-14,52.77404671236793
1982-04-15,52.83745908551701
1982-04-16,53.02921641602995
1982-04-19,53.197428953966025
1982-04-20,52.972315665433186
1982-04-21,53.191714003379985
1982-04-22,53.563118503951415
1982-04-23,53.85064177579533
1982-04-26,53.92050180380507
1982-04-27,53.554136417840574
1982-04-28,53.32312371267492
1982-04-29,53.02903378654037
1982-04-30,53.11827898318536
1982-05-03,53.225008601803275
1982-05-04,53.508226861594935
1982-05-05,53.67778789615161
1982-05-06,54.13533068940565
1982-05-07,54.377868088986084
1982-05-10,53.967268104098174
1982-05-11,54.27366941691266
1982-05-12,54.18164285264151
1982-05-13,53.85660628896076
1982-05-14,53.83474962327661
1982-05-17,53.41957078137185
1982-05-18,53.136407328690645
1982-05-19,52.917695707874024
1982-05-20,52.80756919914495
1982-05-21,53.01143145517375
1982-05-24,52.997535149481685
1982-05-25,53.0326139854024
1982-05-26,52.54398151354997
1982-05-27,52.33150788219955
1982-05-28,52.1700921069012
1982-06-01,51.89919089404569
1982-06-02,51.997791147467865
1982-06-03,52.02875597489409
1982-06-04,51.50553978271621
1982-06-07,51.4986915810371
1982-06-08,51.37895862951904
1982-06-09,51.11186731373284
1982-06-10,51.34433489813208
1982-06-11,52.115815245560164
1982-06-14,51.71839104855269
1982-06-15,51.66563377879917
1982-06-16,51.52309971344226
1982-06-17,51.16553267531331
1982-06-18,50.879146961718035
1982-06-21,50.89862399515789
1982-06-22,51.19503458392293
1982-06-23,51.700167373567616
1982-06-24,51.73869671949946
1982-06-25,51.41376470136111
1982-06-28,51.64686567300715
1982-06-29,51.90923182520441
1982-06-30,52.122641681937225
1982-07-01,51.76812090409862
1982-07-02,51.420714022302555
1982-07-06,51.25578700056656
1982-07-07,51.177676224498086
1982-07-08,51.40559967871832
1982-07-09,52.03423000772995
