date,equity
1994-03-24,262.3550148365129
1994-03-25,257.95135956034323
1994-03-28,256.43353129945297
1994-03-29,249.646045072471
1994-03-30,245.79673704798515
1994-03-31,246.87542945005964
1994-04-04,244.10225293481943
1994-04-05,251.36681255407086
1994-04-06,251.8102511444165
1994-04-07,253.60092387949572
1994-04-08,251.56131747660064
1994-04-11,252.2275952937942
1994-04-12,250.26034947687847
1994-04-13,247.55303447540163
1994-04-14,247.7921694055606
1994-04-15,247.40202657176684
1994-04-18,244.8820259991673
1994-04-19,242.60004506755826
1994-04-20,240.0646026201
1994-04-21,247.1865200888529
1994-04-22,247.5680250675091
1994-04-25,251.5077369690311
1994-04-26,251.8095350555308
1994-04-28,250.38100370865845
1994-04-29,251.51082291930476
1994-05-02,253.96241591049926
1994-05-03,253.33813346513838
1994-05-04,253.1261946668138
1994-05-05,253.21664277206
1994-05-06,251.9281437317897
1994-05-09,249.3501994954466
1994-05-10,251.09656128445152
1994-05-11,248.57435570128442
1994-05-12,249.38115437849765
1994-05-13,249.28306767327146
1994-05-16,248.81173253503172
1994-05-17,250.23162764542872
1994-05-18,253.9308439063654
1994-05-19,256.6595523492491
1994-05-20,256.6305034313822
1994-05-23,255.96626034451575
1994-05-24,258.31589782519546
1994-05-25,258.91346157679743
1994-05-26,259.485266249591
1994-05-27,259.82408873573274
1994-05-31,259.5922193001012
1994-06-01,260.614339510641
1994-06-02,261.16503723893015
1994-06-03,262.2649514283057
1994-06-06,262.6458081495166
1994-06-07,262.2131170144737
1994-06-08,260.94764623230026
1994-06-09,260.7386535234286
1994-06-10,261.1967741817563
1994-06-13,262.2127699144464
1994-06-14,263.00299367347384
1994-06-15,262.3134121726691
1994-06-16,262.4774302259806
1994-06-17,260.4530684505406
1994-06-20,257.22066406629745
1994-06-21,254.289508669208
1994-06-22,255.184607126294
1994-06-23,253.43948620186364
1994-06-24,249.95090380959184
1994-06-27,251.8336290678556
1994-06-28,251.2083303515051
1994-06-29,252.41274976187393
1994-06-30,251.2775728198068
1994-07-01,252.35759055134352
1994-07-05,252.42609139164628
1994-07-06,252.57641102207654
1994-07-07,255.1992765527116
1994-07-08,255.9977671740716
1994-07-11,255.32162710206552
1994-07-12,257.00246996213
1994-07-13,258.25747710674466
1994-07-14,260.1849923732442
1994-07-15,260.1724065432535
1994-07-18,260.83170118652407
1994-07-19,260.15309536664694
1994-07-20,258.7411776642755
1994-07-21,258.8201973421659
1994-07-22,258.92370523157643
1994-07-25,259.09607694035174
1994-07-26,258.4436666998632
1994-07-27,257.3145946218657
1994-07-28,258.44557383405987
1994-07-29,262.33811762212855
1994-08-01,264.03242674260645
1994-08-02,264.1440163072965
1994-08-03,264.1812820068035
1994-08-04,262.2159453592768
1994-08-05,261.8363340078526
1994-08-08,262.91662954287926
1994-08-09,263.8754908730709
1994-08-10,265.8817639691404
1994-08-11,265.58612548140803
1994-08-12,266.0012615207499
1994-08-15,266.0633223182677
1994-08-16,268.3985869476206
1994-08-17,269.4944964690635
1994-08-18,268.72229069403267
1994-08-19,268.8330660403896
1994-08-22,268.854586393112
1994-08-23,270.12063859250736
1994-08-24,272.28638011707017
1994-08-25,273.70335455895133
1994-08-26,277.753255831644
1994-08-29,278.7092048664517
1994-08-30,280.4251726095614
1994-08-31,279.30727816689586
1994-09-01,277.02850743525124
1994-09-02,275.7527720450766
1994-09-06,276.2541549184561
1994-09-07,276.5040359119824
1994-09-08,277.6157824684788
1994-09-09,274.87304987381924
1994-09-12,273.6551002829757
1994-09-13,275.1094169663474
1994-09-14,275.76202332848504
1994-09-15,280.3139564508353
1994-09-16,279.4836945336728
1994-09-19,279.36832266265736
1994-09-20,275.37264607356013
1994-09-21,273.74946662907655
1994-09-22,273.3850652193636
1994-09-23,272.3671816810633
1994-09-26,273.2551934661319
1994-09-27,273.6166392868705
1994-09-28,275.28939174096143
1994-09-29,275.09749740830785
1994-09-30,275.5464604844934
1994-10-03,274.13229547628686
1994-10-04,269.9438718764582
1994-10-05,270.3122430495927
1994-10-06,269.1352425739118
1994-10-07,272.35165337701795
1994-10-10,276.2722531747062
1994-10-11,280.7770355637512
1994-10-12,280.4280445449249
1994-10-13,281.5785096820775
1994-10-14,282.5541793005097
1994-10-17,282.82853646381864
1994-10-18,283.09118282629777
1994-10-19,285.3696826208579
1994-10-20,284.2745918851821
1994-10-21,283.54710603235714
1994-10-24,281.6528099662679
1994-10-25,281.2398775314312
1994-10-26,282.1415859828735
1994-10-27,283.94714111145487
1994-10-28,288.65628380540977
1994-10-31,287.6633401514809
1994-11-01,285.21751248697507
1994-11-02,284.21038166622935
1994-11-03,283.4688365030365
1994-11-04,280.5472928490657
1994-11-07,280.247611010824
1994-11-08,282.80250375860174
1994-11-09,282.6904712918509
1994-11-10,281.2428029694563
1994-11-11,279.86671862826466
1994-11-14,282.6898007609207
1994-11-15,282.8521515939065
1994-11-16,283.4288715767985
1994-11-17,282.7312458867347
1994-11-18,281.8336707674497
1994-11-21,280.7777850826104
1994-11-22,274.4733572705032
1994-11-23,272.99438132015916
1994-11-25,275.834353302685
1994-11-28,277.7017169672872
1994-11-29,279.8948012372399
1994-11-30,278.11198106907966
1994-12-01,274.079604549738
1994-12-02,276.9411950880397
1994-12-05,278.76821316733776
1994-12-06,278.5523281543601
1994-12-07,276.37230836182766
1994-12-08,270.9027577429947
1994-12-09,272.4856787864135
1994-12-12,272.6392694543909
1994-12-13,272.43863305282144
1994-12-14,275.23652598196406
1994-12-15,277.2192573584763
1994-12-16,277.141400217473
1994-12-19,275.4191422216794
1994-12-20,275.46940418709505
1994-12-21,276.8387386165059
1994-12-22,276.996294666456
1994-12-23,277.70142756946376
1994-12-27,278.9277384042602
1994-12-28,277.8253886594426
1994-12-29,279.3145273808926
1994-12-30,278.6878595396957
1995-01-03,276.72391586268674
1995-01-04,277.47526474290106
1995-01-05,277.17738175737
1995-01-06,278.8719505932359
1995-01-09,280.26455590478207
1995-01-10,283.11726791994664
1995-01-11,283.04317480384367
1995-01-12,283.5056034809776
1995-01-13,285.419025838592
1995-01-16,287.5945255855101
1995-01-17,288.6892613469398
1995-01-18,288.5917334064142
1995-01-19,287.1239421561981
1995-01-20,283.9548233775384
1995-01-23,283.13313541145493
1995-01-24,284.02254561325606
1995-01-25,282.00053476157314
1995-01-26,280.5918427469964
1995-01-27,281.2913429633485
1995-01-30,278.2058928880892
1995-01-31,279.38620860179225
1995-02-01,280.8203892119803
1995-02-02,282.77872309627
1995-02-03,285.74158163906225
1995-02-06,287.95631855915593
1995-02-07,287.6293388511374
1995-02-08,288.7615114962797
1995-02-09,289.78363594148806
1995-02-10,290.64819924851884
1995-02-13,290.5741019188099
1995-02-14,291.0393373965154
1995-02-15,292.1507015496365
1995-02-16,292.5348276514221
1995-02-17,290.690897447937
1995-02-21,290.5494655611967
1995-02-22,291.3254099219941
1995-02-23,292.70102465558426
1995-02-24,293.23318982484466
1995-02-27,291.1939713448458
1995-02-28,294.4329471864097
1995-03-01,294.2572979725616
1995-03-02,294.8800718058112
1995-03-03,296.80442614396776
1995-03-06,297.69972476093767
1995-03-07,295.22917769021007
1995-03-08,295.6039774800293
1995-03-09,295.5347410700656
1995-03-10,297.7006060017134
1995-03-13,299.5222041083787
1995-03-14,301.6826249063963
1995-03-15,301.2354101228289
1995-03-16,303.13948080717796
1995-03-17,304.29491638746447
1995-03-20,305.9250249259267
1995-03-21,305.66606245063235
1995-03-22,305.3528310720013
1995-03-23,305.882573079068
1995-03-24,308.18440386420644
1995-03-27,309.82073321839374
1995-03-28,310.5501102500433
1995-03-29,308.53210723374883
1995-03-30,306.6223266884612
1995-03-31,305.570488184468
1995-04-03,306.7050047912931
1995-04-04,307.9089535180969
1995-04-05,307.976784247558
1995-04-06,308.3471404533416
1995-04-07,308.00073959419905
1995-04-10,309.33231899137627
1995-04-11,309.20226782347294
1995-04-12,310.45086327343205
1995-04-13,311.7878020118292
1995-04-17,310.2401230342518
1995-04-18,309.2932542984517
1995-04-19,307.9930219983461
1995-04-20,308.97555192791384
1995-04-21,311.61159248230103
1995-04-24,315.14823846661756
1995-04-25,314.5952444683406
1995-04-26,315.6264954552064
1995-04-27,316.3052550014349
1995-04-28,317.20245279712736
1995-05-01,316.4309904081386
1995-05-02,317.0419688090453
1995-05-03,321.07293621266274
1995-05-04,320.62456508723915
1995-05-05,319.75762551958985
1995-05-08,321.70513178358385
1995-05-09,321.5222305480103
1995-05-10,321.6125264054493
1995-05-11,322.8355394384848
1995-05-12,322.4195118571706
1995-05-15,323.23848921037484
1995-05-16,324.3542995348756
1995-05-17,324.0856676128659
1995-05-18,319.57933516229934
1995-05-19,319.88540094239397
1995-05-22,322.5587903385451
1995-05-23,325.98929282652165
1995-05-24,325.3761985241023
1995-05-25,325.1130874672748
1995-05-26,322.2224055158944
1995-05-30,320.42590833570165
1995-05-31,325.59250822003577
1995-06-01,326.1320948702592
1995-06-02,325.6012521713552
1995-06-05,326.71559566001616
1995-06-06,326.1788474828605
1995-06-07,325.61585259057773
1995-06-08,326.13633782408436
1995-06-09,324.24699035179066
1995-06-12,325.71675603106553
1995-06-13,327.81842299335256
1995-06-14,328.53319315601044
1995-06-15,329.9861195054692
1995-06-16,332.82886442487114
1995-06-19,336.5134509664916
1995-06-20,337.75426043712037
1995-06-21,337.78939452520945
1995-06-22,342.0890504118156
1995-06-23,341.182750608986
1995-06-26,338.27182148533973
1995-06-27,336.0787694048674
1995-06-28,336.82392451903297
1995-06-29,337.80996800461054
1995-06-30,338.72425234369354
1995-07-03,340.02672973083315
1995-07-05,340.5419786831159
1995-07-06,343.6365665500484
1995-07-07,345.32183465764115
1995-07-10,346.3719950845747
1995-07-11,345.2862791522287
1995-07-12,349.32255228840876
1995-07-13,350.00267406900826
1995-07-14,349.6082361539589
1995-07-17,351.835860641656
1995-07-18,348.84765956537905
1995-07-19,342.36486088228315
1995-07-20,343.6335569382223
1995-07-21,344.6251485259489
1995-07-24,347.7280850077279
1995-07-25,350.45157653674573
1995-07-26,350.92501311971415
1995-07-27,354.1779935399568
1995-07-28,352.90191956197384
1995-07-31,351.8633922451399
1995-08-01,349.9941109095746
1995-08-02,348.2016937077324
1995-08-03,347.8674433578749
1995-08-04,349.46713072246735
1995-08-07,350.45565759844266
1995-08-08,350.8290079622582
1995-08-09,351.73937891187114
1995-08-10,351.1256993143552
1995-08-11,350.12955922562355
1995-08-14,353.2702452285086
1995-08-15,352.97362447820717
1995-08-16,353.1331915151715
1995-08-17,352.53884983606923
1995-08-18,352.47897642491483
1995-08-21,352.60193163537383
1995-08-22,353.03722108729494
1995-08-23,352.4842325409348
1995-08-24,352.28884467674766
1995-08-25,352.85257223193935
1995-08-28,351.35661217020015
1995-08-29,351.2521709902652
1995-08-30,353.03069938773007
1995-08-31,354.6708265065931
1995-09-01,354.43776733720176
1995-09-05,359.1107704805121
1995-09-06,360.9791945674846
1995-09-07,361.6101364667645
1995-09-08,363.8935975538365
1995-09-11,365.14569844705306
1995-09-12,365.3038484683278
1995-09-13,366.84079668992325
1995-09-14,368.83945449785915
1995-09-15,367.1598805818804
1995-09-18,367.41827023167946
1995-09-19,369.23110241239294
1995-09-20,369.99755834766523
1995-09-21,368.4047464721688
1995-09-22,367.48214915849405
1995-09-25,366.98459657649266
1995-09-26,366.79280048349335
1995-09-27,365.3875002821255
1995-09-28,368.3579143051968
1995-09-29,368.2976672458252
1995-10-02,365.8637600505621
1995-10-03,365.4903957714366
1995-10-04,363.8860613616163
1995-10-05,365.2964301325166
1995-10-06,365.5091669710944
1995-10-09,361.12248240888925
1995-10-10,359.9005174257612
1995-10-11,361.080549305729
1995-10-12,363.27081385583085
1995-10-13,364.2680699487036
1995-10-16,363.79002926955496
1995-10-17,364.85920904522743
1995-10-18,365.39668700442155
1995-10-19,367.71257929026257
1995-10-20,365.6085871250578
1995-10-23,364.24370350558644
1995-10-24,364.5537339133218
1995-10-25,361.99941216371104
1995-10-26,358.38597235584405
1995-10-27,359.22475496618847
1995-10-30,359.68255965396423
1995-10-31,358.8210861521379
1995-11-01,360.94966589605934
1995-11-02,363.92582942072903
1995-11-03,365.34097184717035
1995-11-06,363.662860915816
1995-11-07,361.6994937575203
1995-11-08,363.79244931610356
1995-11-09,366.4434468901511
1995-11-10,365.5984884399283
1995-11-13,364.8291107517329
1995-11-14,362.10745901115206
1995-11-15,364.8730508126548
1995-11-16,366.0131623583901
1995-11-17,366.780827466705
1995-11-20,363.6317437546378
1995-11-21,364.16229582421573
1995-11-22,362.9201644306181
1995-11-24,364.3531783468387
1995-11-27,365.17426439142105
1995-11-28,368.8497126544563
1995-11-29,370.31727099663
1995-11-30,370.28344431153783
1995-12-01,370.54783709373095
1995-12-04,374.90544083825904
1995-12-05,377.10858211599384
1995-12-06,379.11336498589935
1995-12-07,376.85616502770955
1995-12-08,376.6467773758729
1995-12-11,377.67832193678754
1995-12-12,377.50737143888074
1995-12-13,379.92592636196093
1995-12-14,377.9483554425178
1995-12-15,377.6653535943869
1995-12-18,371.5348575965587
1995-12-19,373.44553348153426
1995-12-20,371.0335262943685
1995-12-21,373.46527360081444
1995-12-22,374.7210400398602
1995-12-26,376.2738802966284
1995-12-27,377.06797260420024
1995-12-28,377.85715972364164
1995-12-29,378.54025793891765
1996-01-02,380.4635179877892
1996-01-03,381.4800139773056
1996-01-04,380.0538685917926
1996-01-05,380.48312455534756
1996-01-08,382.0306452428975
1996-01-09,377.8008038928997
1996-01-10,369.8279766747003
1996-01-11,371.8619348317736
1996-01-12,370.788094056364
1996-01-15,370.721731780497
1996-01-16,375.5744992011391
1996-01-17,374.83206054741447
1996-01-18,375.3055796120317
1996-01-19,375.0051253793543
1996-01-22,374.4309198060089
1996-01-23,373.74713278662426
1996-01-24,379.12181563330245
1996-01-25,376.8394522531596
1996-01-26,379.9447539251883
1996-01-29,381.20234558770443
1996-01-30,385.21104805527705
1996-01-31,386.83942723590303
1996-02-01,387.8118974828619
1996-02-02,386.21837421569836
1996-02-05,388.86352143016023
1996-02-06,390.9527862184211
1996-02-07,393.1968055117287
1996-02-08,397.40306280935414
1996-02-09,398.04520511482116
1996-02-12,400.14001110499197
1996-02-13,400.30244128378615
1996-02-14,397.4012736525138
1996-02-15,396.08363897568137
1996-02-16,393.7162966189332
1996-02-20,389.1498527707649
1996-02-21,392.659058731747
1996-02-22,397.67114565199273
1996-02-23,397.5414744433924
1996-02-26,392.96684788429695
1996-02-27,391.3189046575109
1996-02-28,390.35784747429227
1996-02-29,388.5004015925098
1996-03-01,391.1209061145676
1996-03-04,395.01803337951657
1996-03-05,397.5758636273441
1996-03-06,396.04074727037613
1996-03-07,396.8990741744338
1996-03-08,385.6113577577975
1996-03-11,389.8453497035789
1996-03-12,388.82410556061467
1996-03-13,389.0785725296853
1996-03-14,390.24433391359344
1996-03-15,390.4408163415077
1996-03-18,394.2892866704187
1996-03-19,393.3650343642923
1996-03-20,393.64651068358177
1996-03-21,393.3169675806855
1996-03-22,394.16616502544997
1996-03-25,393.1480250393286
1996-03-26,393.9366330522034
1996-03-27,391.8676861603816
1996-03-28,392.54254206798964
1996-03-29,390.61210371283534
1996-04-01,393.83005545483945
1996-04-02,394.7894213282569
1996-04-03,395.2282360479218
1996-04-04,396.44228475465326
1996-04-08,390.23034260606494
1996-04-09,390.4869401268132
1996-04-10,386.9673421696504
1996-04-11,385.5577509688739
1996-04-12,387.58836218896766
1996-04-15,391.516906755019
1996-04-16,394.7178592938452
1996-04-17,392.7628739592187
1996-04-18,394.4311673316873
1996-04-19,395.4667384361642
1996-04-22,396.6010186534357
1996-04-23,398.88859051745067
1996-04-24,399.7005471284599
1996-04-25,401.0505135861088
1996-04-26,401.31948579936596
1996-04-29,402.44916231686796
1996-04-30,401.7166497333058
1996-05-01,402.88876718579917
1996-05-02,397.43100192250574
1996-05-03,397.5474356900133
1996-05-06,397.66923829111937
1996-05-07,395.4750082165626
1996-05-08,396.2903947391933
1996-05-09,397.6927250308053
1996-05-10,401.357075090324
1996-05-13,407.27945129826736
1996-05-14,410.44437025302875
1996-05-15,409.9555677709334
1996-05-16,410.6131291170396
1996-05-17,412.4502147068336
1996-05-20,414.6511841664831
1996-05-21,415.00593176520664
1996-05-22,417.6616708884463
1996-05-23,416.326707664569
1996-05-24,416.92561687868545
1996-05-28,413.37949376217415
1996-05-29,410.4111359188676
1996-05-30,412.96986601624815
1996-05-31,412.22412407619004
1996-06-03,411.6675374345905
1996-06-04,414.4784740518269
1996-06-05,416.5770123160699
1996-06-06,413.2371535784192
1996-06-07,413.63093492287123
1996-06-10,413.1936221671892
1996-06-11,412.5500661761193
1996-06-12,412.5250573759211
1996-06-13,411.0757804318455
1996-06-14,409.0810049875782
1996-06-17,408.54351115141753
1996-06-18,405.8354491140886
1996-06-19,405.6677853383025
1996-06-20,405.0699758931382
1996-06-21,407.62060953396065
1996-06-24,409.0198396307626
1996-06-25,409.16469894279135
1996-06-26,406.220639576062
1996-06-27,407.38944615862863
1996-06-28,409.51557601328835
1996-07-01,411.71844640874747
1996-07-02,410.845423571041
1996-07-03,410.0281867633632
1996-07-05,402.4562702027293
1996-07-08,400.0611839455197
1996-07-09,402.04616545944384
1996-07-10,402.7100891912413
1996-07-11,399.30978988737127
1996-07-12,400.00998440043423
1996-07-15,391.40265250953314
1996-07-16,387.2924102319112
1996-07-17,386.5907850803923
1996-07-18,391.49019147969557
1996-07-19,390.01972375039475
1996-07-22,388.3030061718446
1996-07-23,385.25431495600003
