date,equity
1961-01-30,6.368813622361389
1961-01-31,6.3583954737845545
1961-02-01,6.381493365992221
1961-02-02,6.420590616967139
1961-02-03,6.411199335656143
1961-02-06,6.385097092124333
1961-02-07,6.3899803391166055
1961-02-08,6.447757563518462
1961-02-09,6.458415201235835
1961-02-10,6.423652007638497
1961-02-13,6.3927384770400995
1961-02-14,6.424499626199448
1961-02-15,6.462372503356261
1961-02-16,6.492851788066847
1961-02-17,6.493644538699695
1961-02-20,6.524724945497877
1961-02-21,6.5376227947871355
1961-02-23,6.5847850559433185
1961-02-24,6.609781288488871
1961-02-27,6.644926839036584
1961-02-28,6.650319765174703
1961-03-01,6.647487333330618
1961-03-02,6.680474838200413
1961-03-03,6.690909094324202
1961-03-06,6.703888968418543
1961-03-07,6.669530750563111
1961-03-08,6.674571687643409
1961-03-09,6.677267782457269
1961-03-10,6.669813485379072
1961-03-13,6.689229222701997
1961-03-14,6.677108623487604
1961-03-15,6.7047273668332235
1961-03-16,6.755294350290768
1961-03-17,6.7949648026597975
1961-03-20,6.820160634539096
1961-03-21,6.822361039154094
1961-03-22,6.830946622509246
1961-03-23,6.794939115321819
1961-03-24,6.801431928584005
1961-03-27,6.804338658391697
1961-03-28,6.810177666088803
1961-03-29,6.8437574759752
1961-03-30,6.853984071745108
1961-04-03,6.906685855973953
1961-04-04,6.905056388208696
1961-04-05,6.881326326728129
1961-04-06,6.888750576858911
1961-04-07,6.913991516757688
1961-04-10,6.9595359311728915
1961-04-11,6.9529722978847905
1961-04-12,6.936184503333002
1961-04-13,6.943203030848468
1961-04-14,6.950314894551945
1961-04-17,6.967121158357281
1961-04-18,6.926971106110135
1961-04-19,6.899848347841608
1961-04-20,6.897984797996785
1961-04-21,6.899986326304935
1961-04-24,6.759745190236975
1961-04-25,6.834257920740771
1961-04-26,6.872372805113986
1961-04-27,6.877181161874316
1961-04-28,6.858804872311965
1961-05-01,6.849404603910983
1961-05-02,6.887805090217671
1961-05-03,6.9351182681814
1961-05-04,6.958428660607584
1961-05-05,6.974053260364558
1961-05-08,6.978224045470482
1961-05-09,6.995088058714165
1961-05-10,6.996670376938048
1961-05-11,7.00430297197762
1961-05-12,7.015662717345874
1961-05-15,7.056058858611235
1961-05-16,7.085366897677085
1961-05-17,7.104554184138912
1961-05-18,7.065654166315837
1961-05-19,7.086595904806311
1961-05-22,7.0610216460572985
1961-05-23,7.033656605770378
1961-05-24,7.024082604999828
1961-05-25,7.019464700562903
1961-05-26,7.043311218339978
1961-05-31,7.039868808190819
1961-06-01,7.037545409957675
1961-06-02,7.048094669732377
1961-06-05,7.0853253981100845
1961-06-06,7.072922866633929
1961-06-07,7.0421166531052855
1961-06-08,7.0371251404932655
1961-06-09,7.035632390676563
1961-06-12,7.002968231307606
1961-06-13,6.975989480549812
1961-06-14,6.986282025095783
1961-06-15,6.968734159110937
1961-06-16,6.922898470010539
1961-06-19,6.874310704906089
1961-06-20,6.923051981145348
1961-06-21,6.926588791171406
1961-06-22,6.912957132919044
1961-06-23,6.932476224368655
1961-06-26,6.88978731851428
1961-06-27,6.875306057053144
1961-06-28,6.893448707554348
1961-06-29,6.891201642050803
1961-06-30,6.9012818444454185
1961-07-03,6.9456249636417
1961-07-05,6.998430634416363
1961-07-06,7.021068630887035
1961-07-07,7.023353191427375
1961-07-10,7.029365999681093
1961-07-11,7.025556558032897
1961-07-12,6.9893169468043554
1961-07-13,6.947304775605223
1961-07-14,6.9878218068033
1961-07-17,6.951258524026746
1961-07-18,6.919182191161342
1961-07-19,6.929917178680872
1961-07-20,6.94635526465165
1961-07-21,6.959455935355994
1961-07-24,6.949681668589781
1961-07-25,6.971940334072853
1961-07-26,7.016532915561721
1961-07-27,7.06331036224451
1961-07-28,7.071404271367513
1961-07-31,7.077584770190796
1961-08-01,7.131199729031179
1961-08-02,7.141757106536094
1961-08-03,7.189130224622952
1961-08-04,7.237754273792435
1961-08-07,7.241165472609063
1961-08-08,7.248114829774317
1961-08-09,7.25737292830375
1961-08-10,7.274875714364136
1961-08-11,7.291726045621995
1961-08-14,7.264278427975577
1961-08-15,7.270060569514717
1961-08-16,7.286502063034141
1961-08-17,7.339675637809626
1961-08-18,7.379409722689571
1961-08-21,7.387428426272755
1961-08-22,7.394543456747968
1961-08-23,7.375108009769308
1961-08-24,7.336669795971903
1961-08-25,7.34973311236645
1961-08-28,7.355311334101693
1961-08-29,7.35481575485632
1961-08-30,7.388803846703384
1961-08-31,7.40878652464492
1961-09-01,7.4396638540794875
1961-09-05,7.420763051528195
1961-09-06,7.471042727304492
1961-09-07,7.46964979818337
1961-09-08,7.431700223979217
1961-09-11,7.3877483266034725
1961-09-12,7.448256985949344
1961-09-13,7.449067237536342
1961-09-14,7.418369129744919
1961-09-15,7.421459475382976
1961-09-18,7.383151377666279
1961-09-19,7.3301398938743345
1961-09-20,7.358396522623115
1961-09-21,7.3817041439651
1961-09-22,7.367342236053956
1961-09-25,7.278214559374126
1961-09-26,7.288002186474453
1961-09-27,7.340864196625526
1961-09-28,7.362676076850948
1961-09-29,7.393704411986592
1961-10-02,7.410548864314021
1961-10-03,7.417722913032285
1961-10-04,7.473740800682861
1961-10-05,7.531807635416952
1961-10-06,7.567654095993816
1961-10-09,7.585780771626071
1961-10-10,7.612736940383974
1961-10-11,7.61780419850893
1961-10-12,7.603776828918667
1961-10-13,7.595054456681731
1961-10-16,7.571324053388683
1961-10-17,7.584503986316564
1961-10-18,7.623818003728751
1961-10-19,7.671805542310027
1961-10-20,7.687947279868726
1961-10-23,7.653438365118298
1961-10-24,7.634312720292319
1961-10-25,7.667227459088619
1961-10-26,7.692656885422927
1961-10-27,7.681023526415992
1961-10-30,7.697347836781152
1961-10-31,7.713609912075743
1961-11-01,7.730056542340869
1961-11-02,7.754680568507297
1961-11-03,7.796667603578183
1961-11-06,7.8560268326727245
1961-11-08,7.925695190385501
1961-11-09,7.92858959974903
1961-11-10,7.9719406846250624
1961-11-13,8.012954760839328
1961-11-14,8.076708958664444
1961-11-15,8.091711290060704
1961-11-16,8.099208465236432
1961-11-17,8.104356953986517
1961-11-20,8.124501726375096
1961-11-21,8.122437925546315
1961-11-22,8.11907250613448
1961-11-24,8.150348188275537
1961-11-27,8.146909186680304
1961-11-28,8.13586077643298
1961-11-29,8.118329631308152
1961-11-30,8.076984229719303
1961-12-01,8.126076445643028
1961-12-04,8.088280338329945
1961-12-05,8.068957161901636
1961-12-06,8.086675011281613
1961-12-07,8.052612395486955
1961-12-08,8.086385602854635
1961-12-11,8.104710188044837
1961-12-12,8.11858043035128
1961-12-13,8.102105978933913
1961-12-14,8.032564152821644
1961-12-15,8.020872726476288
1961-12-18,7.990014551100721
1961-12-19,7.954629725658064
1961-12-20,7.9401975964745795
1961-12-21,7.903300320554565
1961-12-22,7.8943429980126565
1961-12-26,7.870212914666695
1961-12-27,7.917947201590356
1961-12-28,7.932756503673634
1961-12-29,7.931911311640488
1962-01-02,7.839890819702123
1962-01-03,7.831859852992263
1962-01-04,7.735568331954265
1962-01-05,7.627808865507633
1962-01-08,7.5783383819934
1962-01-09,7.579011729546443
1962-01-10,7.567538211255361
1962-01-11,7.614918009911498
1962-01-12,7.653826049800192
1962-01-15,7.630071499753128
1962-01-16,7.593293971162161
1962-01-17,7.529209950541975
1962-01-18,7.51297477692545
1962-01-19,7.558170795424135
1962-01-22,7.546564436286015
1962-01-23,7.499304493443718
1962-01-24,7.495616693602936
1962-01-25,7.476468100750043
1962-01-26,7.446041850843304
1962-01-29,7.419035195500269
1962-01-30,7.461935461703536
1962-01-31,7.523434566415926
1962-02-01,7.564849428272659
1962-02-02,7.61100194236624
1962-02-05,7.627030618190041
1962-02-06,7.6299046452191455
1962-02-07,7.674555529612151
1962-02-08,7.680244138436343
1962-02-09,7.669964027477625
1962-02-12,7.6722376613692225
1962-02-13,7.675191765615848
1962-02-14,7.68683616521914
1962-02-15,7.715866956931052
1962-02-16,7.701250713287496
1962-02-19,7.6895080429642375
1962-02-20,7.708059554197007
1962-02-21,7.678721981775565
1962-02-23,7.681656332689517
1962-02-26,7.6512188553391125
1962-02-27,7.661496079849922
1962-02-28,7.668267449286626
1962-03-01,7.6839843615656855
1962-03-02,7.674077513503436
1962-03-05,7.655769913888118
1962-03-06,7.629305963081793
1962-03-07,7.612601306300251
1962-03-08,7.642475703036174
1962-03-09,7.668035861084229
1962-03-12,7.661744839993162
1962-03-13,7.673243735561962
1962-03-14,7.703779001173677
1962-03-15,7.723573033147042
1962-03-16,7.729068135492136
1962-03-19,7.726477098856341
1962-03-20,7.7229305592594395
1962-03-21,7.720626229435605
1962-03-22,7.716505466327951
1962-03-23,7.724337189710158
1962-03-26,7.684051795272225
1962-03-27,7.661973578253275
1962-03-28,7.689428956414512
1962-03-29,7.686752980974147
1962-03-30,7.643892288473391
1962-04-02,7.625895002913936
1962-04-03,7.577597023488698
1962-04-04,7.545454819695806
1962-04-05,7.587345768822292
1962-04-06,7.589796355863982
1962-04-09,7.536117435744268
1962-04-10,7.563272791350946
1962-04-11,7.55856072990273
1962-04-12,7.492954363952974
1962-04-13,7.491633830253748
1962-04-16,7.476410694624435
1962-04-17,7.513800503507536
1962-04-18,7.557396836620832
1962-04-19,7.58797403976143
1962-04-23,7.587566923773637
1962-04-24,7.579863385224478
1962-04-25,7.516377456440449
1962-04-26,7.458655277853294
1962-04-27,7.382608768400233
1962-04-30,7.260183813430238
1962-05-01,7.285902413484165
1962-05-02,7.283053010091028
1962-05-03,7.2838466443775385
1962-05-04,7.284640365146377
1962-05-07,7.285434172406967
1962-05-08,7.19689012710855
1962-05-09,7.1123721595159655
1962-05-10,7.021502880804686
1962-05-11,6.921757709622763
1962-05-14,6.944724763281647
1962-05-15,7.0872733530083085
1962-05-16,7.084501630358994
1962-05-17,7.085273628501655
1962-05-18,7.086045710768953
1962-05-21,7.072989200058699
1962-05-22,6.956458925832214
1962-05-23,6.813291830596804
1962-05-24,6.748450728972723
1962-05-25,6.579465711355688
1962-05-28,6.129580816562605
1962-05-29,6.127371401475177
1962-05-31,6.128039101136796
1962-06-01,6.128622184057269
1962-06-04,6.129205322458081
1962-06-05,6.1297885163445125
1962-06-06,6.130371765721843
1962-06-07,6.130955070595351
1962-06-08,6.131542323988389
1962-06-11,6.092753500336945
1962-06-12,6.001433686789028
1962-06-13,5.924793482697033
1962-06-14,5.81797867297869
1962-06-15,5.816234446922216
1962-06-18,5.81678786162984
1962-06-19,5.817341328994874
1962-06-20,5.817894849022327
1962-06-21,5.818448421717211
1962-06-22,5.768266646670861
1962-06-25,5.742614533913975
1962-06-26,5.738420550217275
1962-06-27,5.7476664195821545
1962-06-28,5.897561569852645
1962-06-29,5.896026588217265
1962-07-02,5.896783696991458
1962-07-03,5.897540902985989
1962-07-05,5.898298206213342
1962-07-06,5.845710078415606
1962-07-09,5.860958307791896
1962-07-10,5.920061673418534
1962-07-11,5.9576855224516745
1962-07-12,5.984788571537636
1962-07-13,5.982564299698989
1962-07-16,5.983332520780714
1962-07-17,5.984100840509709
1962-07-18,5.984869258898639
1962-07-19,5.985637775960175
1962-07-20,5.9864063917069865
1962-07-23,5.987021291642628
1962-07-24,5.979726003416922
1962-07-25,5.986071353608229
1962-07-26,6.009463432546952
1962-07-27,6.060362886227243
1962-07-30,6.1377698113802746
1962-07-31,6.175152232768237
1962-08-01,6.126278352542023
1962-08-02,6.1238268613334155
1962-08-03,6.124438570398594
1962-08-06,6.125050340567391
1962-08-07,6.12566217184591
1962-08-08,6.126274064240255
1962-08-09,6.126886017756532
1962-08-10,6.130762335684499
1962-08-13,6.15447654818706
1962-08-14,6.202115163891298
1962-08-15,6.239998868994974
1962-08-16,6.2443655838032495
1962-08-17,6.301240070681971
1962-08-20,6.306761260804014
1962-08-21,6.3067627332706975
1962-08-22,6.307392715800124
1962-08-23,6.308022761258505
1962-08-24,6.308652869652128
1962-08-27,6.309283040987277
1962-08-28,6.309913275270241
1962-08-29,6.310543572507308
1962-08-30,6.311173932704766
1962-08-31,6.311804355868904
1962-09-04,6.289332095609121
1962-09-05,6.2578403973075485
1962-09-06,6.285083771454005
1962-09-07,6.288386440699649
1962-09-10,6.2972882882003685
1962-09-11,6.310719320004612
1962-09-12,6.336256644031325
1962-09-13,6.3281930603383785
1962-09-14,6.352424277210575
1962-09-17,6.349949149043314
1962-09-18,6.350650310428351
1962-09-19,6.351351549235629
1962-09-20,6.352052865473695
1962-09-21,6.352754259151101
1962-09-24,6.305804398808703
1962-09-25,6.348891675761609
1962-09-26,6.296062752740669
1962-09-27,6.295038561320892
1962-09-28,6.295733659478833
1962-10-01,6.296444447808987
1962-10-02,6.297155316387145
1962-10-03,6.297866265222365
1962-10-04,6.298577294323708
1962-10-05,6.2992884037002375
1962-10-08,6.299999593361015
1962-10-09,6.302983296845684
1962-10-10,6.275752142104642
1962-10-11,6.27293007525552
1962-10-12,6.272190977557642
1962-10-15,6.272899107919009
1962-10-16,6.273607318228293
1962-10-17,6.27431560849452
1962-10-18,6.275023978726719
1962-10-19,6.1864142470114185
1962-10-22,6.112988601099985
1962-10-23,6.110621918134293
1962-10-24,6.111311807348851
1962-10-25,6.09958263396096
1962-10-26,6.099685238341905
1962-10-29,6.100373892805314
1962-10-30,6.101062625017812
1962-10-31,6.101751434988176
1962-11-01,6.102361060974046
1962-11-02,6.102970747867649
1962-11-05,6.169823065438368
1962-11-07,6.191861003955812
1962-11-08,6.151554278056742
1962-11-09,6.1903025003555125
1962-11-12,6.251844704395077
1962-11-13,6.257539498950686
1962-11-14,6.330095930970727
1962-11-15,6.309266420718412
1962-11-16,6.3262661597054874
1962-11-19,6.314559902544159
1962-11-20,6.367474759958148
1962-11-21,6.365931477041083
1962-11-23,6.366567497254954
1962-11-26,6.367203581013606
1962-11-27,6.376953978428952
1962-11-28,6.3768335536389875
1962-11-29,6.411021675472613
1962-11-30,6.397891868972578
1962-12-03,6.388354396879706
1962-12-04,6.459720064267832
1962-12-05,6.515789650143778
1962-12-06,6.507865161089382
1962-12-07,6.537075442707066
1962-12-10,6.451804320626881
1962-12-11,6.476813611651814
1962-12-12,6.502778610539338
1962-12-13,6.488198769587775
1962-12-14,6.494709733569714
1962-12-17,6.479661594648557
1962-12-18,6.4666552061272915
1962-12-19,6.524030762716308
1962-12-20,6.5557067208479
1962-12-21,6.523655999768145
1962-12-24,6.525090833094316
1962-12-26,6.557783833735579
1962-12-27,6.526163590667676
1962-12-28,6.5145497188385315
1962-12-31,6.513669783216124
1963-01-02,6.51440908473652
1963-01-03,6.515148470167638
1963-01-04,6.515887939519002
1963-01-07,6.516627492800138
1963-01-08,6.567753938831662
1963-01-09,6.554732390996522
1963-01-10,6.572282836024113
1963-01-11,6.580237179110655
1963-01-14,6.6122023801453365
1963-01-15,6.608376112815343
1963-01-16,6.577321780004355
1963-01-17,6.610154916987708
1963-01-18,6.615045975822621
1963-01-21,6.625362797854569
1963-01-22,6.638366245400923
1963-01-23,6.6481414537985115
1963-01-24,6.645571569844591
1963-01-25,6.646325842217769
1963-01-28,6.686463131590497
1963-01-29,6.680852569741983
1963-01-30,6.637793584250573
1963-01-31,6.674871846333654
1963-02-01,6.691379601457376
1963-02-04,6.679632705727962
1963-02-05,6.665796413024289
1963-02-06,6.704089590609967
1963-02-07,6.702702429921194
1963-02-08,6.6955233857713266
1963-02-11,6.646708451823095
1963-02-12,6.6558123748217835
1963-02-13,6.686022725652824
1963-02-14,6.710943269968078
1963-02-15,6.718720172371071
1963-02-18,6.7145628826687584
1963-02-19,6.683927347097558
1963-02-20,6.6457723303130996
1963-02-21,6.653116949750658
1963-02-25,6.621119595592988
1963-02-26,6.623773956500715
1963-02-27,6.583410593267653
1963-02-28,6.511456725892718
1963-03-01,6.494330883586218
1963-03-04,6.492798218080417
1963-03-05,6.4935085302054745
1963-03-06,6.494218920038678
1963-03-07,6.49492938758853
1963-03-08,6.495639932863532
1963-03-11,6.496350555872187
1963-03-12,6.497061256622999
1963-03-13,6.520377591438709
1963-03-14,6.491184173991964
1963-03-15,6.540306603870978
1963-03-18,6.501956617841813
1963-03-19,6.4935275198040765
1963-03-20,6.5526575451660065
1963-03-21,6.555191628202294
1963-03-22,6.592090344529585
1963-03-25,6.601230422390128
1963-03-26,6.603748994698215
1963-03-27,6.60668973159259
1963-03-28,6.606145679482606
1963-03-29,6.605584468836855
1963-04-01,6.653370076400057
1963-04-02,6.674509227150258
1963-04-03,6.743547876973306
1963-04-04,6.7795166924941554
1963-04-05,6.815778270393737
1963-04-08,6.840366184401735
1963-04-09,6.834147212233313
1963-04-10,6.760283554917692
1963-04-11,6.8291315607018275
1963-04-15,6.86661608442246
1963-04-16,6.854194470072123
1963-04-17,6.831275061002
1963-04-18,6.843345173617973
1963-04-19,6.859459801574311
1963-04-22,6.868996866441111
1963-04-23,6.900810330386722
1963-04-24,6.913504813932584
1963-04-25,6.913334156425202
1963-04-26,6.903219221436874
1963-04-29,6.901598677293936
1963-04-30,6.931878798014931
1963-05-01,6.955090825342026
1963-05-02,6.975184425923066
1963-05-03,6.960526069089892
1963-05-06,6.909166948013543
1963-05-07,6.91020962243293
1963-05-08,6.965175430308292
1963-05-09,6.979185034664146
1963-05-10,7.005979730193786
1963-05-13,6.986111753189803
1963-05-14,6.947613063065411
1963-05-15,6.984439193764968
1963-05-16,6.980793312686673
1963-05-17,6.979198480111501
1963-05-20,6.967613483604324
1963-05-21,6.996144004880305
1963-05-22,7.01982959796769
1963-05-23,7.021697074850002
1963-05-24,7.019291962911373
1963-05-27,7.01374339316751
1963-05-28,7.019871641130613
1963-05-29,7.066907889803977
1963-05-31,7.101699748212872
1963-06-03,7.107052642013535
1963-06-04,7.101212247967773
1963-06-05,7.067916312874953
1963-06-06,7.069292528038003
1963-06-07,7.046872192036447
1963-06-10,6.992961306221747
1963-06-11,7.000866117317108
1963-06-12,7.030267465202509
1963-06-13,7.018849980622549
1963-06-14,7.019741886688633
1963-06-17,6.999935617810669
1963-06-18,7.0109035475157535
1963-06-19,7.012192303687985
1963-06-20,6.998204948504397
1963-06-21,7.030285053501631
1963-06-24,7.043855566557584
1963-06-25,7.041142361899391
1963-06-26,7.009336430832245
1963-06-27,6.956447868746691
1963-06-28,6.953768332435418
1963-07-01,6.954620655819925
1963-07-02,6.955473083673709
1963-07-03,6.956325616009575
1963-07-05,6.95717825284033
1963-07-08,6.958030994178781
1963-07-09,6.9975871210978635
1963-07-10,6.994072970229581
1963-07-11,6.984192080304601
1963-07-12,6.988791137582493
1963-07-15,6.939236800169399
1963-07-16,6.931911153752731
1963-07-17,6.91353729801676
1963-07-18,6.868608471633427
1963-07-19,6.844589023790898
1963-07-22,6.790817792569961
1963-07-23,6.788254318035245
1963-07-24,6.789086354367006
1963-07-25,6.789918492681461
1963-07-26,6.79075073299111
1963-07-29,6.791583075308453
1963-07-30,6.792415519645994
