date,equity
1976-05-06,31.33616724223179
1976-05-07,31.494397803144842
1976-05-10,31.88331594477104
1976-05-11,31.804292424134655
1976-05-12,31.785186548076478
1976-05-13,31.611144464394833
1976-05-14,31.325821402974455
1976-05-17,31.299152408259445
1976-05-18,31.371871129899244
1976-05-19,31.300465382045235
1976-05-20,31.307441894958657
1976-05-21,31.118681360086136
1976-05-24,30.603592904699397
1976-05-25,30.624965984365375
1976-05-26,30.61800499470617
1976-05-27,30.711360151585417
1976-05-28,30.956247757317584
1976-06-01,30.910536309607753
1976-06-02,31.04341081102186
1976-06-03,31.019280356437715
1976-06-04,30.82148733271285
1976-06-07,30.704282633438535
1976-06-08,30.755659822698853
1976-06-09,30.697209895310582
1976-06-10,30.941209313764087
1976-06-11,31.196434055058642
1976-06-14,31.500556328182476
1976-06-15,31.363485811451383
1976-06-16,31.587709750981663
1976-06-17,32.12700131214665
1976-06-18,32.1244932804773
1976-06-21,32.23368311264162
1976-06-22,32.04342294821666
1976-06-23,32.05219378038399
1976-06-24,32.35182984130695
1976-06-25,32.367162087219874
1976-06-28,32.28782098921984
1976-06-29,32.408060634716726
1976-06-30,32.52713129428798
1976-07-01,32.38076653547705
1976-07-02,32.47054490050344
1976-07-06,32.24482899262686
1976-07-07,32.360058227729844
1976-07-08,32.427967294934064
1976-07-09,32.72300628468943
1976-07-12,33.02398921738552
1976-07-13,32.94553602360044
1976-07-14,33.0393947853489
1976-07-15,32.85931533909254
1976-07-16,32.66131620746403
1976-07-19,32.49716080802322
1976-07-20,32.30455871749286
1976-07-21,32.2714063708617
1976-07-22,32.360119130274796
1976-07-23,32.36331883326284
1976-07-26,32.43931424748877
1976-07-27,32.265714021583136
1976-07-28,32.10918576320974
1976-07-29,32.02486857865327
1976-07-30,32.189762965305945
1976-08-02,32.23959769703716
1976-08-03,32.66109212905183
1976-08-04,32.689621577989826
1976-08-05,32.58743598651729
1976-08-06,32.73403717121295
1976-08-09,32.67914421997164
1976-08-10,32.93074518001867
1976-08-11,32.78497457737965
1976-08-12,32.84553729059299
1976-08-13,32.87753707681343
1976-08-16,33.02875003105905
1976-08-17,33.026222740359046
1976-08-18,32.94442065170124
1976-08-19,32.642918254342135
1976-08-20,32.398043234360344
1976-08-23,32.29512657085286
1976-08-24,32.023831043161074
1976-08-25,32.382369772844825
1976-08-26,32.125675158314266
1976-08-27,32.21477986650369
1976-08-30,32.438641450755426
1976-08-31,32.60811311291624
1976-09-01,32.85916739014182
1976-09-02,32.83610813413315
1976-09-03,33.001902408919705
1976-09-07,33.216388334965906
1976-09-08,33.141631704639074
1976-09-09,33.132470020521374
1976-09-10,33.305547615114484
1976-09-13,33.20976649708703
1976-09-14,33.16903983365979
1976-09-15,33.25194786766754
1976-09-16,33.604364882077654
1976-09-17,33.85968099458029
1976-09-20,33.90620356419117
1976-09-21,34.32916352721543
1976-09-22,34.27155428337345
1976-09-23,34.14129052964569
1976-09-24,34.08407307530277
1976-09-27,34.233137315901445
1976-09-28,33.885596326671966
1976-09-29,33.73729358759862
1976-09-30,33.67484196653584
1976-10-01,33.48538911036444
1976-10-04,33.406590519851996
1976-10-05,33.26540057678019
1976-10-06,33.204664961086245
1976-10-07,33.43457397955314
1976-10-08,33.18628065816948
1976-10-11,32.93235729456831
1976-10-12,32.63756541853508
1976-10-13,32.98667253634911
1976-10-14,32.568479457766216
1976-10-15,32.530923977433396
1976-10-18,32.65531839073836
1976-10-19,32.66426158923493
1976-10-20,32.7180919980997
1976-10-21,32.385953652862725
1976-10-22,32.188307877406665
1976-10-25,32.25507671043523
1976-10-26,32.55820518537668
1976-10-27,32.81293738280835
1976-10-28,32.82108667920436
1976-10-29,33.2303779700864
1976-11-01,33.34996246234455
1976-11-03,32.988896525705826
1976-11-04,33.18262704074733
1976-11-05,32.8076515318709
1976-11-08,32.43846702420537
1976-11-09,32.38488418804255
1976-11-10,32.15816946399782
1976-11-11,32.46278393851572
1976-11-12,32.34019628259828
1976-11-15,32.5454709773592
1976-11-16,32.501502698793296
1976-11-17,32.7394405629472
1976-11-18,33.232126668133255
1976-11-19,33.291885459142556
1976-11-22,33.549006668939874
1976-11-23,33.35943202244704
1976-11-24,33.57789409128203
1976-11-26,33.8900910661764
1976-11-29,33.69856697771386
1976-11-30,33.634481351201934
1976-12-01,33.87405143844024
1976-12-02,33.81645233324251
1976-12-03,33.996501955185245
1976-12-06,34.175804182474245
1976-12-07,34.18858057332272
1976-12-08,34.4355607966982
1976-12-09,34.67397649304974
1976-12-10,34.8178575029776
1976-12-13,34.92662722102084
1976-12-14,35.12132544298802
1976-12-15,35.173065125709265
1976-12-16,35.137858290173796
1976-12-17,34.96037623551572
1976-12-20,34.8632911108326
1976-12-21,34.989621857845435
1976-12-22,35.175895592571166
1976-12-23,35.170581162775946
1976-12-27,35.447547273628594
1976-12-28,35.6309162998742
1976-12-29,35.49726990495238
1976-12-30,35.61260296645883
1976-12-31,35.80479334008543
1977-01-03,35.69735988052339
1977-01-04,35.3421569703055
1977-01-05,35.13446679228829
1977-01-06,35.173055663752855
1977-01-07,35.23543680223751
1977-01-10,35.32438115611887
1977-01-11,35.04703363677821
1977-01-12,34.86385885864504
1977-01-13,35.182837083553
1977-01-14,35.199511434744856
1977-01-17,35.159010471912026
1977-01-18,35.120315342949915
1977-01-19,35.28271236285051
1977-01-20,35.100957260634246
1977-01-21,35.26413727741201
1977-01-24,35.33993142849859
1977-01-25,35.42468275246288
1977-01-26,35.260796106565486
1977-01-27,35.08179976549005
1977-01-28,35.034402802167605
1977-01-31,35.022132429004984
1977-02-01,35.135897257763254
1977-02-02,35.170969614031634
1977-02-03,35.08127137533276
1977-02-04,35.136489591726736
1977-02-07,35.146121860477024
1977-02-08,35.02132117967335
1977-02-09,34.63952490180715
1977-02-10,34.57365300307987
1977-02-11,34.33244071718597
1977-02-14,34.468878542734664
1977-02-15,34.53086018461401
1977-02-16,34.724188807799706
1977-02-17,34.59564480348794
1977-02-18,34.49614770038571
1977-02-22,34.401227015314454
1977-02-23,34.301434220325326
1977-02-24,34.1822144533349
1977-02-25,34.097565997147136
1977-02-28,34.23391829585755
1977-03-01,34.5060418592759
1977-03-02,34.463684607433514
1977-03-03,34.574821770756316
1977-03-04,34.66729862028473
1977-03-07,34.69326124968826
1977-03-08,34.6212424616847
1977-03-09,34.46282308149635
1977-03-10,34.50674628156362
1977-03-11,34.50843930838144
1977-03-14,34.61365716691053
1977-03-15,34.688038488959826
1977-03-16,34.77820439788644
1977-03-17,34.74424366730639
1977-03-18,34.7077346352827
1977-03-21,34.58190135536731
1977-03-22,34.435748540761324
1977-03-23,34.18433796729822
1977-03-24,34.161988237277974
1977-03-25,34.02357898841399
1977-03-28,33.9750582901917
1977-03-29,34.19244858535863
1977-03-30,33.96161496808831
1977-03-31,33.97089712416161
1977-04-01,34.20696792857199
1977-04-04,34.04274194249753
1977-04-05,33.98057381865607
1977-04-06,33.987349290904184
1977-04-07,34.05871931922385
1977-04-11,34.182148918969766
1977-04-12,34.5410240548901
1977-04-13,34.56858674474599
1977-04-14,34.85376017243172
1977-04-15,34.85719066535716
1977-04-18,34.806625116833565
1977-04-19,34.7508875347613
1977-04-20,34.91506362146358
1977-04-21,34.84171012754802
1977-04-22,34.54814015750357
1977-04-25,34.255311634675564
1977-04-26,34.219288769926926
1977-04-27,34.43482892389958
1977-04-28,34.47006553484045
1977-04-29,34.601046166959264
1977-05-02,34.788740380311516
1977-05-03,34.96437526785816
1977-05-04,35.1549123122367
1977-05-05,35.27526701494735
1977-05-06,35.21349515966288
1977-05-09,35.15359920358621
1977-05-10,35.246743001434055
1977-05-11,35.171830956460326
1977-05-12,35.16300848696441
1977-05-13,35.279888436998505
1977-05-16,35.41569791707708
1977-05-17,35.47144848956161
1977-05-18,35.631055333060914
1977-05-19,35.60251504573773
1977-05-20,35.570442523087415
1977-05-23,35.27606709951579
1977-05-24,35.11373567156324
1977-05-25,34.881079138897725
1977-05-26,34.92987177285971
1977-05-27,34.81894769854899
1977-05-31,34.77800534340682
1977-06-01,34.943171569430525
1977-06-02,34.92129515869468
1977-06-03,35.1220620744571
1977-06-06,35.03071293026008
1977-06-07,35.08234805799701
1977-06-08,35.24456454593806
1977-06-09,35.291235051817175
1977-06-10,35.373276133787776
1977-06-13,35.481134979448676
1977-06-14,35.783557251073134
1977-06-15,35.76653368485965
1977-06-16,35.90419555062727
1977-06-17,35.9113285424834
1977-06-20,36.058544259978625
1977-06-21,36.20997842567653
1977-06-22,36.23982098283897
1977-06-23,36.33764626101742
1977-06-24,36.49841850562647
1977-06-27,36.53486827395773
1977-06-28,36.40331729128843
1977-06-29,36.37234618115505
1977-06-30,36.493275101124915
1977-07-01,36.449454335105656
1977-07-05,36.40295941279799
1977-07-06,36.39837328133656
1977-07-07,36.53211127074359
1977-07-08,36.600570461536066
1977-07-11,36.548396864621246
1977-07-12,36.623264689483655
1977-07-13,36.75142273478124
1977-07-15,36.90849185070068
1977-07-18,37.06808462900465
1977-07-19,37.27561904505915
1977-07-20,37.275583830423024
1977-07-21,37.206579352387934
1977-07-22,37.2437728722552
1977-07-25,37.049152877004516
1977-07-26,36.923112682887336
1977-07-27,36.39316376709717
1977-07-28,36.413100579038385
1977-07-29,36.36932625273862
1977-08-01,36.4920307125384
1977-08-02,36.377058609777215
1977-08-03,36.30701592688878
1977-08-04,36.38957405446926
1977-08-05,36.3822539412405
1977-08-08,36.2394173478182
1977-08-09,36.231243018522186
1977-08-10,36.36619030369059
1977-08-11,36.22705308197639
1977-08-12,36.10566549743356
1977-08-15,36.11196541929566
1977-08-16,36.0180520269214
1977-08-17,35.92257267483443
1977-08-18,35.826456892863206
1977-08-19,35.601601700655046
1977-08-22,35.573926108775126
1977-08-23,35.549851892769325
1977-08-24,35.46450341383102
1977-08-25,35.19583863215139
1977-08-26,35.08226731767537
1977-08-29,35.308525359848026
1977-08-30,35.20256218349547
1977-08-31,35.167330057735946
1977-09-01,35.256103309351445
1977-09-02,35.44823559178098
1977-09-06,35.52265392194072
1977-09-07,35.609671098401684
1977-09-08,35.54822003606914
1977-09-09,35.33845876694683
1977-09-12,35.28719049183238
1977-09-13,35.30302288306181
1977-09-14,35.34889472967419
1977-09-15,35.49289539477889
1977-09-16,35.45294536405621
1977-09-19,35.34124625185755
1977-09-20,35.33057742369371
1977-09-21,35.20954466141879
1977-09-22,35.177809741608485
1977-09-23,35.20770030806094
1977-09-26,35.249925774922154
1977-09-27,35.24813951463999
1977-09-28,35.26486827425115
1977-09-29,35.424431844798114
1977-09-30,35.63164304500604
1977-10-03,35.71445776583342
1977-10-04,35.51622702291982
1977-10-05,35.40961113307448
1977-10-06,35.5467823743627
1977-10-07,35.595645460052296
1977-10-10,35.58939800756595
1977-10-11,35.424777111844875
1977-10-12,35.097051644579
1977-10-13,34.74951980839589
1977-10-14,34.72603494706143
1977-10-17,34.66610608599741
1977-10-18,34.67475676481662
1977-10-19,34.26038657111096
1977-10-20,34.28341474348471
1977-10-21,34.21910619772519
1977-10-24,33.966706684351244
1977-10-25,33.670298407795805
1977-10-26,33.89248027981866
1977-10-27,33.995816883073694
1977-10-28,34.110518758222135
1977-10-31,34.12072662190069
1977-11-01,33.852866226896474
1977-11-02,33.73519861493531
1977-11-03,33.78070681079518
1977-11-04,34.01969511932936
1977-11-07,34.2926599694575
1977-11-08,34.41264779359249
1977-11-09,34.58814109539713
1977-11-10,35.12684440323524
1977-11-11,35.53863535424
1977-11-14,35.50216482817528
1977-11-15,35.668988850924144
1977-11-16,35.6466531569643
1977-11-17,35.63950911583527
1977-11-18,35.74374216718238
1977-11-21,35.763388298951185
1977-11-22,35.96006447189557
1977-11-23,36.114662219548556
1977-11-25,36.236480649881074
1977-11-28,36.14405916269176
1977-11-29,35.78349436941625
1977-11-30,35.79149707617968
1977-12-01,35.90510209897429
1977-12-02,36.00113949958249
1977-12-05,35.92731902391758
1977-12-06,35.50246913791514
1977-12-07,35.44290700587197
1977-12-08,35.48541494573221
1977-12-09,35.63621283200738
1977-12-12,35.7421891906812
1977-12-13,35.75555931299811
1977-12-14,35.813628534159534
1977-12-15,35.71511297564708
1977-12-16,35.72400593133722
1977-12-19,35.547164994319594
1977-12-20,35.3817960055434
1977-12-21,35.51798023621847
1977-12-22,35.647592455357554
1977-12-23,35.88638394821152
1977-12-27,35.88275877473654
1977-12-28,35.90787131915867
1977-12-29,36.001210198959356
1977-12-30,36.080387670604125
1978-01-03,35.79984122369967
1978-01-04,35.64228622521301
1978-01-05,35.55582243224988
1978-01-06,35.163781156321626
1978-01-09,34.71974670246797
1978-01-10,34.50445063770203
1978-01-11,34.38367208614738
1978-01-12,34.449854605012945
1978-01-13,34.5006367191818
1978-01-16,34.391934172169826
1978-01-17,34.5079926704675
1978-01-18,34.668377526637876
1978-01-19,34.583384063719215
1978-01-20,34.52109850133808
1978-01-23,34.318254386479936
1978-01-24,34.34826342397784
1978-01-25,34.40662152492983
1978-01-26,34.21563659544906
1978-01-27,34.18396865516097
1978-01-30,34.35402831152126
1978-01-31,34.281888658109516
1978-02-01,34.54324567578638
1978-02-02,34.5708050063614
1978-02-03,34.5050273874955
1978-02-06,34.47565321049151
1978-02-07,34.69800207355241
1978-02-08,34.83328707579337
1978-02-09,34.710479857849755
1978-02-10,34.68443546809052
1978-02-13,34.61416138207005
1978-02-14,34.41423722833827
1978-02-15,34.29031450262654
1978-02-16,34.037395250838955
1978-02-17,33.94204395443922
1978-02-21,33.785860578103126
1978-02-22,33.77992938767232
1978-02-23,33.841562738976215
1978-02-24,34.14863785179943
1978-02-27,33.91723188251491
1978-02-28,33.65347585061904
1978-03-01,33.694673554825464
1978-03-02,33.78893476679513
1978-03-03,33.82270347467642
1978-03-06,33.742351800574596
1978-03-07,33.90260120974834
1978-03-08,34.03140907849048
1978-03-09,34.14962655005958
1978-03-10,34.44243342629661
1978-03-13,34.47943297516742
1978-03-14,34.57423457900118
1978-03-15,34.612251135700284
1978-03-16,34.76107600293385
1978-03-17,34.94527404016895
1978-03-20,35.12954920802206
1978-03-21,34.973190098696044
1978-03-22,34.93117665700828
1978-03-23,34.944270600315754
1978-03-27,34.85427364272695
1978-03-28,35.04681868886928
1978-03-29,35.13264823664238
1978-03-30,35.06850229278134
1978-03-31,35.04482556796734
1978-04-03,34.84943104936908
1978-04-04,34.97661784327052
1978-04-05,35.167224642810275
1978-04-06,35.25422320115659
1978-04-07,35.38463250064446
1978-04-10,35.45626430296968
1978-04-11,35.41722839201229
1978-04-12,35.48981772220394
1978-04-13,35.75420615991315
1978-04-14,36.19298395860098
1978-04-17,36.443494816587254
1978-04-18,36.154609430167554
1978-04-19,36.2286857530769
1978-04-20,36.54294361838538
1978-04-21,36.56023378213715
1978-04-24,36.81704481473111
1978-04-25,36.96335379764708
1978-04-26,36.96882879819372
1978-04-27,36.74141815234168
1978-04-28,36.922338058521724
1978-05-01,37.15948966342932
1978-05-02,37.0034885518988
1978-05-03,36.80730263965858
1978-05-04,36.816458199478966
1978-05-05,37.07965787841627
1978-05-08,37.034203122609895
1978-05-09,36.9258413383783
1978-05-10,36.98398609245678
1978-05-11,37.42961299467616
1978-05-12,37.876852894512886
1978-05-15,38.06239399455872
1978-05-16,38.426782145881184
1978-05-17,38.56317597516384
1978-05-18,38.32693260220933
1978-05-19,38.11319715786896
1978-05-22,38.48379261142923
1978-05-23,38.168137861840556
1978-05-24,37.71773386953266
1978-05-25,37.65264791724112
1978-05-26,37.62814401270428
1978-05-30,37.71935640520556
1978-05-31,37.932445935930964
1978-06-01,37.96560397258698
1978-06-02,38.45627123091984
1978-06-05,39.30318184575969
1978-06-06,39.441590008270694
1978-06-07,39.404076814661714
1978-06-08,39.53113023192321
1978-06-09,39.45990487287316
1978-06-12,39.28718612097113
1978-06-13,39.42661157680602
1978-06-14,39.469857450542044
1978-06-15,39.10369054195185
1978-06-16,38.7214309592781
1978-06-19,38.70974880666918
1978-06-20,38.296459987634194
1978-06-21,38.05514949649306
1978-06-22,38.14261012707477
1978-06-23,38.049119923276315
1978-06-26,37.41837651992068
1978-06-27,37.51282978861252
1978-06-28,37.72379006833847
1978-06-29,37.80487131133594
1978-06-30,37.871010933695125
1978-07-03,37.796178909346295
1978-07-05,37.43047603161915
1978-07-06,37.45008874283899
1978-07-07,37.71873304678577
1978-07-10,37.91295393712312
1978-07-11,38.09202585114838
1978-07-12,38.19864574210707
1978-07-13,38.21580369265913
1978-07-14,38.65908866067781
1978-07-17,38.83396249408161
1978-07-18,38.57956907505805
1978-07-19,38.99810097005818
1978-07-20,39.08090524354117
1978-07-21,38.928431929752506
1978-07-24,38.926448383207486
1978-07-25,39.155111410170754
1978-07-26,39.39195406370416
1978-07-27,39.61252833493541
1978-07-28,39.85213261203066
1978-07-31,40.31638140426254
1978-08-01,40.24987161013934
1978-08-02,41.347629939780155
1978-08-03,41.38573498922087
1978-08-04,41.60295476508995
1978-08-07,41.530114477984284
1978-08-08,41.80726831224264
1978-08-09,42.10408057323472
1978-08-10,41.80510631730976
1978-08-11,41.995286771949225
1978-08-14,42.033038072177085
1978-08-15,41.9731231703796
1978-08-16,42.40645054591441
1978-08-17,42.611009213897674
1978-08-18,42.45862282974107
1978-08-21,42.010623751858404
1978-08-22,42.22065980227594
1978-08-23,42.552043290275265
1978-08-24,42.69882453817678
1978-08-25,42.7137276240247
1978-08-28,42.39972980442805
1978-08-29,42.16966082291909
1978-08-30,42.294020392267
1978-08-31,42.173415155050485
1978-09-01,42.41062253925867
1978-09-05,42.76366067319836
1978-09-06,43.14950990270031
1978-09-07,43.21631294319603
1978-09-08,43.818060178793004
1978-09-11,43.811451281566114
1978-09-12,43.81355585695849
1978-09-13,43.44766378931995
1978-09-14,42.919682701788226
