date,equity
1993-03-05,146.46392656717634
1993-03-08,148.77931180278838
1993-03-09,148.92936615329333
1993-03-10,149.67528930872774
1993-03-11,149.1377409844457
1993-03-12,148.08014113389638
1993-03-15,148.55526663233437
1993-03-16,148.4971176443165
1993-03-17,147.42921101757562
1993-03-18,148.40350727863006
1993-03-19,147.69244226175002
1993-03-22,147.08816897270702
1993-03-23,147.01588543382877
1993-03-24,146.7966215318162
1993-03-25,147.7960966052791
1993-03-26,147.25051766038746
1993-03-29,147.91440692679555
1993-03-30,148.5073321809701
1993-03-31,148.74621662029645
1993-04-01,148.21283648689072
1993-04-02,145.25067845091755
1993-04-05,145.4415610825106
1993-04-06,144.83276597846898
1993-04-07,145.29828166156634
1993-04-08,144.99521269374537
1993-04-12,146.86770406970643
1993-04-13,147.36913391023305
1993-04-14,147.2975360902141
1993-04-15,147.07867551918983
1993-04-16,147.0807581532352
1993-04-19,146.553350087419
1993-04-20,145.80800319741041
1993-04-21,145.57677503361984
1993-04-22,144.5161259430089
1993-04-23,143.6799787608828
1993-04-26,142.21647748602103
1993-04-27,143.52688286421363
1993-04-28,143.7298528408849
1993-04-29,144.0193477612829
1993-04-30,144.58306253151616
1993-05-03,145.40861591443425
1993-05-04,146.2679648395408
1993-05-05,146.7374689171996
1993-05-06,146.2987077440156
1993-05-07,146.10996631816795
1993-05-10,146.418242275003
1993-05-11,146.9175123751541
1993-05-12,146.93365714058902
1993-05-13,145.26006662305542
1993-05-14,145.23245123178972
1993-05-17,145.46625950270325
1993-05-18,145.56952454566164
1993-05-19,147.7108362390806
1993-05-20,148.73150186930067
1993-05-21,147.54312080889974
1993-05-24,147.98720937279123
1993-05-25,148.38823843159847
1993-05-26,149.8884271994357
1993-05-27,149.66507695518155
1993-05-28,149.08286334266742
1993-06-01,150.2179057227268
1993-06-02,150.31006440788772
1993-06-03,150.01147346494145
1993-06-04,149.15843322108304
1993-06-07,148.14616951402817
1993-06-08,147.0370732159614
1993-06-09,147.43605831413294
1993-06-10,147.26112543094322
1993-06-11,147.8521579578603
1993-06-14,148.06114698313374
1993-06-15,147.84105408814332
1993-06-16,148.09437973432335
1993-06-17,148.4369960818387
1993-06-18,147.08822331694108
1993-06-21,147.64914425656022
1993-06-22,147.51825329017677
1993-06-23,146.88591629744843
1993-06-24,147.90141207977084
1993-06-25,148.4210636911131
1993-06-28,150.01117275696782
1993-06-29,149.6981744450104
1993-06-30,149.90977281458842
1993-07-01,149.59708501406084
1993-07-02,148.89609700921855
1993-07-06,147.7368158212803
1993-07-07,147.9457393167421
1993-07-08,149.48646991730496
1993-07-09,149.57827852766937
1993-07-12,149.83467962959034
1993-07-13,149.7618839488391
1993-07-14,150.42295686649072
1993-07-15,150.15432553320025
1993-07-16,149.09035600716408
1993-07-19,148.91355869939653
1993-07-20,149.33262527974603
1993-07-21,149.2003404669682
1993-07-22,148.3669312371742
1993-07-23,149.08119338285897
1993-07-26,149.90325093616298
1993-07-27,149.56059608904306
1993-07-28,149.47297750943025
1993-07-29,150.29719542309365
1993-07-30,149.7432240083154
1993-08-02,150.35919276027363
1993-08-03,150.33115077082385
1993-08-04,150.3331802413593
1993-08-05,150.2450098311477
1993-08-06,150.48743015451026
1993-08-09,151.19675265654357
1993-08-10,150.97199868371962
1993-08-11,151.2155920035958
1993-08-12,150.7791081972774
1993-08-13,151.05254610999313
1993-08-16,151.8249533045266
1993-08-17,152.3128427919707
1993-08-18,153.1983135035418
1993-08-19,153.23102134347482
1993-08-20,153.2484130643973
1993-08-23,153.05125898098996
1993-08-24,154.41548137791702
1993-08-25,154.49477372760458
1993-08-26,154.620455226032
1993-08-27,154.5143082835193
1993-08-30,154.9799371515317
1993-08-31,155.67943909786513
1993-09-01,155.74539424903332
1993-09-02,155.4375883965632
1993-09-03,155.55007236178227
1993-09-07,154.40268214101715
1993-09-08,153.40271787456
1993-09-09,153.98927771078823
1993-09-10,155.3480267409538
1993-09-13,155.38277188061468
1993-09-14,154.51630471446595
1993-09-15,155.0607676367361
1993-09-16,154.67678445540656
1993-09-17,154.55670268056244
1993-09-20,153.67938628686866
1993-09-21,152.76094602342698
1993-09-22,154.06302838860904
1993-09-23,154.80617605612605
1993-09-24,154.93368371109645
1993-09-27,156.17681891174183
1993-09-28,156.28983782851552
1993-09-29,156.0122139379872
1993-09-30,155.8754941944248
1993-10-01,156.40619569573383
1993-10-04,156.50076670196128
1993-10-05,156.42324404717547
1993-10-06,156.36140211764143
1993-10-07,155.89304499180835
1993-10-08,156.14319876645445
1993-10-11,156.45621122986162
1993-10-12,156.8324336581955
1993-10-13,157.1625110396942
1993-10-14,158.59342069583178
1993-10-15,159.355406574578
1993-10-18,158.8621458168374
1993-10-19,157.62375978844412
1993-10-20,157.435344227181
1993-10-21,157.34161509499535
1993-10-22,156.94899269576806
1993-10-25,157.01250210566238
1993-10-26,156.77771346063867
1993-10-27,157.18606453200394
1993-10-28,158.03560019567684
1993-10-29,158.4472276217265
1993-11-01,158.90972081890385
1993-11-02,158.78559802506942
1993-11-03,156.80378068541472
1993-11-04,154.70557518372294
1993-11-05,155.43561686951315
1993-11-08,155.87377588426278
1993-11-09,156.17288363154486
1993-11-10,157.20657789274253
1993-11-11,157.11522672239485
1993-11-12,157.85663933692743
1993-11-15,157.2124121846959
1993-11-16,157.82851347893063
1993-11-17,156.97922404333428
1993-11-18,156.38567146909628
1993-11-19,155.93511027488339
1993-11-22,154.26955332787745
1993-11-23,155.12095310843418
1993-11-24,155.89949121119963
1993-11-26,156.30777794772757
1993-11-29,156.02937972750266
1993-11-30,155.92310967726405
1993-12-01,156.4383466785749
1993-12-02,156.81449173247924
1993-12-03,157.45812583678077
1993-12-06,157.93119775378858
1993-12-07,157.97927674832076
1993-12-08,157.88518903046776
1993-12-09,157.2227706679272
1993-12-10,157.1448557794673
1993-12-13,157.45984164273733
1993-12-14,156.53152612414365
1993-12-15,156.21915650655612
1993-12-16,156.6103964486858
1993-12-17,157.64471884930342
1993-12-20,157.5350659122134
1993-12-21,157.17343314095731
1993-12-22,157.64564971868901
1993-12-23,157.8828165634953
1993-12-27,158.8150246020973
1993-12-28,159.1968842117013
1993-12-29,159.37270602653123
1993-12-30,158.99091755315524
1993-12-31,158.8644291488775
1994-01-03,158.18431622989252
1994-01-04,158.58276828588717
1994-01-05,158.93464917626443
1994-01-06,158.8422938409746
1994-01-07,159.6236247885719
1994-01-10,161.04729353193494
1994-01-11,160.80876799595774
1994-01-12,160.87613239695892
1994-01-13,160.62177275278742
1994-01-14,161.39579461972355
1994-01-17,161.01149670711249
1994-01-18,161.19165408089304
1994-01-19,161.08186805721508
1994-01-20,161.43929422506594
1994-01-21,161.37777132442972
1994-01-24,160.63848522999308
1994-01-25,160.2399266906738
1994-01-26,160.91596451978836
1994-01-27,162.19024356038375
1994-01-28,162.89072862519913
1994-01-31,163.82228604204104
1994-02-01,163.3816728979481
1994-02-02,164.10225469573066
1994-02-03,163.77576013183312
1994-02-04,159.99424661620836
1994-02-07,160.5398941947532
1994-02-08,160.63789095696754
1994-02-09,161.36243531309765
1994-02-10,160.29912463660716
1994-02-11,160.34888469087684
1994-02-14,160.54297418788437
1994-02-15,161.31525332177728
1994-02-16,161.41372337870993
1994-02-17,160.68904355450334
1994-02-18,159.93547942963102
1994-02-22,160.9607330256763
1994-02-23,160.75316128358105
1994-02-24,158.7614971316052
1994-02-25,159.35056896579226
1994-02-28,159.95776156079089
1994-03-01,159.14473464864017
1994-03-02,158.95650462228716
1994-03-03,158.59364507179558
1994-03-04,159.34176935807406
1994-03-07,160.25276449551882
1994-03-08,159.90297117128858
1994-03-09,160.17756294950277
1994-03-10,159.20324127669605
1994-03-11,159.92240052632079
1994-03-14,160.4049247900848
1994-03-15,160.47185214090422
1994-03-16,161.3893082328383
1994-03-17,161.89239744003402
1994-03-18,161.9923239034299
1994-03-21,161.2013542639672
1994-03-22,161.28473405244668
1994-03-23,161.35202849488272
1994-03-24,159.7896955274536
1994-03-25,158.81773315908703
1994-03-28,158.08990960427488
1994-03-29,155.26282569239993
1994-03-30,152.92103375555962
1994-03-31,152.7401648736749
1994-04-04,150.3485471528697
1994-04-05,153.93314518620465
1994-04-06,154.00117132172537
1994-04-07,154.94703419588967
1994-04-08,153.71395330199604
1994-04-11,154.24302443214523
1994-04-12,153.43200227023905
1994-04-13,152.5178421261528
1994-04-14,152.6004945951578
1994-04-15,152.66793180572932
1994-04-18,151.4377213978042
1994-04-19,151.06547536359068
1994-04-20,150.4524395793272
1994-04-21,152.68544265136842
1994-04-22,152.6307690480638
1994-04-25,154.17873809728772
1994-04-26,154.27770851284714
1994-04-28,153.43564843756732
1994-04-29,154.17857157245015
1994-05-02,154.97292269997715
1994-05-03,154.98100453789593
1994-05-04,154.77211339092952
1994-05-05,154.64088985459102
1994-05-06,153.2571863683056
1994-05-09,151.38011533824456
1994-05-10,152.2962905032889
1994-05-11,150.7051217045541
1994-05-12,151.2856604391283
1994-05-13,151.36919281653977
1994-05-16,151.15003293072033
1994-05-17,152.39734567496956
1994-05-18,154.15786267180866
1994-05-19,155.1216807529122
1994-05-20,154.77299048283174
1994-05-23,154.28578832474037
1994-05-24,154.92640606073292
1994-05-25,155.36827940977903
1994-05-26,155.65604476848785
1994-05-27,155.80425267151418
1994-05-31,155.57867148428372
1994-06-01,156.0206238163691
1994-06-02,156.27660685386462
1994-06-03,157.03309502466212
1994-06-06,157.05518958113208
1994-06-07,156.6846492723533
1994-06-08,156.00161388078035
1994-06-09,156.05476363062954
1994-06-10,156.46685744494894
1994-06-13,156.5827524462584
1994-06-14,157.49730532847127
1994-06-15,157.03122355281272
1994-06-16,157.3987865377828
1994-06-17,156.3034011626304
1994-06-20,154.8717714203615
1994-06-21,153.42228005010693
1994-06-22,153.98084454508538
1994-06-23,152.6320801334616
1994-06-24,150.50144313725457
1994-06-27,151.86208153422552
1994-06-28,151.51897953341526
1994-06-29,152.0857665801559
1994-06-30,151.33152763795493
1994-07-01,151.9882777149134
1994-07-05,151.94873188493477
1994-07-06,151.90919634438563
1994-07-07,152.67478983121404
1994-07-08,152.97094991527655
1994-07-11,152.53342393403838
1994-07-12,152.66152302879243
1994-07-13,153.26298042383652
1994-07-14,154.7863853292832
1994-07-15,154.93185512207953
1994-07-18,155.2323934839639
1994-07-19,154.8349690624902
1994-07-20,154.02050770657738
1994-07-21,154.33468027840235
1994-07-22,154.43342515019128
1994-07-25,154.71755331011687
1994-07-26,154.47616453061795
1994-07-27,154.11157143185443
1994-07-28,154.50298554209277
1994-07-29,155.99236496715127
1994-08-01,156.84417531536724
1994-08-02,157.0262070967965
1994-08-03,157.06712655610383
1994-08-04,156.27560090786574
1994-08-05,155.80061528371036
1994-08-08,156.13723653508617
1994-08-09,156.30283412678293
1994-08-10,157.18760038661264
1994-08-11,156.80415538235354
1994-08-12,157.69175941626932
1994-08-15,157.68554478403072
1994-08-16,158.67274932885016
1994-08-17,158.9679742595239
1994-08-18,158.43711501660192
1994-08-19,158.65268297092237
1994-08-22,158.36085563933884
1994-08-23,159.25727151516233
1994-08-24,160.41357326815262
1994-08-25,160.32704458259605
1994-08-26,162.06829087971934
1994-08-29,162.36983352104724
1994-08-30,162.96420290993603
1994-08-31,162.8437055486624
1994-09-01,162.07441234240585
1994-09-02,161.58427987055293
1994-09-06,161.66117459765772
1994-09-07,161.65727533012642
1994-09-08,162.42933107823006
1994-09-09,160.94730636995257
1994-09-12,160.26744563416912
1994-09-13,160.77643580940975
1994-09-14,161.22273190204436
1994-09-15,163.0890268998146
1994-09-16,162.2696480579867
1994-09-19,162.08723750121177
1994-09-20,159.78168918452604
1994-09-21,158.93099229750493
1994-09-22,158.8000140881327
1994-09-23,158.3039037881197
1994-09-26,158.6483540862942
1994-09-27,158.91422968994036
1994-09-28,159.87977347982888
1994-09-29,159.31633797251314
1994-09-30,159.678922839778
1994-10-03,159.27663255194315
1994-10-04,156.96403619156743
1994-10-05,156.39592526789676
1994-10-06,156.06446443576175
1994-10-07,157.02904114658736
1994-10-10,158.23512311088908
1994-10-11,160.28911469699597
1994-10-12,160.302038808314
1994-10-13,160.89205130141306
1994-10-14,161.19462971985206
1994-10-17,161.11091006501445
1994-10-18,160.81778970856948
1994-10-19,161.6348453954965
1994-10-20,160.58108803347048
1994-10-21,159.95171133446473
1994-10-24,158.7489752348077
1994-10-25,158.7459002671574
1994-10-26,159.20318846984398
1994-10-27,160.2349254291373
1994-10-28,162.69943953024043
1994-10-31,162.41969899489533
1994-11-01,161.19763368929384
1994-11-02,160.8391108082528
1994-11-03,161.2694969680824
1994-11-04,159.798054725406
1994-11-07,159.76224078538092
1994-11-08,160.58915097221714
1994-11-09,160.47286515621514
1994-11-10,160.08385967433264
1994-11-11,159.43966301293997
1994-11-14,160.5359510030574
1994-11-15,160.38759652001644
1994-11-16,160.44788300979639
1994-11-17,159.73804232161507
1994-11-18,159.06328966228347
1994-11-21,157.89829104120213
1994-11-22,155.02073363747235
1994-11-23,154.81546758364829
1994-11-25,155.80255242710552
1994-11-28,156.37526391352128
1994-11-29,156.7937053547222
1994-11-30,156.49201545037508
1994-12-01,154.8972194052017
1994-12-02,156.02937712258404
1994-12-05,156.18682480674465
1994-12-06,155.95396430777203
1994-12-07,155.14442131490716
1994-12-08,152.95829523715673
1994-12-09,153.23501055948734
1994-12-12,153.86466700902722
1994-12-13,154.235340839672
1994-12-14,155.84079038365283
1994-12-15,156.3876497427802
1994-12-16,157.13973202528172
1994-12-19,156.82688096139526
1994-12-20,156.7498930772625
1994-12-21,157.75451724948505
1994-12-22,157.72440033459694
1994-12-23,158.10437261019902
1994-12-27,158.864710767475
1994-12-28,158.24658247570272
1994-12-29,158.70693602631695
1994-12-30,158.51793034913385
1995-01-03,158.13742390912378
1995-01-04,158.67502789544525
1995-01-05,158.62736191706546
1995-01-06,158.94455318995483
1995-01-09,159.10343416532353
1995-01-10,159.45339807911358
1995-01-11,159.34171691909896
1995-01-12,159.3894556974879
1995-01-13,160.80795809741326
1995-01-16,162.1265190306288
1995-01-17,162.51555782569469
1995-01-18,162.30422259429815
1995-01-19,161.41148444834047
1995-01-20,160.62050360994982
1995-01-23,160.65256346247037
1995-01-24,160.94167381567743
1995-01-25,161.27958695402083
1995-01-26,161.37629019435846
1995-01-27,162.03786843363926
1995-01-30,161.34104078422723
1995-01-31,162.00247451502625
1995-02-01,162.27951980676863
1995-02-02,163.0438774413961
1995-02-03,165.06727315614788
1995-02-06,166.1253758358243
1995-02-07,166.04399599796358
1995-02-08,166.29474401763997
1995-02-09,166.18002226258452
1995-02-10,166.59715572186653
1995-02-13,166.66548221334273
1995-02-14,166.85050256511224
1995-02-15,167.6864452735288
1995-02-16,167.63783800363734
1995-02-17,166.70076428211595
1995-02-21,166.6524427315735
1995-02-22,167.35407118029096
1995-02-23,168.1423306115794
1995-02-24,168.4635043215505
1995-02-27,167.11750282227686
1995-02-28,168.52298274628757
1995-03-01,168.0341919462109
1995-03-02,167.84928040002563
1995-03-03,168.1177653949823
1995-03-06,167.93276188123107
1995-03-07,166.70677882908288
1995-03-08,167.09013106940708
1995-03-09,167.207020641498
1995-03-10,169.113107105722
1995-03-13,169.2990571137712
1995-03-14,170.28091715344596
1995-03-15,170.00839276239688
1995-03-16,171.01136747600222
1995-03-17,170.92578654726253
1995-03-20,171.13082228377317
1995-03-21,170.75425917718707
1995-03-22,170.85663660081934
1995-03-23,171.02741806050005
1995-03-24,172.65210328001086
1995-03-27,173.53255303981345
1995-03-28,173.82748202565782
1995-03-29,173.56666431852722
1995-03-30,173.4624479506038
1995-03-31,173.02871550725018
1995-04-03,173.31094264511407
1995-04-04,174.1655562343914
1995-04-05,174.36255489504813
1995-04-06,174.49003135893193
1995-04-07,174.4605599926354
1995-04-10,174.93702922803132
1995-04-11,174.68006422579828
1995-04-12,175.296877000586
1995-04-13,175.93339749066283
1995-04-17,175.0416086921224
1995-04-18,174.4869193383379
1995-04-19,174.003782507382
1995-04-20,174.32240083353125
1995-04-21,175.25173098461488
1995-04-24,176.57156929583311
1995-04-25,176.45346057313114
1995-04-26,176.74127381267198
1995-04-27,177.13560126867543
1995-04-28,177.4599542681585
1995-05-01,177.27270207361383
1995-05-02,177.45792013819437
1995-05-03,179.16946983550164
1995-05-04,179.03416463527128
1995-05-05,178.898961614822
1995-05-08,180.08771301293942
1995-05-09,180.2218459433457
1995-05-10,180.53630062458458
1995-05-11,180.99573301314004
1995-05-12,181.45633457442653
1995-05-15,182.26287531946963
1995-05-16,182.5262123669887
1995-05-17,182.1875933883297
1995-05-18,179.86375784089475
1995-05-19,179.76390107981663
1995-05-22,181.17411652628562
1995-05-23,182.75845156396701
1995-05-24,182.7118152622969
1995-05-25,182.6834620428045
1995-05-26,181.23018221923084
1995-05-30,180.89396760978138
1995-05-31,183.5793059980344
1995-06-01,183.89380672189802
1995-06-02,183.93300552573885
1995-06-05,185.0942040189037
1995-06-06,185.07813043822668
1995-06-07,184.4883160490209
1995-06-08,184.3616020940258
1995-06-09,183.0550609178418
1995-06-12,184.00935623921626
1995-06-13,185.741465750993
1995-06-14,185.9110774278582
1995-06-15,186.359710603464
1995-06-16,187.20078179497114
1995-06-19,188.96293270613228
1995-06-20,189.097693511221
1995-06-21,189.06236249816536
1995-06-22,191.27688020008438
1995-06-23,190.7629498272876
1995-06-26,188.8959833593999
1995-06-27,188.19955409211113
1995-06-28,188.84190928215617
1995-06-29,188.8255102507541
