date,equity
1966-08-03,17.821102232992388
1966-08-04,17.951786735252313
1966-08-05,17.97717076363102
1966-08-08,17.969311402686767
1966-08-09,18.056195604467735
1966-08-10,17.976379012473192
1966-08-11,18.04749039037138
1966-08-12,18.1691101002661
1966-08-15,18.117403795786256
1966-08-16,17.8748188178775
1966-08-17,17.73713450376625
1966-08-18,17.504109296586112
1966-08-19,17.34320291098107
1966-08-22,16.996479514112167
1966-08-23,17.031258954916062
1966-08-24,17.222921098549914
1966-08-25,16.924632011379547
1966-08-26,16.307019684002096
1966-08-29,15.678189132038137
1966-08-30,15.999707651503064
1966-08-31,16.24739741896673
1966-09-01,16.252364253479993
1966-09-02,16.1745996502362
1966-09-06,16.085817372694194
1966-09-07,15.876517340269602
1966-09-08,15.847946461736214
1966-09-09,15.968377284167362
1966-09-12,16.414131306577158
1966-09-13,16.519498380447512
1966-09-14,16.639540316750683
1966-09-15,16.73532146558782
1966-09-16,16.70727456791493
1966-09-19,16.624683374671136
1966-09-20,16.514926061179906
1966-09-21,16.162437005871265
1966-09-22,16.15943582658852
1966-09-23,16.10968900213311
1966-09-26,16.205587980248787
1966-09-27,16.221904659059373
1966-09-28,16.038720521682887
1966-09-29,15.7851961926436
1966-09-30,15.772022713828635
1966-10-03,15.292120662256075
1966-10-04,15.119610081738792
1966-10-05,14.87919543972437
1966-10-06,14.521004954973531
1966-10-07,14.252283158850913
1966-10-10,14.553069448542642
1966-10-11,14.607766429921828
1966-10-12,14.954012504863865
1966-10-13,14.995864890615083
1966-10-14,15.002355871364035
1966-10-17,15.126503591949536
1966-10-18,15.412924309786478
1966-10-19,15.303374522777373
1966-10-20,15.238232255671592
1966-10-21,15.204344035438655
1966-10-24,15.202038781593297
1966-10-25,15.190368647843854
1966-10-26,15.38655019547693
1966-10-27,15.513052158466458
1966-10-28,15.520625466911149
1966-10-31,15.554159823924383
1966-11-01,15.753528184989998
1966-11-02,15.83941961181662
1966-11-03,15.867997053586667
1966-11-04,15.955660672425784
1966-11-07,15.966255710367973
1966-11-09,16.17103581769736
1966-11-10,16.263145584208186
1966-11-11,16.343696417170396
1966-11-14,16.297171815641025
1966-11-15,16.43204285513349
1966-11-16,16.658486284155877
1966-11-17,16.54967957603725
1966-11-18,16.498175022814532
1966-11-21,16.251530648644646
1966-11-22,16.222422927249685
1966-11-23,16.41974462463343
1966-11-25,16.69224553974864
1966-11-28,16.715994058260513
1966-11-29,16.708593421520366
1966-11-30,16.864638736132076
1966-12-01,16.85173383415868
1966-12-02,16.821612280026663
1966-12-05,16.87126523714595
1966-12-06,16.98216113977694
1966-12-07,17.161620090537237
1966-12-08,17.214055159703246
1966-12-09,17.25671715508052
1966-12-12,17.410060957795626
1966-12-13,17.374153358181594
1966-12-14,17.417685365390177
1966-12-15,17.262828100059007
1966-12-16,17.298061550381313
1966-12-19,17.282466386127247
1966-12-20,17.16199160971753
1966-12-21,17.24231009102316
1966-12-22,17.320156536738438
1966-12-23,17.31686454108958
1966-12-27,17.25072034538172
1966-12-28,17.112640128515945
1966-12-29,17.00908424200704
1966-12-30,17.03988005845725
1967-01-03,17.078421958652886
1967-01-04,17.099926945988866
1967-01-05,17.303676078710204
1967-01-06,17.452959456954364
1967-01-09,17.610978502331758
1967-01-10,17.588231849003975
1967-01-11,17.835268725659315
1967-01-12,17.91557153188757
1967-01-13,18.100098837062863
1967-01-16,18.081913355339506
1967-01-17,18.283424007734414
1967-01-18,18.35582780705625
1967-01-19,18.391427583287676
1967-01-20,18.5357426514824
1967-01-23,18.619189777773183
1967-01-24,18.734707905676068
1967-01-25,18.616944117290885
1967-01-26,18.668551819680175
1967-01-27,18.773248197748654
1967-01-30,18.897486133778123
1967-01-31,18.847079202915065
1967-02-01,18.85831136773917
1967-02-02,18.914814412116847
1967-02-03,19.013117216603707
1967-02-06,18.940513855912563
1967-02-07,18.908280871716574
1967-02-08,19.112010316118457
1967-02-09,19.08398123740095
1967-02-10,19.14820565455921
1967-02-13,19.217892882354576
1967-02-14,19.342625519137215
1967-02-15,19.375154035644485
1967-02-16,19.29027739056951
1967-02-17,19.326587185897342
1967-02-20,19.320146139446315
1967-02-21,19.39927255072183
1967-02-23,19.425953666238108
1967-02-24,19.527130564447525
1967-02-27,19.36385605365109
1967-02-28,19.455486098341147
1967-03-01,19.6990703331965
1967-03-02,19.794529798179163
1967-03-03,19.831610471796473
1967-03-06,19.847664811112885
1967-03-07,19.90774705836039
1967-03-08,19.961519821104343
1967-03-09,20.043935857603543
1967-03-10,20.074015674577222
1967-03-13,19.983143006746324
1967-03-14,19.95899561631124
1967-03-15,20.05947881332546
1967-03-16,20.27651782475002
1967-03-17,20.291186880484947
1967-03-20,20.34752868654449
1967-03-21,20.251040817291592
1967-03-22,20.3417754384909
1967-03-23,20.421107914565766
1967-03-27,20.4532236795384
1967-03-28,20.464459322754156
1967-03-29,20.46549734753632
1967-03-30,20.606199523428177
1967-03-31,20.52076856843515
1967-04-03,20.279401683184297
1967-04-04,20.25492507367937
1967-04-05,20.40405383841957
1967-04-06,20.456046311210187
1967-04-07,20.314688693464074
1967-04-10,19.98629752544909
1967-04-11,20.181333698888096
1967-04-12,20.235225363853132
1967-04-13,20.34380060788718
1967-04-14,20.500041727398646
1967-04-17,20.607543882854287
1967-04-18,20.765673854912627
1967-04-19,20.830057175782787
1967-04-20,20.91822077359587
1967-04-21,21.08220382261517
1967-04-24,21.194254463527194
1967-04-25,21.314334798972904
1967-04-26,21.236340082010308
1967-04-27,21.471636299855273
1967-04-28,21.565335545417657
1967-05-01,21.694836691006557
1967-05-02,21.717358396803707
1967-05-03,21.71339826718263
1967-05-04,21.727154234171195
1967-05-05,21.671791287605807
1967-05-08,21.674948252454612
1967-05-09,21.427135574894375
1967-05-10,21.37498956766014
1967-05-11,21.514553353673456
1967-05-12,21.51801977664435
1967-05-15,21.38561448546793
1967-05-16,21.532715169218154
1967-05-17,21.502780843914937
1967-05-18,21.569541937760675
1967-05-19,21.618291202694063
1967-05-22,21.587669165336106
1967-05-23,21.467475416269927
1967-05-24,21.20765530286709
1967-05-25,21.38186848275353
1967-05-26,21.36170544775247
1967-05-29,21.340725715096603
1967-05-31,20.937181220811343
1967-06-01,21.25308166175468
1967-06-02,21.256827259743368
1967-06-05,20.74418698043815
1967-06-06,21.30524789706341
1967-06-07,21.591782172310484
1967-06-08,21.82453816829207
1967-06-09,21.95990316334179
1967-06-12,22.17813194640178
1967-06-13,22.357268251611337
1967-06-14,22.384424295336938
1967-06-15,22.51571985876741
1967-06-16,22.458281573322733
1967-06-19,22.498883042064985
1967-06-20,22.518330283652197
1967-06-21,22.44383024309005
1967-06-22,22.497948538430567
1967-06-23,22.52536811972744
1967-06-26,22.4407125425065
1967-06-27,22.354822620994145
1967-06-28,22.409108688621497
1967-06-29,22.167377269321562
1967-06-30,22.152670450596585
1967-07-03,22.27127209760419
1967-07-05,22.38001223255268
1967-07-06,22.386645908565075
1967-07-07,22.560820052348213
1967-07-10,22.733308887903835
1967-07-11,22.85721691186994
1967-07-12,22.907403761623822
1967-07-13,22.90051127509685
1967-07-14,22.95566199975363
1967-07-17,22.963213214572068
1967-07-18,23.024438978287638
1967-07-19,22.999198726582073
1967-07-20,22.95064882728411
1967-07-21,22.864035521749475
1967-07-24,22.706141339020636
1967-07-25,22.79179728551619
1967-07-26,22.931608476853835
1967-07-27,23.06300763158847
1967-07-28,23.129400171315286
1967-07-31,23.180648329393733
1967-08-01,23.29638053454189
1967-08-02,23.365264300003954
1967-08-03,23.34360695401572
1967-08-04,23.475602727157746
1967-08-07,23.416035861621474
1967-08-08,23.418116436267482
1967-08-09,23.44956461752492
1967-08-10,23.378689972150866
1967-08-11,23.195956216997043
1967-08-14,22.992793363065207
1967-08-15,23.006540371945267
1967-08-16,22.933926416069117
1967-08-17,23.000200761467386
1967-08-18,23.069727464838962
1967-08-21,22.949720881830242
1967-08-22,22.831978713511674
1967-08-23,22.82313014326787
1967-08-24,22.681170299188732
1967-08-25,22.512066237467877
1967-08-28,22.588195797489288
1967-08-29,22.709722463736377
1967-08-30,22.874467462472285
1967-08-31,23.096362240852212
1967-09-01,23.238864804161185
1967-09-05,23.314419361837075
1967-09-06,23.43770741007666
1967-09-07,23.46882782192853
1967-09-08,23.52648355348733
1967-09-11,23.65472140936524
1967-09-12,23.767162409717542
1967-09-13,23.9249243432501
1967-09-14,23.8325471510203
1967-09-15,23.895083887599057
1967-09-18,24.032240953363793
1967-09-19,23.896380364607257
1967-09-20,24.021909749471227
1967-09-21,24.256224037605826
1967-09-22,24.409565506184443
1967-09-25,24.49360203205482
1967-09-26,24.2233142086331
1967-09-27,24.29317176023205
1967-09-28,24.36719660480641
1967-09-29,24.439411002493586
1967-10-02,24.338984135037336
1967-10-03,24.398175844785875
1967-10-04,24.418525329763956
1967-10-05,24.661823091289676
1967-10-06,25.03319948270847
1967-10-09,25.080499538344935
1967-10-10,24.757384045094565
1967-10-11,24.61786123145718
1967-10-12,24.523086370591034
1967-10-13,24.664718358825535
1967-10-16,24.511822547747666
1967-10-17,24.5879890670456
1967-10-18,24.912780875084586
1967-10-19,24.839261330351576
1967-10-20,24.88906881613733
1967-10-23,24.890960118787213
1967-10-24,24.663840330949736
1967-10-25,24.854431291481013
1967-10-26,24.986988925629074
1967-10-27,24.950823667813207
1967-10-30,24.90372104364173
1967-10-31,24.655991598701213
1967-11-01,24.374089091383823
1967-11-02,24.13405283561486
1967-11-03,24.13057969949305
1967-11-06,24.101195231675614
1967-11-08,23.888095209493642
1967-11-09,24.068981353074
1967-11-10,24.298827073738913
1967-11-13,23.889332803538345
1967-11-14,23.461059397701565
1967-11-15,23.651304666434932
1967-11-16,23.97058140284394
1967-11-17,24.186477616304177
1967-11-20,23.629927678631343
1967-11-21,24.40166734029433
1967-11-22,24.699910488861857
1967-11-24,24.634271841675076
1967-11-27,24.871152407155463
1967-11-28,25.189095290628043
1967-11-29,25.212596655193106
1967-11-30,25.097547667332517
1967-12-01,25.482546915492893
1967-12-04,25.917473207514448
1967-12-05,25.910945651493805
1967-12-06,26.046053257371078
1967-12-07,26.00349948401715
1967-12-08,26.058016372147584
1967-12-11,26.089637144783538
1967-12-12,26.270809932252178
1967-12-13,26.548207539873676
1967-12-14,26.72161641190971
1967-12-15,26.41332722160976
1967-12-18,26.402414805871246
1967-12-19,26.421582835586594
1967-12-20,26.618824690082285
1967-12-21,26.626979466633145
1967-12-22,26.730708845314968
1967-12-26,26.89260669882438
1967-12-27,27.0747168453901
1967-12-28,27.07026512483829
1967-12-29,27.293877722121678
1968-01-02,27.124457785489675
1968-01-03,26.776206736680738
1968-01-04,26.67151028831509
1968-01-05,26.777111165735395
1968-01-08,26.837247879069857
1968-01-09,26.60414581301931
1968-01-10,26.932426916528556
1968-01-11,27.208642523662693
1968-01-12,27.31243413278159
1968-01-15,27.4565194288325
1968-01-16,27.424732638505787
1968-01-17,27.615585699852108
1968-01-18,27.844570584313605
1968-01-19,27.668141564700854
1968-01-22,27.02810282929364
1968-01-23,26.86296340475104
1968-01-24,26.83382113723357
1968-01-25,26.869682862677983
1968-01-26,26.895070700776568
1968-01-29,26.759175388966426
1968-01-30,26.501485002252622
1968-01-31,26.119920724720902
1968-02-01,26.118825216345144
1968-02-02,25.981446574981497
1968-02-05,25.760282713675362
1968-02-06,25.659502501791756
1968-02-07,25.610905643510254
1968-02-08,24.885029200222014
1968-02-09,24.496521485968657
1968-02-13,24.079816032323027
1968-02-14,24.531983820095242
1968-02-15,24.787074122966928
1968-02-16,24.646563962553852
1968-02-19,24.689580396043382
1968-02-20,24.907506787776676
1968-02-21,24.9700453922707
1968-02-23,24.81756193095616
1968-02-26,24.57143218886154
1968-02-27,24.642431474048625
1968-02-28,24.552453178589698
1968-02-29,24.29881467362932
1968-03-01,24.093556710291328
1968-03-04,23.47045845676841
1968-03-05,23.187589202197127
1968-03-06,23.842437934906485
1968-03-07,23.82293733603391
1968-03-08,23.897121959116557
1968-03-11,24.34117026106453
1968-03-12,24.486391039978518
1968-03-13,24.485425879756928
1968-03-14,23.723904906368613
1968-03-15,23.920903940290486
1968-03-18,24.24403767395415
1968-03-19,24.021883081612906
1968-03-20,23.97520836888246
1968-03-21,23.664923973608914
1968-03-22,23.57845257066297
1968-03-25,23.562766198370543
1968-03-26,23.80619259509368
1968-03-27,24.085358185764203
1968-03-28,24.131221454342327
1968-03-29,24.34345104998099
1968-04-01,24.916869698435743
1968-04-02,25.127838477901907
1968-04-03,25.380977156701178
1968-04-04,25.485467897994084
1968-04-05,25.35880946860143
1968-04-08,25.88754816166954
1968-04-10,26.04247715395195
1968-04-11,26.38798857590059
1968-04-15,26.567989212650737
1968-04-16,26.80859884775663
1968-04-17,27.08498215974349
1968-04-18,27.16214145748472
1968-04-19,26.848111283758655
1968-04-22,26.806440113855288
1968-04-23,27.398060224400215
1968-04-24,27.677640891277026
1968-04-25,27.935801985378998
1968-04-26,28.1658915285725
1968-04-29,28.42476765791875
1968-04-30,28.494753890056266
1968-05-01,28.540877546332243
1968-05-02,28.757665732197413
1968-05-03,28.70751494615914
1968-05-06,28.747910420631815
1968-05-07,28.997543988484665
1968-05-08,29.016999712665932
1968-05-09,28.841239255643888
1968-05-10,29.101228375811885
1968-05-13,29.371311426354026
1968-05-14,29.468385055188392
1968-05-15,29.463920612079967
1968-05-16,29.369687986169584
1968-05-17,29.13529833123845
1968-05-20,29.09340011958981
1968-05-21,29.33898520246985
1968-05-22,29.636579227121043
1968-05-23,29.738217414705893
1968-05-24,29.80005896997797
1968-05-27,30.00055471234373
1968-05-28,30.261358729160104
1968-05-29,30.38022297286452
1968-05-31,30.513462147718062
1968-06-03,30.897456495349257
1968-06-04,31.1333666632515
1968-06-05,31.165617332743675
1968-06-06,31.584856190623626
1968-06-07,31.787637691790035
1968-06-10,31.785464889272745
1968-06-11,31.815492261567005
1968-06-13,31.630888448365763
1968-06-14,31.535553963155646
1968-06-17,30.954434510462395
1968-06-18,30.864999475438868
1968-06-20,31.02915399679688
1968-06-21,31.049530747426797
1968-06-24,30.80841204362653
1968-06-25,30.53335749472674
1968-06-27,30.44863495521652
1968-06-28,30.527616189994376
1968-07-01,30.473256249187187
1968-07-02,30.802033961347135
1968-07-03,31.431218865855147
1968-07-08,31.952392361710253
1968-07-09,32.02838703886846
1968-07-11,31.979323708051975
1968-07-12,31.913448936067493
1968-07-15,31.726090108405682
1968-07-16,31.58661144139579
1968-07-18,31.50387499590499
1968-07-19,31.08327092492647
1968-07-22,30.37696185513126
1968-07-23,30.261827192434367
1968-07-25,29.726839924088047
1968-07-26,29.659498957771767
1968-07-29,29.250820090922875
1968-07-30,29.287872313148508
1968-08-01,29.1413472020892
1968-08-02,28.91250368926618
1968-08-05,29.148344114739647
1968-08-06,29.493380232172754
1968-08-08,29.398534605214675
1968-08-09,29.38387843419178
1968-08-12,29.753389107939288
1968-08-13,29.90454379518674
1968-08-15,29.87457868241518
1968-08-16,30.069436301644277
1968-08-19,30.262379373935953
1968-08-20,30.40616590745074
1968-08-22,30.336295781655895
1968-08-23,30.377485867500035
1968-08-26,30.3540166183825
1968-08-27,30.205066238589044
1968-08-29,30.14065979329398
1968-08-30,30.309302225297184
1968-09-03,30.376391029340372
1968-09-04,30.473076679869994
1968-09-05,30.84730387148022
1968-09-06,30.981476131426206
1968-09-09,31.08266063060033
1968-09-10,31.040871810346786
1968-09-12,31.114404002591627
1968-09-13,31.341920560279263
1968-09-16,31.497820924031995
1968-09-17,31.676483306705972
1968-09-19,31.880701996806877
1968-09-20,31.972160889148913
1968-09-23,32.22108699212863
1968-09-24,32.36399716859854
1968-09-26,32.3128315274647
1968-09-27,32.62257974135604
1968-09-30,32.9235751356734
1968-10-01,32.990679108248635
1968-10-03,33.01820683918752
1968-10-04,33.08907536261091
1968-10-07,33.04761055572221
1968-10-08,33.01543113662753
1968-10-10,32.88672673434327
1968-10-11,32.97916832200687
1968-10-14,33.045193814806765
1968-10-15,33.08481600071243
1968-10-17,33.25559315479535
1968-10-18,33.50772832486957
1968-10-21,33.6085470600004
1968-10-22,33.60725371233525
1968-10-24,33.52598290121624
1968-10-25,33.55821898772552
1968-10-28,33.42727955248587
1968-10-29,33.18189334215289
1968-10-31,33.080489711931584
1968-11-01,32.89549035155202
1968-11-04,32.86416076764176
1968-11-06,32.84063673684008
1968-11-07,32.82258160550817
1968-11-08,33.07262986444258
1968-11-12,33.429167892643854
1968-11-13,33.78647999198574
1968-11-14,33.91627736265075
1968-11-15,34.09751409461291
1968-11-18,34.076176926913654
1968-11-19,34.062245425761304
1968-11-21,34.224165262242856
1968-11-22,34.39853021845707
1968-11-25,34.637264649865955
1968-11-26,34.78935331371734
1968-11-27,35.102633859133064
1968-11-29,35.41428287434913
1968-12-02,35.505491272044594
1968-12-03,35.54211808113877
1968-12-05,35.58948429162287
1968-12-06,35.70635499983126
1968-12-09,35.789681419434494
1968-12-10,35.749168016489385
1968-12-12,35.833080086759075
1968-12-13,36.09826672269093
1968-12-16,35.971689138662974
1968-12-17,35.76616753052518
1968-12-19,35.70762513122289
1968-12-20,35.72179268051859
1968-12-23,35.42652045949431
1968-12-24,35.461499421339376
1968-12-26,35.39558304950982
1968-12-27,35.23996483505984
1968-12-30,34.689700118564204
1968-12-31,34.91786795864363
1969-01-02,34.96709067761627
1969-01-03,34.941451026898285
1969-01-06,34.24613193077277
1969-01-07,33.62940326325288
1969-01-08,33.49564946496467
